,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,11-0,1672.91,4,+2,1.034,0.936,7.37,9.533499999999998,11,0,0.46560000000000007,5.121600000000001,0.2562999999999999,11.277199999999995,9,SEC,1.0,0.6248015873015873,0.5586904761904762,2,SEC,1.1639142250673173,5.0,9,1.06744260538066,5.88,3,10,120,0.6878,7.565799999999999,3.6,3,4,3.3,0.672509090909091,7.397600000000001,3,3.3,4.0,1.2734999999999994,2.0,0.9886666666666667,0.9717337795009572,0.5607818302196379,0.7470063771637513,1.0,2-0,0-0,5-0,4-0,3,3,SEC
1,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.199,0.969,7.54,9.745400000000002,11,0,0.5155727272727273,5.6713000000000005,0.29491333333333325,13.271099999999995,1,SEC,1.0,0.4969387755102041,0.6309579783091687,11,SEC,1.076053956160121,14.0,1,0.9869419805147593,5.33,6,26,165,0.7192363636363636,7.911599999999999,3.24,5,5,5.3,0.7053454545454544,7.758799999999998,6,5.7,6.0,1.0907999999999998,4.0,1.0,0.957037597129941,0.48885585757689165,0.7394982973691393,2.0,2-0,0-0,4-0,5-0,1,1,SEC
2,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,11-0,1692.16,2,,0.846,0.807,5.87,8.481399999999999,11,0,0.3806727272727273,4.1874,0.281853488372093,12.1197,4,ACC,1.0,0.4537037037037037,0.5987400793650793,12,ACC,1.0249280326259094,37.0,4,1.1798670138934788,6.81,1,21,66,0.6217545454545452,6.839299999999998,4.36,1,1,1.0,0.6038181818181818,6.6419999999999995,1,1.0,1.0,1.6248999999999998,1.0,0.8886666666666667,1.0,0.6830180384111125,0.7225238719816633,3.0,0-0,7-0,3-0,1-0,13,13,ACC
3,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.9430000000000001,0.936,6.73,9.5627,11,0,0.5027181818181817,5.5299,0.28173023255813967,12.114400000000007,3,ACC,1.0,0.4222222222222222,0.7206652236652237,35,ACC,1.0426610473490716,28.0,3,0.9612753213051309,5.47,5,20,150,0.7190363636363636,7.9094,3.26,5,6,5.3,0.7040363636363636,7.744399999999999,5,5.3,5.0,1.0023,5.0,0.9460000000000001,0.9499187567367557,0.5073574630556699,0.7151046262499793,4.0,0-0,1-0,7-0,3-0,7,7,ACC
4,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,9-1,1634.44,8,+4,0.901,0.7,5.38,6.5929,9,1,0.3320200000000001,3.3202000000000007,0.3085955555555555,13.8868,12,ACC,0.9,0.6615079365079365,0.5942859862800339,8,ACC,1.1714474208515286,2.0,12,1.0923430666323644,5.68,4,29,36,0.5404,5.404,3.76,2,2,2.7,0.5241300000000001,5.241300000000001,2,2.7,2.0,1.2328000000000001,3.0,0.856,0.968459917308837,0.7530441290768299,0.7099147904998051,5.0,4-1,0-0,2-0,3-0,22,22,ACC
5,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,11-1,1657.34,7,,0.9750000000000001,0.867,6.72,10.270900000000001,11,1,0.47999166666666665,5.7599,0.2504571428571428,10.5192,2,SEC,0.9166666666666666,0.5335312835312835,0.617959255250922,26,SEC,1.0716124368420266,17.0,2,0.8744677305995832,5.24,7,8,131,0.7009333333333333,8.4112,2.77,8,8,7.7,0.6856666666666666,8.228,8,7.7,7.0,0.28959999999999975,11.0,0.9453333333333334,0.8925899708811275,0.5400678392200889,0.7070111668720374,6.0,0-0,1-1,4-0,6-0,8,8,SEC
6,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,9-1,1660.15,6,-1,0.9410000000000001,0.872,6.73,8.624900000000002,9,1,0.5171300000000001,5.1713000000000005,0.28306444444444445,12.7379,40,SEC,0.9,0.5504629629629629,0.5798698646125117,25,SEC,1.0659674863511581,18.0,40,0.6792396058209641,3.83,18,22,169,0.71824,7.1823999999999995,1.96,15,25,19.3,0.7042599999999999,7.042599999999999,16,19.7,16.0,-0.059900000000000286,18.0,0.9460000000000001,0.8644765842436332,0.4866144678891159,0.6941295551014299,7.0,1-0,1-1,2-0,5-0,6,6,SEC
7,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,9-1,1576.82,16,+3,0.915,0.844,6.55,8.7052,9,1,0.5277899999999999,5.277899999999999,0.4922666666666666,20.675199999999997,33,Big West,0.9,0.41020408163265304,0.5699542436022028,52,Big West,0.935872780262352,86.0,33,0.690011856690641,3.72,19,143,177,0.7340800000000001,7.340800000000001,1.8,20,24,21.0,0.7198599999999999,7.1986,19,20.7,18.0,-0.1982999999999997,20.0,0.9339999999999999,0.8533438440129346,0.4712714816200815,0.6840513242071474,8.0,0-0,0-1,4-0,5-0,11,11,Big West
8,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,21,+13,0.889,0.72,4.87,7.837100000000001,10,2,0.3176999999999999,3.8123999999999993,0.35065116279069775,15.078000000000003,16,Sun Belt,0.8333333333333334,0.5343915343915344,0.5885765821480108,36,Sun Belt,1.0287893477624452,33.0,16,1.0696478973016708,6.19,2,54,29,0.5527583333333334,6.633100000000001,3.59,4,3,3.0,0.534175,6.410099999999999,4,3.0,3.0,0.3962999999999999,10.0,0.822,0.9011727987901993,0.7736549699185356,0.6824054081259787,9.0,0-2,4-0,4-0,2-0,34,34,Sun Belt
9,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,8-1,1546.74,27,+16,0.923,0.946,7.38,9.4,9,1,0.63301,6.3301,0.20702142857142855,8.694899999999999,15,SEC,0.9,0.3337301587301587,0.5850093795093795,110,SEC,0.8726758308286595,142.0,15,0.5712568930996298,2.67,42,1,252,0.82576,8.2576,0.86,45,38,41.7,0.81426,8.1426,45,41.7,43.0,-0.7134999999999999,27.0,0.9893333333333333,0.8119017358709117,0.31982785917844514,0.6807984899852834,10.0,0-0,0-0,0-0,9-1,2,2,SEC
