,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,11-0,1672.91,3,+3,1.034,0.936,7.28,9.513200000000001,11,0,0.46928181818181813,5.1621,0.25650909090909085,11.286399999999997,12,SEC,1.0,0.6126984126984126,0.5504497354497354,3,SEC,0.9706183608876222,5.0,12,1.0586472492172652,5.84,2,10,122,0.6650090909090909,7.315099999999999,3.75,3,3,2.7,0.6592545454545454,7.2518,3,2.7,3.0,1.4192000000000005,3.0,0.9786666666666667,0.9635856951010302,0.5551292454836957,1.4577271451480205,1.0,2-0,0-0,5-0,4-0,3,3,SEC
1,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,11-0,1692.16,2,,0.846,0.807,5.95,8.5954,11,0,0.3864636363636364,4.2511,0.28218139534883724,12.1338,2,ACC,1.0,0.44629629629629625,0.601328997648442,12,ACC,0.8587455162444533,39.0,2,1.170810474969265,6.75,1,21,65,0.5991909090909091,6.5911,4.48,1,1,1.0,0.5925,6.5175,1,1.0,1.0,1.8882999999999996,1.0,0.8900000000000001,1.0,0.6747499258115429,1.4342771963642658,2.0,0-0,7-0,3-0,1-0,13,13,ACC
2,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,10-0,1693.81,1,,1.199,0.969,7.6,9.0355,10,0,0.54898,5.489800000000001,0.29358666666666666,13.2114,3,SEC,1.0,0.46759259259259256,0.6243001443001442,16,SEC,0.8823742706827181,29.0,3,0.915357993758459,4.51,10,26,199,0.7272699999999999,7.272699999999999,2.78,10,6,8.7,0.7222299999999999,7.2223,10,8.7,9.0,0.7425000000000002,7.0,1.0,0.9110562554823285,0.44001502152121785,1.4192138997405852,3.0,1-0,0-0,3-0,6-0,1,1,SEC
3,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,9-1,1634.44,8,+4,0.901,0.7,5.49,6.689199999999999,9,1,0.33653,3.3653,0.3091577777777778,13.912100000000002,4,ACC,0.9,0.6726190476190476,0.5909027348313062,6,ACC,0.9968960629267607,1.0,4,1.0874949385353632,5.63,3,29,38,0.5176499999999999,5.176499999999999,3.88,2,2,2.3,0.5116999999999999,5.116999999999999,2,2.3,2.0,1.5162,2.0,0.8593333333333334,0.971115406410346,0.7468729237080047,1.4089107267439478,4.0,4-1,0-0,2-0,3-0,19,19,ACC
4,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,10-0,1668.03,5,-2,0.9430000000000001,0.936,6.7,8.7416,10,0,0.5160899999999999,5.1609,0.28178837209302315,12.116899999999996,1,ACC,1.0,0.440079365079365,0.7184430014430014,25,ACC,0.8909521836693177,21.0,1,0.9612440017449471,4.84,7,20,164,0.70508,7.050800000000001,3.0,5,5,5.7,0.69955,6.9955,5,5.7,5.0,0.8525999999999994,5.0,0.9400000000000001,0.9196028659478509,0.4875205823728227,1.3867384654462294,5.0,0-0,1-0,6-0,3-0,7,7,ACC
5,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,11-1,1657.34,7,,0.9750000000000001,0.867,6.73,10.2691,11,1,0.4778166666666667,5.7338000000000005,0.2516380952380952,10.5688,5,SEC,0.9166666666666666,0.5335312835312835,0.6126261624178291,30,SEC,0.9022446441351173,16.0,5,0.8830584948714221,5.27,5,8,129,0.6739583333333335,8.087500000000002,2.98,6,7,6.0,0.6681749999999999,8.018099999999999,6,6.0,6.0,0.5171000000000001,10.0,0.9420000000000001,0.8935593799243925,0.5428017062907434,1.385355325029077,6.0,0-0,1-1,4-0,6-0,6,6,SEC
6,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,9-1,1660.15,6,-1,0.9410000000000001,0.872,6.67,8.6073,9,1,0.5166,5.1659999999999995,0.2823688888888889,12.7066,20,SEC,0.9,0.5412037037037037,0.5792235536189784,28,SEC,0.8921663978942987,20.0,20,0.6822551201888123,3.83,17,22,165,0.6947599999999999,6.9475999999999996,2.11,15,25,19.0,0.6894899999999999,6.8949,16,19.3,17.0,-0.01379999999999948,18.0,0.9380000000000001,0.8523477950366007,0.48678395008232955,1.3461136790667423,7.0,1-0,1-1,2-0,5-0,8,8,SEC
7,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-2,1606.71,10,,0.904,0.81,5.68,8.2699,9,2,0.37625454545454545,4.1388,0.2422363636363636,10.658399999999999,13,SEC,0.8181818181818182,0.7243055555555555,0.5422435465414236,1,SEC,0.9946212663899925,2.0,13,0.8816538049706584,4.86,6,5,61,0.5821818181818182,6.404000000000001,2.67,11,8,8.3,0.5755999999999999,6.331599999999999,11,8.3,7.0,0.06850000000000023,14.0,0.872,0.8587364057660511,0.6894957023217705,1.341515804033293,8.0,1-1,5-1,2-0,1-0,15,15,SEC
8,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,10-0,1594.57,13,+3,1.024,0.874,6.17,8.4917,10,0,0.5770100000000001,5.770100000000001,0.23073809523809516,9.690999999999997,8,SEC,1.0,0.5785714285714286,0.677364417989418,2,SEC,0.9844610837498637,3.0,8,0.725488948669478,4.23,12,3,217,0.72376,7.2376,2.81,9,21,14.0,0.7194500000000001,7.1945000000000014,9,14.0,14.0,0.8709000000000002,4.0,0.9046666666666667,0.9210234197309488,0.39952913308490035,1.3401937726476751,9.0,2-0,1-0,2-0,5-0,12,12,SEC
9,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,9-2,1555.55,24,+10,0.889,0.72,4.68,7.0311,9,2,0.3178,3.4958000000000005,0.3552325581395351,15.275000000000007,21,Sun Belt,0.8181818181818182,0.5248236331569665,0.589534377537023,40,Sun Belt,0.8561810971294125,42.0,21,1.0494167240350167,5.5,4,54,28,0.5209818181818181,5.7307999999999995,3.34,4,4,4.0,0.5142,5.6562,4,4.0,4.0,0.6433000000000004,8.0,0.8053333333333333,0.9033557672154817,0.7739261056706243,1.3326447906151144,10.0,0-2,4-0,3-0,2-0,35,35,Sun Belt
