,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.199,0.969,7.66,9.7885,11,0,0.5142,5.6562,0.29922666666666686,13.465200000000008,4,SEC,1.0,0.504875283446712,0.6359614856043427,12,SEC,0.9239080700607973,10.0,4,0.9849603065249423,5.34,7,26,166,0.6791181818181818,7.4703,3.34,5,4,5.3,0.6963818181818181,7.6602,5,5.3,5.0,1.1468000000000003,3.0,1.0,0.935273706338008,0.4996242296708252,1.589267605121073,1.0,2-0,0-0,4-0,5-0,1,1,SEC
1,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,11-1,1649.79,7,-1,1.034,0.936,7.14,10.179899999999998,11,1,0.4463250000000001,5.355900000000001,0.26089318181818183,11.4793,2,SEC,0.9166666666666666,0.6213804713804714,0.5450248516915183,5,SEC,0.955218587934847,6.0,2,0.9559324000850102,5.64,5,10,107,0.6236083333333333,7.4833,3.29,6,6,5.7,0.6428833333333333,7.714599999999999,6,5.7,6.0,0.8041999999999994,7.0,0.9653333333333334,0.9106099000777493,0.6016458740417856,1.5694346502164749,2.0,2-1,1-0,4-0,4-0,2,2,SEC
2,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,12-0,1695.64,2,,0.846,0.807,5.58,9.1957,12,0,0.394025,4.7283,0.28903023255813953,12.4283,3,ACC,1.0,0.44107142857142856,0.590998482726424,13,ACC,0.8598463547078613,40.0,3,1.1470529785274586,7.27,1,22,69,0.5844416666666666,7.013299999999999,4.73,1,1,1.0,0.6060083333333335,7.272100000000002,1,1.0,1.0,2.045899999999999,1.0,0.8613333333333333,1.0,0.6802570269051555,1.5532704511243933,3.0,0-0,7-0,4-0,1-0,13,13,ACC
3,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,9-1,1634.44,8,+4,0.901,0.7,5.11,6.482000000000001,9,1,0.33310000000000006,3.3310000000000004,0.3138977777777778,14.1254,13,ACC,0.9,0.6596371882086167,0.5843352745138459,8,ACC,0.992469329165232,2.0,13,1.100172956678337,5.67,4,29,34,0.49718999999999997,4.9719,3.83,2,2,2.7,0.51681,5.1681,2,2.7,2.0,1.4607,2.0,0.83,0.9578713968957872,0.7718322561250563,1.5228752402039634,4.0,4-1,0-0,2-0,3-0,22,22,ACC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,12-1,1663.43,6,+1,0.9750000000000001,0.867,6.6,11.100599999999998,12,1,0.47740769230769237,6.206300000000001,0.2567357142857143,10.7829,5,SEC,0.9230769230769231,0.5194444444444445,0.6124275493025493,27,SEC,0.9022933130859806,22.0,5,0.8845644473087119,5.79,3,8,129,0.6571538461538461,8.543,3.21,7,7,5.7,0.6763461538461539,8.7925,7,5.7,6.0,0.6440000000000006,9.0,0.9293333333333333,0.8990770869928298,0.5549260599613822,1.5186245142949866,5.0,0-0,1-1,5-0,6-0,5,5,SEC
5,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.9430000000000001,0.936,6.27,9.386899999999999,11,0,0.5008454545454545,5.509299999999999,0.28858837209302324,12.409299999999998,1,ACC,1.0,0.4,0.7242842712842712,33,ACC,0.87378985939505,33.0,1,0.9752922226820729,5.49,6,20,154,0.6752636363636365,7.427900000000001,3.37,4,5,5.0,0.6938909090909092,7.632800000000001,4,5.0,4.0,1.0874000000000006,4.0,0.9073333333333333,0.9309974947447232,0.5196971974365633,1.5100468137416643,6.0,0-0,1-0,7-0,3-0,10,10,ACC
6,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,10-1,1665.53,5,,0.9410000000000001,0.872,6.51,9.3882,10,1,0.5030090909090907,5.533099999999998,0.2876888888888891,12.946000000000009,16,SEC,0.9090909090909091,0.5285714285714286,0.5850234434993207,25,SEC,0.8954489408446411,25.0,16,0.6992358739123318,4.47,14,19,157,0.6701,7.3711,2.43,14,22,16.7,0.688009090909091,7.568100000000001,14,16.7,15.0,0.18280000000000007,14.0,0.9233333333333333,0.8658752555648344,0.5164450760422505,1.4829185411529542,7.0,1-0,1-1,3-0,5-0,7,7,SEC
7,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,24,+10,0.889,0.72,4.57,7.7498000000000005,10,2,0.3271666666666666,3.9259999999999993,0.3504348837209303,15.068700000000003,10,Sun Belt,0.8333333333333334,0.5290404040404041,0.5789047136812076,37,Sun Belt,0.8693554087235387,37.0,10,1.061980477474152,6.07,2,48,31,0.5126583333333333,6.1519,3.58,3,3,2.7,0.5349666666666667,6.419600000000001,3,2.7,2.0,0.7543000000000002,8.0,0.794,0.9070175943790135,0.7807505386041387,1.4618645756434439,8.0,0-1,4-1,4-0,2-0,35,35,Sun Belt
8,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,11-0,1601.73,13,+3,1.024,0.874,5.98,9.333400000000001,11,0,0.5727727272727271,6.300499999999999,0.2365714285714286,9.936000000000002,39,SEC,1.0,0.5878306878306878,0.6716896143979477,2,SEC,0.9994669347795526,1.0,39,0.7229129021334925,4.7,10,3,216,0.7119909090909091,7.8319,3.01,8,19,12.3,0.726790909090909,7.9947,8,12.3,12.0,0.967200000000001,5.0,0.888,0.9223442854263255,0.4115846576390695,1.460052327487326,9.0,2-0,1-0,3-0,5-0,12,12,SEC
9,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,9-1,1576.82,18,+1,0.915,0.844,6.21,8.585799999999999,9,1,0.52415,5.2415,0.4928166666666665,20.698299999999993,31,Big West,0.9,0.39999999999999997,0.5779347041847042,61,Big West,0.791840839022082,100.0,31,0.6972712273911926,3.76,21,145,173,0.6912699999999999,6.912699999999999,1.91,20,23,21.3,0.7090299999999999,7.090299999999999,20,21.3,21.0,-0.19689999999999996,18.0,0.9033333333333334,0.8385406168111269,0.48466857056966783,1.440221709444697,10.0,0-0,0-1,4-0,5-0,11,11,Big West
