,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,11-0,1704.6,1,,1.199,0.969,7.74,9.824,11,0,0.5154363636363638,5.669800000000001,0.29858666666666667,13.436399999999999,2,SEC,1.0,0.500907029478458,0.6350061842918986,12,SEC,0.557870252458093,13.0,2,0.9756897167105106,5.33,7,26,170,0.7251727272727273,7.9769000000000005,3.17,4,4,5.0,0.7122181818181819,7.8344000000000005,4,5.0,4.0,1.1246000000000005,3.0,1.0,0.9332695131431205,0.497597606198353,1.5326977619879893,1.0,2-0,0-0,4-0,5-0,1,1,SEC
1,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,11-1,1649.79,7,-1,1.034,0.936,7.21,10.196500000000002,11,1,0.44738333333333324,5.368599999999999,0.26061818181818186,11.467200000000002,14,SEC,0.9166666666666666,0.6213804713804714,0.5459507776174443,7,SEC,0.5794993402121914,5.0,14,0.9508642940235568,5.63,5,10,108,0.6728833333333334,8.0746,3.1,6,5,5.3,0.6584083333333335,7.900900000000002,6,5.3,5.0,0.8055999999999996,7.0,0.9646666666666666,0.9103086401980826,0.5996919553335235,1.511329499112914,2.0,2-1,0-0,5-0,4-0,2,2,SEC
2,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,10-1,1645.93,8,+4,0.901,0.7,5.09,6.8573,10,1,0.3139272727272727,3.4532,0.3128866666666667,14.079900000000002,12,ACC,0.9090909090909091,0.6596371882086167,0.5843683289814242,3,ACC,0.6033744072789483,1.0,12,1.1667645063966137,6.55,2,29,25,0.5243000000000001,5.767300000000001,4.4,2,1,1.7,0.5089636363636363,5.598599999999999,2,1.7,2.0,2.0517,1.0,0.8233333333333334,1.0,0.7999050771452769,1.504344634819998,3.0,5-1,0-0,2-0,3-0,23,23,ACC
3,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,12-0,1695.64,2,,0.846,0.807,5.53,9.1599,12,0,0.3938833333333333,4.7265999999999995,0.28815116279069763,12.3905,3,ACC,1.0,0.4388888888888889,0.5832483713182243,14,ACC,0.5188076934755647,39.0,3,1.1510081915563957,7.27,1,21,68,0.6400166666666666,7.680199999999999,4.52,1,2,1.3,0.6235500000000002,7.4826000000000015,1,1.3,1.0,2.0368000000000004,2.0,0.8526666666666666,0.9989275328937897,0.6799535932710243,1.5007339546943577,4.0,0-0,4-0,7-0,1-0,13,13,ACC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,12-1,1663.43,6,+1,0.9750000000000001,0.867,6.68,11.157200000000001,12,1,0.4818000000000001,6.263400000000002,0.25705,10.796100000000001,7,SEC,0.9230769230769231,0.5194444444444445,0.6100465969215969,24,SEC,0.5461887115697096,23.0,7,0.8700394850169461,5.74,4,9,134,0.7096923076923076,9.225999999999999,2.96,7,9,6.7,0.6954230769230769,9.0405,7,6.7,7.0,0.605,9.0,0.9293333333333333,0.8958699219762186,0.5480594686229501,1.4624127159926503,5.0,0-0,1-1,4-0,7-0,4,4,SEC
5,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,11-0,1673.26,3,,0.9430000000000001,0.936,6.33,9.4426,11,0,0.5076727272727272,5.584399999999999,0.28719999999999996,12.349599999999997,1,ACC,1.0,0.4,0.7211731601731601,29,ACC,0.5281419255893596,33.0,1,0.9492705999831199,5.42,6,20,161,0.7279272727272726,8.0072,3.14,5,6,5.7,0.714118181818182,7.8553000000000015,5,5.7,6.0,1.0418999999999996,4.0,0.906,0.927316960815363,0.5092447495795982,1.4570005343196257,6.0,0-0,1-0,4-0,6-0,10,10,ACC
6,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,10-1,1665.53,5,,0.9410000000000001,0.872,6.5,9.382100000000001,10,1,0.5034545454545455,5.538,0.2871955555555558,12.92380000000001,16,SEC,0.9090909090909091,0.535515873015873,0.5835428638937411,21,SEC,0.5455987991907599,24.0,16,0.6998514100411729,4.46,14,19,157,0.716009090909091,7.876100000000001,2.27,14,21,16.3,0.7024909090909092,7.727400000000001,14,16.3,15.0,0.17970000000000041,14.0,0.9173333333333333,0.8652578239714394,0.5155729398944664,1.4250443411094615,7.0,1-0,1-1,3-0,5-0,8,8,SEC
7,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,11-0,1601.73,13,+3,1.024,0.874,6.03,9.349,11,0,0.5752727272727272,6.3279999999999985,0.23715476190476195,9.960500000000001,8,SEC,1.0,0.575925925925926,0.6627708967986746,4,SEC,0.598203402092917,2.0,8,0.718345762860086,4.67,11,3,220,0.7505818181818181,8.2564,2.87,8,19,12.7,0.7395363636363637,8.1349,8,12.7,12.0,0.9653000000000005,5.0,0.8859999999999999,0.9218034722022285,0.40783004444735416,1.4154607619058803,8.0,2-0,1-0,3-0,5-0,12,12,SEC
8,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,10-2,1564.36,23,+11,0.889,0.72,4.66,7.834499999999999,10,2,0.3281833333333334,3.9382000000000006,0.35023720930232566,15.060200000000004,27,Sun Belt,0.8333333333333334,0.5361111111111111,0.5770445998264626,31,Sun Belt,0.5294870233483545,31.0,27,1.0645397795699527,6.06,3,48,33,0.5722416666666668,6.866900000000001,3.34,3,3,3.0,0.5548000000000001,6.6576,3,3.0,3.0,0.7251000000000001,8.0,0.7946666666666666,0.9045144387182218,0.7785178850933384,1.412045166667658,9.0,0-1,3-1,5-0,2-0,34,34,Sun Belt
9,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,+13,1.0050000000000001,0.839,5.26,9.513399999999999,11,1,0.4728833333333333,5.6746,0.2257674418604652,9.708000000000004,21,SEC,0.9166666666666666,0.5613320707070707,0.6295845724491558,13,SEC,0.5682328514850905,8.0,21,0.8791154927424377,5.33,7,2,127,0.7005416666666666,8.4065,2.77,9,7,7.7,0.6862166666666667,8.2346,9,7.7,8.0,0.5065000000000002,12.0,0.8346666666666667,0.8887801226499296,0.5614364082792005,1.385790131373505,10.0,2-0,1-0,7-1,1-0,19,19,SEC
