,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,11-0,1672.91,3,+3,1.034,0.936,7.42,9.5443,11,0,0.4695181818181818,5.1647,0.2550409090909091,11.2218,8,SEC,1.0,0.6126984126984126,0.5504497354497354,2,SEC,1.210418909129797,4.0,8,1.0567375623390316,5.84,2,10,122,0.6446363636363636,7.090999999999999,3.73,3,3,2.7,0.6607272727272728,7.268000000000002,3,2.7,3.0,1.4091,3.0,0.984,0.9639874374781902,0.5548311352874418,1.1332368427561716,1.0,2-0,0-0,5-0,4-0,3,3,SEC
1,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,10-0,1693.81,1,,1.199,0.969,7.66,9.0411,10,0,0.5481199999999999,5.481199999999999,0.29218666666666665,13.148399999999999,4,SEC,1.0,0.46759259259259256,0.625436507936508,16,SEC,1.100732413208465,29.0,4,0.9226501830878936,4.52,10,26,198,0.7088400000000001,7.088400000000001,2.77,10,6,8.7,0.7230700000000001,7.230700000000001,10,8.7,9.0,0.7341,7.0,1.0,0.9116435966034663,0.44204333476825963,1.108454169124685,2.0,1-0,0-0,3-0,6-0,1,1,SEC
2,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,11-0,1692.16,2,,0.846,0.807,6.04,8.6257,11,0,0.385,4.235,0.2803465116279071,12.054900000000004,3,ACC,1.0,0.44629629629629625,0.601328997648442,12,ACC,1.0708218424649483,39.0,3,1.1661585758616673,6.76,1,21,65,0.5746727272727272,6.3214,4.47,1,1,1.0,0.5934090909090909,6.5275,1,1.0,1.0,1.8734999999999995,1.0,0.8919999999999999,1.0,0.6761084804132587,1.1008264041747535,3.0,0-0,4-0,6-0,1-0,13,13,ACC
3,Florida St.,8,291,98,0.337,12.25,36.375,0.33676975945017185,41,5.125,69.0,18,15,1.96,207,75,6,0.979,9.375,0.75,13,0.438,1.625,78,9.75,147,0.505,11.9,3.65,1.09,/baseball/2025/schedule/Florida-State,10-0,1668.03,5,-2,0.9430000000000001,0.936,6.83,8.791199999999998,10,0,0.5186500000000002,5.186500000000001,0.27928372093023246,12.009199999999996,1,ACC,1.0,0.440079365079365,0.7184430014430014,25,ACC,1.1109284294570785,21.0,1,0.9490254962645535,4.81,7,19,167,0.68812,6.8812,2.96,6,5,6.0,0.7036900000000001,7.036900000000001,5,5.7,5.0,0.8169000000000002,5.0,0.9446666666666667,0.9180644410840991,0.48433060697374075,1.0788599400598682,4.0,0-0,0-0,7-0,3-0,7,7,ACC
4,Clemson,8,250,78,0.312,9.75,31.25,0.312,47,5.875,68.0,46,42,5.56,204,67,5,0.982,8.375,0.625,18,0.441,2.25,73,9.125,115,0.46,10.6,3.84,1.28,/baseball/2025/schedule/Clemson,9-1,1634.44,8,+4,0.901,0.7,5.6,6.721299999999999,9,1,0.33581000000000005,3.3581000000000003,0.30806000000000006,13.862700000000002,11,ACC,0.9,0.6726190476190476,0.5909027348313062,5,ACC,1.2431886702064725,1.0,11,1.0830726456484032,5.64,3,29,39,0.49573999999999996,4.9574,3.88,2,2,2.3,0.5121600000000001,5.121600000000001,2,2.3,2.0,1.5130000000000003,2.0,0.8626666666666666,0.9720445116513512,0.7466924953364901,1.0782505932898936,5.0,4-1,0-0,2-0,3-0,18,18,ACC
5,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,11-1,1657.34,7,,0.9750000000000001,0.867,6.87,10.3291,11,1,0.48045,5.7654,0.2507666666666667,10.532200000000001,16,SEC,0.9166666666666666,0.5335312835312835,0.6126261624178291,30,SEC,1.1250919572535911,16.0,16,0.8720131307462956,5.23,5,8,130,0.6559416666666665,7.871299999999999,2.93,5,8,6.0,0.6721916666666669,8.066300000000002,6,6.3,6.0,0.4790000000000001,11.0,0.9473333333333334,0.891861502074367,0.5391447840436218,1.0767332769538192,6.0,0-0,1-1,4-0,6-0,6,6,SEC
6,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,9-1,1660.15,6,-1,0.9410000000000001,0.872,6.72,8.6205,9,1,0.51759,5.1758999999999995,0.28103999999999996,12.646799999999997,17,SEC,0.9,0.548611111111111,0.5792235536189784,27,SEC,1.1196468206210335,17.0,17,0.6891296806448322,3.82,17,22,165,0.67689,6.7688999999999995,2.08,17,23,19.0,0.6916800000000001,6.9168,17,19.0,17.0,-0.03420000000000034,18.0,0.9373333333333332,0.8520646737233919,0.4858516286411251,1.0469171912581352,7.0,1-0,1-1,2-0,5-0,9,9,SEC
7,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,10-0,1594.57,13,+3,1.024,0.874,6.24,8.487,10,0,0.5749299999999999,5.7493,0.22964285714285718,9.645000000000001,2,SEC,1.0,0.5396825396825397,0.677364417989418,9,SEC,1.190307771036875,6.0,2,0.7395502159643573,4.25,12,3,210,0.70626,7.0626,2.82,9,20,13.7,0.71843,7.1843,8,13.3,12.0,0.8799000000000001,4.0,0.9053333333333333,0.9229498662324066,0.40357296599225156,1.0441102932293724,8.0,2-0,1-0,2-0,5-0,12,12,SEC
8,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,9-2,1606.71,10,,0.904,0.81,5.84,8.329500000000001,9,2,0.3738090909090909,4.1119,0.2407795454545455,10.594300000000002,9,SEC,0.8181818181818182,0.7243055555555555,0.5422435465414236,1,SEC,1.2403909888061322,2.0,9,0.8877566605757607,4.89,6,5,60,0.5564090909090909,6.1205,2.68,11,7,8.0,0.5748545454545455,6.3234,11,8.0,7.0,0.06960000000000033,14.0,0.8786666666666666,0.8601139932534606,0.6921666079651443,1.0362257136818867,9.0,1-1,4-1,3-0,1-0,14,14,SEC
9,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,9-1,1576.82,17,+2,0.915,0.844,6.62,8.7526,9,1,0.5332299999999999,5.332299999999999,0.513316666666667,21.55930000000001,18,Big West,0.9,0.4117913832199546,0.570708211856171,54,Big West,0.9850605688650664,86.0,18,0.6776406035665296,3.67,19,154,185,0.6966100000000001,6.966100000000001,1.88,21,25,21.7,0.71163,7.1163,21,21.7,18.0,-0.2261000000000002,20.0,0.9306666666666668,0.8371835136287852,0.4634093844167029,1.0334690108465518,10.0,0-0,0-1,4-0,5-0,11,11,Big West
