,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,32.655492962458375,0.74,1.61,2.35,6.21,10.2353,13,0,0.3958538461538462,5.146100000000001,0.28669268292682926,11.754399999999999,3,ACC,1.0,0.5113945578231293,0.5722922856011091,5,ACC,0.6375049454303278,21.0,3,1.1285896581196582,7.85,1,23,58,0.6587538461538462,8.5638,5.08,1,1,1.0,0.6088846153846155,7.915500000000001,1,1.0,1.0,2.6464,1.0,0.9226666666666666,1.0,0.6484160532788165,0.9071875295839076,1.0,2-0,3-0,7-0,1-0,8,8,ACC
1,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,13-0,1714.2,1,,1.186,0.952,0.48521582733812946,155.2784798628875,3.5,1.77,5.27,7.37,11.6566,13,0,0.5381153846153846,6.9955,0.2895674418604651,12.451400000000001,1,SEC,1.0,0.5052188552188552,0.6048836943702264,7,SEC,0.6429067136036153,17.0,1,0.9570892307692307,6.0,5,24,190,0.7675923076923076,9.978699999999998,3.53,5,4,4.7,0.7282153846153846,9.4668,5,4.7,4.0,1.4383,5.0,1.0,0.9145071120232113,0.4420365220574123,0.8841472165709079,2.0,2-0,1-0,3-0,7-0,1,1,SEC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,12-1,1658.42,7,+1,0.884,0.783,0.3824716981132076,32.6912814771597,0.74,1.15,1.89,5.59,9.2749,12,1,0.3704230769230769,4.8155,0.2913395348837208,12.527599999999993,6,ACC,0.9230769230769231,0.6275338858672191,0.5665697839540432,4,ACC,0.6781183671343431,3.0,6,1.096261923076923,7.18,3,25,46,0.6160461538461539,8.008600000000001,4.61,2,2,2.3,0.5681153846153845,7.385499999999999,2,2.3,2.0,2.2106999999999997,2.0,0.8813333333333333,0.9691670794706673,0.6853085984403805,0.8815805221293044,3.0,5-1,0-0,4-0,3-0,18,18,ACC
3,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,15-1,1683.42,3,+3,1.045,0.81,0.43906204906204904,125.80117418215028,2.84,1.6,4.44,6.24,13.337000000000002,15,1,0.46095625000000007,7.375300000000001,0.2647974999999999,10.591899999999995,11,SEC,0.9375,0.5413086913086913,0.5947237664074398,16,SEC,0.6446270239516739,13.0,11,0.9345958159722222,7.62,2,15,120,0.7192187499999999,11.507499999999999,4.23,3,5,3.3,0.6729562500000001,10.767300000000002,3,3.3,3.0,1.6159,4.0,0.9246666666666667,0.9270752246833204,0.5539716677305169,0.8682666136817134,4.0,0-0,1-1,8-0,6-0,7,7,SEC
4,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,13-0,1681.44,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.92436008277207,1.53,1.87,3.4,6.87,11.5814,13,0,0.5316000000000002,6.910800000000002,0.27158048780487803,11.134799999999998,2,ACC,1.0,0.44826839826839826,0.6589147492718921,27,ACC,0.6279498489290017,26.0,2,0.8989210256410256,6.09,4,18,183,0.7739,10.0607,3.48,6,6,5.3,0.7326461538461538,9.5244,6,5.3,5.0,1.3352,6.0,0.9666666666666667,0.9072110961715377,0.4514884233737594,0.8664656850073164,5.0,0-0,0-0,8-0,5-0,2,2,ACC
5,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,12-2,1637.95,8,-1,0.968,0.8,0.4087010676156584,65.88405349252037,1.49,1.54,3.03,5.92,10.949000000000002,12,2,0.4298214285714287,6.017500000000002,0.2684285714285714,11.274,19,SEC,0.8571428571428571,0.6494318181818182,0.5662706204946037,10,SEC,0.6743907551844348,5.0,19,0.8690920634920635,5.98,6,17,86,0.6775857142857143,9.4862,3.15,8,7,7.0,0.6318714285714285,8.8462,8,7.0,7.0,0.7383000000000003,9.0,0.9033333333333334,0.8649706319439531,0.5991391101789754,0.8430369820762156,6.0,2-2,2-0,1-0,7-0,10,10,SEC
6,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,14-0,1604.73,13,+5,1.0859999999999999,0.873,0.4553311793214863,133.69581561962997,3.01,1.54,4.55,6.11,11.956300000000002,14,0,0.5791285714285713,8.1078,0.2459365853658535,10.083399999999994,14,SEC,1.0,0.553004403004403,0.5786643551921329,17,SEC,0.6604793388796196,7.0,14,0.7678333928571428,5.89,8,8,233,0.7728142857142858,10.819400000000002,3.65,4,14,8.7,0.7391428571428572,10.348,4,8.7,8.0,1.6316000000000002,3.0,0.916,0.9281862571650981,0.3825384851323459,0.8378649957487296,7.0,2-0,1-0,3-0,8-0,9,9,SEC
7,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,28,-5,0.865,0.749,0.3705458089668616,18.685755192511476,0.42,1.45,1.87,4.92,8.3478,10,3,0.3142307692307692,4.085,0.3889880952380952,16.3375,30,Sun Belt,0.7692307692307693,0.6011111111111112,0.5552707024664307,24,Sun Belt,0.6269536376573089,27.0,30,0.9841927777777778,5.92,7,68,21,0.5753692307692309,7.479800000000002,3.21,7,3,5.7,0.5224769230769231,6.7922,7,5.7,6.0,0.6468999999999995,10.0,0.8366666666666667,0.858502582973604,0.7668270625677925,0.8334691349332306,8.0,2-2,2-1,5-0,1-0,29,29,Sun Belt
8,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,12-1,1674.39,6,-1,1.008,0.852,0.42369439071566734,77.02522008483199,1.74,1.34,3.08,6.25,11.293199999999999,12,1,0.5427307692307691,7.0554999999999986,0.2931604651162791,12.6059,43,SEC,0.9230769230769231,0.5280612244897959,0.5616154731975534,25,SEC,0.6258963571751167,28.0,43,0.6685897435897435,4.94,10,26,195,0.7742153846153846,10.0648,2.45,12,21,14.3,0.7349000000000001,9.553700000000001,12,14.3,13.0,0.3571000000000001,12.0,0.9253333333333332,0.8379944802207911,0.43534096032210134,0.8193342591577801,9.0,1-1,0-0,4-0,7-0,6,6,SEC
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.937,0.827,0.396509635974304,42.689331549611545,0.96,1.23,2.19,5.68,9.6492,11,1,0.5055833333333334,6.067,0.2411682926829269,9.887900000000002,33,SEC,0.9166666666666666,0.6102659245516389,0.6140140358342113,6,SEC,0.6802998554897166,2.0,33,0.7453787268518518,4.93,11,5,152,0.7254083333333333,8.7049,2.76,10,16,12.3,0.6864249999999998,8.237099999999998,10,12.3,10.0,0.7459999999999999,8.0,0.8873333333333332,0.8655155332248249,0.48923093290005604,0.8182850210908013,10.0,2-0,1-1,3-0,5-0,17,17,SEC
