,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,33.37483265476388,0.77,1.68,2.45,6.26,10.359000000000002,13,0,0.4085153846153846,5.3107,0.28873658536585356,11.838199999999995,1,ACC,1.0,0.5113945578231293,0.5722922856011091,5,ACC,0.637478699113304,21.0,1,1.1107753205128204,7.69,1,24,73,0.6660461538461538,8.6586,4.55,1,1,1.0,0.6503307692307693,8.4543,1,1.0,1.0,2.880299999999999,1.0,0.9446666666666667,1.0,0.6300147860476717,0.9112934223575708,1.0,2-0,3-0,4-0,4-0,5,5,ACC
1,Tennessee,12,387,136,0.351,11.333333333333334,32.25,0.35142118863049093,105,8.75,96.0,31,23,2.16,288,86,14,0.964,7.166666666666667,1.1666666666666667,14,0.5,1.1666666666666667,150,12.5,271,0.7,14.4,2.91,0.95,/baseball/2025/schedule/Tennessee,13-0,1714.2,1,,1.2,0.947,0.4898043052837574,148.46230022417535,3.41,1.54,4.95,7.09,11.5245,13,0,0.5339461538461538,6.9413,0.29161395348837205,12.539399999999999,6,SEC,1.0,0.5052188552188552,0.6048836943702264,7,SEC,0.6428727108319466,17.0,6,0.9686532905982906,6.06,5,25,189,0.7612846153846153,9.8967,3.27,5,4,4.7,0.7487153846153846,9.7333,5,4.7,4.0,1.6018,5.0,1.0,0.9119077805032662,0.4484626073324546,0.8901351047816968,2.0,2-0,1-0,3-0,7-0,1,1,SEC
2,Georgia,15,492,152,0.309,10.133333333333333,32.8,0.3089430894308943,103,6.866666666666666,128.0,56,51,3.59,384,130,8,0.985,8.666666666666666,0.5333333333333333,35,0.457,2.3333333333333335,130,8.666666666666666,274,0.557,11.5,4.78,1.28,/baseball/2025/schedule/Georgia,15-1,1683.42,3,+3,1.014,0.824,0.42807511737089204,102.03121741378584,2.34,1.67,4.01,6.23,13.290900000000002,15,1,0.4609249999999999,7.374799999999999,0.2700700000000001,10.802800000000003,3,SEC,0.9375,0.5413086913086913,0.5947237664074398,16,SEC,0.6446049532947234,13.0,3,0.9217744444444445,7.63,2,15,121,0.7135875,11.4174,3.82,3,5,3.3,0.6989124999999999,11.182599999999999,3,3.3,3.0,2.1525999999999996,3.0,0.9426666666666667,0.9498594383044402,0.5541555697081985,0.88449429378371,3.0,0-0,3-1,6-0,6-0,7,7,SEC
3,Florida St.,12,430,148,0.344,12.333333333333334,35.833333333333336,0.34418604651162793,63,5.25,105.0,26,23,1.97,315,114,8,0.982,9.5,0.6666666666666666,18,0.444,1.5,110,9.166666666666666,221,0.514,11.8,3.6,1.04,/baseball/2025/schedule/Florida-State,13-0,1681.44,4,-1,0.958,0.933,0.4122286821705426,65.05750347586012,1.49,1.87,3.36,6.98,11.621400000000001,13,0,0.531823076923077,6.9137,0.2733,11.2053,2,ACC,1.0,0.44826839826839826,0.6578263138977425,27,ACC,0.6276067232663604,25.0,2,0.8943158974358975,6.09,4,17,185,0.7708846153846154,10.0215,3.15,6,6,5.3,0.7578076923076924,9.851500000000001,6,5.3,5.0,1.4837999999999996,6.0,0.9926666666666667,0.9037772510542127,0.4515356112160188,0.8841921500070284,4.0,0-0,0-0,8-0,5-0,2,2,ACC
4,Clemson,12,375,108,0.288,9.0,31.25,0.288,73,6.083333333333333,104.0,52,47,4.07,312,103,10,0.976,8.583333333333334,0.8333333333333334,22,0.423,1.8333333333333333,98,8.166666666666666,171,0.456,11.1,3.46,1.17,/baseball/2025/schedule/Clemson,12-1,1658.42,7,+1,0.879,0.761,0.37960743801652896,27.55252658041614,0.63,0.95,1.58,5.32,9.1059,12,1,0.3708538461538461,4.8210999999999995,0.2885186046511628,12.406300000000002,8,ACC,0.9230769230769231,0.6275338858672191,0.5665697839540432,4,ACC,0.678121601564359,3.0,8,1.0861336965811965,7.18,3,23,47,0.614176923076923,7.984299999999998,4.22,2,2,2.3,0.5986384615384616,7.7823,2,2.3,2.0,2.552599999999999,2.0,0.882,0.9774205550808919,0.6845272027648128,0.8778997555241428,5.0,5-1,0-0,3-0,4-0,19,19,ACC
5,Florida,13,434,141,0.325,10.846153846153847,33.38461538461539,0.3248847926267281,59,4.538461538461538,110.0,51,44,3.6,330,95,10,0.977,7.3076923076923075,0.7692307692307693,26,0.429,2.0,109,8.384615384615385,238,0.548,12.8,3.11,1.13,/baseball/2025/schedule/Florida,12-2,1637.95,8,-1,0.9770000000000001,0.801,0.4124952741020794,66.99551230570908,1.54,1.28,2.82,5.74,10.827900000000001,12,2,0.4276142857142856,5.986599999999998,0.27390952380952394,11.504200000000006,10,SEC,0.8571428571428571,0.6494318181818182,0.5658718964116691,10,SEC,0.6742962223635309,5.0,10,0.8648838095238095,6.01,6,18,85,0.6734285714285715,9.428,2.78,7,7,6.7,0.6586428571428572,9.221,7,6.7,7.0,1.1139000000000001,7.0,0.91,0.878290108315189,0.6023704757493551,0.8535569773138476,6.0,2-2,2-0,4-0,4-0,12,12,SEC
6,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,28,-5,0.865,0.749,0.3705458089668616,19.34880783289565,0.44,1.51,1.95,4.99,8.456800000000001,10,3,0.3174461538461538,4.126799999999999,0.3772619047619048,15.845000000000002,11,Sun Belt,0.7692307692307693,0.6011111111111112,0.5552707024664307,24,Sun Belt,0.6269576584252364,26.0,11,0.9799984615384616,5.87,8,64,21,0.5755538461538461,7.482199999999999,2.74,8,3,6.3,0.5584076923076924,7.2593000000000005,8,6.3,6.0,1.0754000000000001,8.0,0.86,0.8756373508254556,0.7618310649517227,0.8491364793681111,7.0,2-2,2-1,5-0,1-0,27,27,Sun Belt
7,Alabama,13,444,156,0.351,12.0,34.15384615384615,0.35135135135135137,105,8.076923076923077,113.0,54,46,3.66,339,112,13,0.972,8.615384615384615,1.0,29,0.497,2.230769230769231,155,11.923076923076923,275,0.619,10.0,4.06,1.21,/baseball/2025/schedule/Alabama,14-0,1604.73,13,+5,1.116,0.873,0.46593856655290106,140.60480152438188,3.23,1.32,4.55,5.89,11.878499999999999,14,0,0.5794928571428571,8.1129,0.24614634146341455,10.091999999999997,15,SEC,1.0,0.553004403004403,0.5786643551921329,17,SEC,0.6604611998312068,7.0,15,0.7710490476190477,5.89,7,7,234,0.7718142857142858,10.8054,3.35,4,13,8.0,0.7609857142857143,10.6538,4,8.0,8.0,1.6810999999999998,4.0,0.92,0.9173717719041977,0.3825369714815061,0.8360338374198112,8.0,2-0,1-0,3-0,8-0,8,8,SEC
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.937,0.827,0.396509635974304,43.317823134236626,1.0,1.28,2.28,5.69,9.6641,11,1,0.5085166666666666,6.1022,0.24822195121951218,10.1771,18,SEC,0.9166666666666666,0.6102659245516389,0.6140140358342113,6,SEC,0.6802901262986115,2.0,18,0.7296396296296296,4.9,10,8,156,0.72405,8.6886,2.46,10,15,11.7,0.7116416666666666,8.5397,10,11.7,10.0,0.7954999999999988,10.0,0.9066666666666667,0.8563514593611333,0.4852699938243016,0.8274409778051794,9.0,2-0,1-1,3-0,5-0,13,13,SEC
9,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,12-1,1674.39,6,-1,0.938,0.799,0.3993548387096774,42.874509393681535,0.98,1.03,2.01,5.65,10.963900000000002,12,1,0.5302076923076924,6.892700000000001,0.2952093023255814,12.694,17,SEC,0.9230769230769231,0.5280612244897959,0.5605165720986522,25,SEC,0.6255896893135244,27.0,17,0.7146120085470085,5.11,9,27,181,0.7640538461538462,9.9327,2.23,11,18,12.7,0.7511538461538462,9.765,11,12.7,11.0,0.5699999999999994,11.0,0.904,0.8408138797784087,0.4538737663448178,0.8167528750149855,10.0,1-1,0-0,4-0,7-0,14,14,SEC
