,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,32.655492962458375,0.74,1.61,2.35,6.2,10.245099999999999,13,0,0.3982538461538462,5.177300000000001,0.2881073170731707,11.8124,6,ACC,1.0,0.5113945578231293,0.5722922856011091,5,ACC,0.6373513277687026,20.0,6,1.12644,7.82,1,23,61,0.6291769230769232,8.179300000000001,5.03,1,1,1.0,0.6127923076923077,7.9663,1,1.0,1.0,2.6266,1.0,0.9333333333333333,1.0,0.8700342162293877,0.6462847065835791,0.9056620705422018,1.0,0.8738490439284319,1.0,2-0,3-0,4-0,4-0,6,6,ACC
1,Tennessee,13,424,149,0.351,11.461538461538462,32.61538461538461,0.35141509433962265,112,8.615384615384615,105.0,32,24,2.06,315,94,14,0.967,7.230769230769231,1.0769230769230769,14,0.495,1.0769230769230769,163,12.538461538461538,293,0.691,14.3,2.91,0.96,/baseball/2025/schedule/Tennessee,13-0,1714.2,1,,1.186,0.952,0.48521582733812946,155.2784798628875,3.5,1.77,5.27,7.2,11.6089,13,0,0.5392230769230769,7.0099,0.2906232558139535,12.4968,1,SEC,1.0,0.5052188552188552,0.6048836943702264,7,SEC,0.6431723738136169,14.0,1,0.9480031837606837,5.99,5,24,191,0.7443615384615385,9.6767,3.49,5,4,4.7,0.7312384615384617,9.506100000000002,5,4.7,4.0,1.4094999999999998,5.0,1.0,0.9137383588246134,0.881793594227373,0.44096379602802727,0.8814359012784639,2.0,0.7451254540020532,11.0,2-0,1-0,3-0,7-0,1,1,SEC
2,Clemson,13,410,120,0.293,9.23076923076923,31.53846153846154,0.2926829268292683,79,6.076923076923077,113.0,54,49,3.9,339,116,10,0.978,8.923076923076923,0.7692307692307693,26,0.428,2.0,109,8.384615384615385,187,0.456,10.6,3.35,1.16,/baseball/2025/schedule/Clemson,12-1,1658.42,7,+1,0.884,0.783,0.3824716981132076,32.6912814771597,0.74,1.15,1.89,5.54,9.233200000000002,12,1,0.37000000000000005,4.8100000000000005,0.291193023255814,12.521300000000002,2,ACC,0.9230769230769231,0.6275338858672191,0.5665697839540432,4,ACC,0.6769412953607106,4.0,2,1.096356153846154,7.19,3,25,45,0.5851307692307692,7.6067,4.6,2,2,2.3,0.5694615384615385,7.403,2,2.3,2.0,2.2178000000000004,2.0,0.8893333333333333,0.9710264079266305,0.9500118336971539,0.6874362783652304,0.8802863685811789,3.0,0.8698852736796778,2.0,5-1,0-0,4-0,3-0,18,18,ACC
3,Florida St.,13,463,158,0.341,12.153846153846153,35.61538461538461,0.3412526997840173,69,5.3076923076923075,114.0,33,30,2.37,342,121,10,0.979,9.307692307692308,0.7692307692307693,20,0.443,1.5384615384615385,119,9.153846153846153,237,0.512,11.9,3.55,1.09,/baseball/2025/schedule/Florida-State,13-0,1681.44,4,-1,0.9550000000000001,0.913,0.41082437275985667,67.92436008277207,1.53,1.87,3.4,6.84,11.5654,13,0,0.5306846153846154,6.8989,0.27158536585365856,11.135,3,ACC,1.0,0.4482683982683983,0.6589147492718921,27,ACC,0.6293492021000415,25.0,3,0.8923587179487179,6.1,4,18,181,0.7472153846153845,9.713799999999999,3.47,6,6,5.3,0.7333615384615384,9.5337,6,5.3,5.0,1.3328,6.0,0.9760000000000001,0.9083022665740571,0.8538687332905645,0.45340001837423827,0.8690367070824223,4.0,0.746063441740568,10.0,0-0,0-0,8-0,5-0,2,2,ACC
4,Georgia,16,534,170,0.318,10.625,33.375,0.31835205992509363,109,6.8125,137.0,66,60,3.94,411,140,11,0.98,8.75,0.6875,41,0.464,2.5625,146,9.125,310,0.581,11.6,4.99,1.36,/baseball/2025/schedule/Georgia,15-1,1683.42,3,+3,1.045,0.81,0.43906204906204904,125.80117418215028,2.84,1.6,4.44,6.1,13.2698,15,1,0.46462500000000007,7.434000000000001,0.267475,10.699,4,SEC,0.9375,0.5413086913086913,0.5947237664074398,16,SEC,0.6445471962977761,13.0,4,0.9176295138888889,7.57,2,15,122,0.69266875,11.0827,4.16,3,5,3.3,0.6773937499999999,10.838299999999998,3,3.3,3.0,1.5880999999999983,4.0,0.9266666666666665,0.9263965866727146,0.8845709399392288,0.5496154854496196,0.8640305900310933,5.0,0.7920193147998974,4.0,0-0,1-1,8-0,6-0,8,8,SEC
5,Florida,14,462,148,0.32,10.571428571428571,33.0,0.3203463203463203,61,4.357142857142857,119.0,53,44,3.33,357,100,12,0.974,7.142857142857143,0.8571428571428571,28,0.423,2.0,113,8.071428571428571,252,0.545,12.8,3.1,1.11,/baseball/2025/schedule/Florida,12-2,1637.95,8,-1,0.968,0.8,0.4087010676156584,65.88405349252037,1.49,1.54,3.03,5.86,10.894,12,2,0.4297785714285714,6.0169,0.27026428571428573,11.3511,13,SEC,0.8571428571428571,0.6494318181818182,0.5662706204946037,9,SEC,0.6731165851846819,5.0,13,0.8637414682539682,5.98,6,17,85,0.6477214285714287,9.068100000000001,3.14,7,7,6.7,0.6326285714285715,8.856800000000002,7,6.7,7.0,0.7544000000000006,8.0,0.9106666666666666,0.8673083192765108,0.9422853508029055,0.6003691173227134,0.8462100123480085,6.0,0.7721056628852629,5.0,2-2,2-0,4-0,4-0,10,10,SEC
6,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,28,-5,0.865,0.749,0.3705458089668616,18.685755192511476,0.42,1.45,1.87,4.95,8.410600000000002,10,3,0.3169692307692308,4.1206000000000005,0.38907619047619046,16.3412,28,Sun Belt,0.7692307692307693,0.6011111111111112,0.5552707024664307,23,Sun Belt,0.6261603355284925,27.0,28,0.9818105555555555,5.88,8,68,22,0.5447153846153845,7.081299999999999,3.14,8,3,6.3,0.5274769230769232,6.8572000000000015,7,6.0,6.0,0.6149999999999995,10.0,0.85,0.8574283810792805,0.8474267489615199,0.7646753025587246,0.838067239888918,7.0,0.8243484160573155,3.0,2-2,2-1,5-0,1-0,29,29,Sun Belt
7,Alabama,14,474,162,0.342,11.571428571428571,33.857142857142854,0.34177215189873417,107,7.642857142857143,122.0,55,47,3.47,366,126,13,0.974,9.0,0.9285714285714286,30,0.485,2.142857142857143,158,11.285714285714286,285,0.601,9.8,3.84,1.19,/baseball/2025/schedule/Alabama,14-0,1604.73,13,+5,1.0859999999999999,0.873,0.4553311793214863,133.69581561962997,3.01,1.54,4.55,5.97,11.8995,14,0,0.5792857142857143,8.11,0.2468243902439025,10.119800000000001,11,SEC,1.0,0.5530044030044029,0.5786643551921329,17,SEC,0.6600056657538772,7.0,11,0.7690708928571428,5.89,7,8,232,0.7519285714285714,10.527,3.63,4,13,8.0,0.7407357142857142,10.370299999999999,4,8.0,8.0,1.6134999999999995,3.0,0.9179999999999999,0.9281968049669015,0.9157993453155134,0.3826127846926587,0.8322274691545114,8.0,0.7336167371666147,17.0,2-0,1-0,3-0,8-0,9,9,SEC
8,Arkansas,13,409,130,0.318,10.0,31.46153846153846,0.31784841075794623,79,6.076923076923077,108.0,43,39,3.25,324,108,6,0.986,8.307692307692308,0.46153846153846156,20,0.446,1.5384615384615385,112,8.615384615384615,230,0.562,10.7,2.58,1.12,/baseball/2025/schedule/Arkansas,12-1,1674.39,6,-1,1.008,0.852,0.42369439071566734,77.02522008483199,1.74,1.34,3.08,6.15,11.249499999999998,12,1,0.5427307692307691,7.0554999999999986,0.29360697674418607,12.6251,20,SEC,0.9230769230769231,0.5280612244897959,0.5616154731975534,25,SEC,0.6255983565557277,28.0,20,0.6679182051282052,4.94,10,26,198,0.7493461538461539,9.7415,2.43,12,21,14.3,0.7362076923076923,9.5707,12,14.3,13.0,0.34740000000000015,12.0,0.9299999999999999,0.8384623017279261,0.8462914679284084,0.43585486144255703,0.8206227354172175,9.0,0.6948741830945229,28.0,1-1,0-0,4-0,7-0,7,7,SEC
9,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.937,0.827,0.396509635974304,42.689331549611545,0.96,1.23,2.19,5.63,9.644199999999998,11,1,0.5080416666666666,6.0965,0.24269512195121956,9.950500000000002,23,SEC,0.9166666666666666,0.6102659245516387,0.6140140358342112,6,SEC,0.6798217346758673,2.0,23,0.7384700694444445,4.9,11,5,156,0.7027083333333334,8.432500000000001,2.72,10,16,12.3,0.6898416666666666,8.278099999999998,10,12.3,10.0,0.7134000000000005,9.0,0.8953333333333333,0.8644024551008548,0.9558307491370651,0.4863793488498548,0.8182282219262637,10.0,0.7295822277646122,21.0,2-0,1-1,3-0,5-0,17,17,SEC
