,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
0,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,2,SEC,1.384,0.99,7.24,4.6251,5,0,0.62496,3.1248,0.32192600000000016,16.096300000000006,1669.29,0.8445164754210939,0-0,1-0,0-0,4-0,1.88,22,25,207,0.77442,3.8721,1.3,22,15,19.7,0.7408,3.704,22,19.7,18.0,1
1,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,12,SEC,1.0130000000000001,0.934,6.83,4.560899999999999,4,1,0.61506,3.0753000000000004,0.306034,15.301699999999999,1634.01,0.36787692442158093,0-0,0-1,0-0,4-0,0.92,69,17,198,0.7663800000000001,3.8319,0.34,75,67,70.3,0.7322200000000001,3.6611000000000002,75,70.3,70.0,2
2,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,6,SEC,1.081,0.933,6.81,4.509499999999999,5,0,0.5404,2.702,0.2834860000000002,14.17430000000001,1633.94,0.9513261496585048,0-0,0-0,4-0,1-0,2.3,12,8,164,0.7237,3.6185,1.59,14,11,12.3,0.68128,3.4064,13,12.0,12.0,3
3,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,16,SEC,1.062,0.993,6.71,4.885999999999999,5,0,0.84528,4.2264,0.28850816326530615,14.136900000000002,1629.15,0.17261047085117806,0-0,0-0,0-0,5-0,0.77,77,11,275,0.9253799999999999,4.626899999999999,0.45,65,115,85.7,0.90968,4.5484,70,87.3,86.0,4
4,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,ACC,0.882,0.977,6.65,4.2843,5,0,0.47926,2.3963,0.3220416666666666,15.457999999999998,1646.91,1.003033125647717,0-0,0-0,4-0,1-0,2.6,9,26,139,0.6548399999999999,3.2741999999999996,1.94,9,9,9.0,0.6114200000000001,3.0571,9,9.0,8.0,5
5,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,27,SEC,1.21,0.952,6.45,3.7477,4,0,0.7207999999999999,2.8831999999999995,0.26506041666666663,12.7229,1551.39,0.39445398244453034,0-0,0-0,1-0,3-0,1.12,56,3,242,0.8384,3.3536,0.75,46,62,54.7,0.812575,3.2503,50,56.0,55.0,6
6,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,5,SEC,1.066,0.819,6.28,3.6140000000000003,4,0,0.5854,2.3416,0.2870938775510204,14.0676,1676.38,0.7501242367865749,0-0,0-0,1-0,3-0,1.66,29,10,187,0.758725,3.0349,1.12,25,23,25.7,0.7196999999999999,2.8787999999999996,27,26.3,25.0,7
7,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,11,SEC,0.927,0.937,6.19,4.2755,4,1,0.6151199999999999,3.0755999999999997,0.3081244897959183,15.098099999999995,1563.58,0.2944429322378853,0-1,0-0,1-0,3-0,0.92,69,19,199,0.73196,3.6598,0.48,67,81,72.3,0.7042399999999999,3.5211999999999994,68,72.7,71.0,8
8,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,4,ACC,1.112,0.925,5.99,5.2778,5,1,0.6077333333333335,3.6464000000000008,0.3266551020408163,16.0061,1592.07,0.4992882917753998,0-0,0-1,1-0,4-0,1.35,48,28,193,0.7509833333333332,4.5059,0.69,55,50,51.0,0.7175333333333334,4.3052,53,50.3,49.0,9
9,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,36,Big West,0.83,0.825,5.97,4.066,4,1,0.4556,2.278,0.5202276595744681,24.450700000000005,1540.52,0.7052339272559276,0-0,0-1,3-0,1-0,1.72,28,145,121,0.63012,3.1506000000000003,1.07,35,26,29.7,0.5862599999999999,2.9312999999999994,31,28.3,28.0,10
