,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Rank,Conference,Record,Road,Neutral,Home,Non Div I,CBRank,Conf,CBR,Rec,Rk25,vs 1-25,vs 26-50,vs 51-100,vs 101-200,vs 201+,RPI,Prev,Trend,OPS,PYTHAG,Rating,Wins,Losses,WIN%,Wins_Over_Pythag,expected_wins,avg_expected_wins,rem_avg_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,WAB,AVG,Resume,Rating Rank
0,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,11,SEC,36-30,13-13,4-4,19-13,0-0,18,SEC,4.373214854905237,4-0,76,0-0,0-0,0-0,4-0,0-0,,18,0,1.081,0.933,6.9,4,0,1.0,0.06699999999999995,4.2355,0.53372,0.348084,1628.26,0.9165638018250348,0-0,0-0,3-0,2-0,3.47,24,10,164,0.68554,3.31,26,12,20.7,0.6866399999999999,26,20.7,15.0,1
1,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,5,ACC,49-17,8-10,9-3,32-4,0-0,12,ACC,4.725707038979596,4-0,43,0-0,0-0,0-0,4-0,0-0,,12,0,0.882,0.977,6.48,4,0,1.0,0.02300000000000002,3.9519,0.4793200000000001,0.36043333333333333,1642.06,1.014549444554652,0-0,0-0,4-0,1-0,3.52,20,19,133,0.62782,3.37,20,9,16.3,0.62892,20,16.3,11.0,2
2,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,15,SEC,43-23,7-13,9-1,27-9,0-0,7,SEC,5.274193228861056,4-0,24,0-0,0-0,0-0,0-0,4-0,,7,0,1.062,0.993,6.32,4,0,1.0,0.007000000000000006,4.649,0.75572,0.35774693877551034,1653.95,0.13799828902995442,0-0,0-0,0-0,5-0,3.24,45,17,274,0.8555999999999999,3.14,45,122,70.7,0.8562200000000001,45,70.7,62.0,3
3,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,17,Big West,44-14,16-12,1-0,27-2,0-0,35,Big West,3.712252411829599,3-1,141,0-0,0-0,3-1,0-0,0-0,,35,0,0.83,0.825,5.83,3,1,0.75,-0.07499999999999996,3.7377,0.45312,0.5088063829787232,1540.52,0.7580440388811743,0-0,0-1,3-0,1-0,2.55,54,142,115,0.6041399999999999,2.39,54,21,43.0,0.6053200000000001,55,43.3,36.0,4
4,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,10,ACC,46-17,11-5,4-5,31-7,0-0,6,ACC,5.303472797970186,2-1,58,0-0,0-0,0-1,1-0,1-0,,6,0,0.735,0.825,5.75,2,1,0.667,-0.15799999999999992,2.8118000000000003,0.41472499999999995,0.38806874999999996,1615.69,0.29594225786054357,0-2,0-0,1-0,1-0,1.59,105,38,96,0.560875,1.44,105,84,98.0,0.562025,105,98.0,101.0,5
5,South Carolina,5,157,44,0.28,8.8,31.4,0.2802547770700637,28,5.6,43.0,8,8,1.67,129,31,3,0.982,6.2,0.6,8,0.404,1.6,39,7.8,64,0.408,13.4,1.67,0.63,25,SEC,37-25,9-10,6-4,22-11,0-0,14,SEC,4.543952135826687,5-0,52,0-0,0-0,0-0,0-0,5-0,,14,0,0.812,0.948,5.52,5,0,1.0,0.052000000000000046,5.1941999999999995,0.64915,0.34145000000000003,1542.29,0.43691014927593735,0-0,0-0,1-0,5-0,4.35,6,5,239,0.77765,4.22,6,60,24.0,0.7785166666666666,6,24.0,18.0,6
6,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,26,SEC,38-23,4-12,7-3,27-8,0-0,33,SEC,3.8029973462743314,4-1,186,1-0,0-0,1-1,2-0,0-0,,33,0,0.819,0.601,5.43,4,1,0.8,0.19900000000000007,4.0202,0.37818333333333337,0.34423469387755107,1592.5,0.9184042414699466,1-1,2-0,2-0,0-0,3.62,12,7,51,0.5322000000000001,3.47,11,11,11.3,0.5334166666666667,11,11.3,7.0,7
7,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,19,SEC,40-23,8-11,7-3,25-9,0-0,17,SEC,4.428904757190821,3-1,28,0-1,0-0,0-0,0-0,3-0,,17,0,0.927,0.937,5.34,3,1,0.75,-0.18700000000000006,3.8972,0.5614,0.36323265306122465,1555.89,0.3721067248561793,0-1,0-0,1-0,3-0,2.44,63,22,186,0.6853199999999999,2.31,60,71,64.7,0.6862400000000001,60,64.7,57.0,8
8,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,4,ACC,48-16,9-8,2-5,37-3,0-0,25,ACC,4.0112737783391905,4-0,259,0-0,3-0,0-0,1-0,0-0,,25,0,0.706,0.77,5.27,4,0,1.0,0.22999999999999998,2.4929,0.329575,0.3631899999999999,1660.59,1.4019123654780796,0-0,4-0,0-0,0-0,3.67,10,21,29,0.48497500000000004,3.51,10,2,7.3,0.48627499999999996,10,7.3,2.0,9
9,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,27,Sun Belt,43-20,12-10,6-4,25-6,0-0,24,Sun Belt,4.054051721377283,5-0,18,1-0,0-0,0-0,0-0,4-0,,23,-1,0.946,0.895,5.18,5,0,1.0,0.10499999999999998,4.641,0.5608166666666666,0.39840212765957456,1568.2,0.7310187710771672,1-0,1-0,0-0,4-0,4.44,3,44,184,0.6850999999999999,4.31,1,24,9.3,0.6860500000000002,1,9.3,4.0,10
10,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,6,SEC,44-16,7-8,3-3,34-5,0-0,8,SEC,4.91255528853846,4-0,83,0-0,0-0,0-0,4-0,0-0,,8,0,1.0130000000000001,0.934,5.15,4,0,1.0,0.06599999999999995,4.0188,0.57248,0.3525459999999999,1619.63,0.3731822803015275,0-0,0-1,0-0,4-0,3.43,27,14,193,0.71182,3.29,27,70,41.3,0.7128,27,41.3,33.0,11
11,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,1,SEC,60-13,9-6,11-3,40-4,0-0,1,SEC,7.3746056624217475,4-0,1,0-0,0-0,0-0,0-0,4-0,,1,0,1.384,0.99,5.02,4,0,1.0,0.010000000000000009,4.1521,0.62774,0.37065600000000004,1662.16,0.6432057131521522,0-0,1-0,0-0,4-0,3.37,33,28,225,0.75398,3.25,32,32,32.3,0.7548799999999999,32,32.3,24.0,12
12,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,8,ACC,44-16,10-7,4-1,30-8,0-0,9,ACC,4.884256948713714,2-1,26,1-0,1-1,0-0,0-0,0-0,,10,1,0.84,0.535,5.01,2,1,0.667,0.132,2.4134,0.3305,0.3642686274509802,1588.09,1.067525974509026,1-0,1-1,1-0,0-0,1.67,92,23,31,0.48207500000000003,1.52,92,7,63.7,0.483325,92,63.7,56.0,13
13,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,14,ACC,38-22,10-12,3-3,25-7,0-0,11,ACC,4.849440894066576,4-1,85,0-0,0-0,0-1,0-0,4-0,,11,0,1.112,0.925,4.82,4,1,0.8,-0.125,4.7286,0.5783,0.36439183673469383,1583.77,0.46096095351451427,0-0,0-1,1-0,4-0,3.42,30,24,200,0.7102166666666667,3.29,27,56,37.7,0.71115,27,37.7,29.0,14
14,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,31,Big 12,37-21,12-11,4-1,21-9,0-0,49,Big 12,2.780423356690974,4-0,62,0-0,0-0,1-0,0-0,3-0,,49,0,1.0939999999999999,0.977,4.81,4,0,1.0,0.02300000000000002,4.1866,0.6670600000000001,0.39848979591836714,1527.33,0.4302472227732593,0-0,0-0,2-0,3-0,3.33,36,45,250,0.77534,3.22,37,62,45.0,0.7760999999999999,37,45.0,40.0,15
