,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,9-0,1684.78,1,+1,0.846,0.807,6.23,6.8713,9,0,0.3398888888888889,3.059,0.2922565217391304,13.4438,2,ACC,1.0,0.43809523809523804,0.6399897959183674,23,ACC,1.090473541200483,48.0,2,1.2122695340989393,5.94,1,25,51,0.6461444444444445,5.815300000000001,3.15,1,1,1.0,0.650511111111111,5.8546,1,1.0,1.0,1.6744999999999997,1.0,0.9033333333333334,1.0,0.6746715482563066,1.1057290421505284,1.0,0-0,7-0,2-0,0-0,13,13,ACC
1,Florida St.,8,247,83,0.336,10.375,30.875,0.3360323886639676,35,4.375,60.0,12,9,1.35,180,68,4,0.984,8.5,0.5,12,0.439,1.5,69,8.625,126,0.51,12.0,3.45,1.0,/baseball/2025/schedule/Florida-State,8-0,1656.7,3,,0.9490000000000001,0.961,7.54,7.235899999999998,8,0,0.5409125,4.3273,0.2811869565217392,12.934600000000003,3,ACC,1.0,0.6476190476190476,0.8253224206349206,18,ACC,1.3392979902032742,2.0,3,0.9074282386151072,3.67,9,17,179,0.7896,6.3168,1.66,7,8,8.0,0.7925625,6.3405,7,8.0,7.0,0.5532999999999997,5.0,0.9906666666666666,0.8863145513723979,0.4130651206371516,1.0998680339045783,2.0,0-0,0-0,5-0,3-0,2,2,ACC
2,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.68,7.4281999999999995,8,0,0.5870625,4.6965,0.29526458333333333,14.1727,1,SEC,1.0,0.5696428571428571,0.5928819444444444,4,SEC,1.2082857886793288,14.0,1,0.87231532496684,3.3,11,26,216,0.8280625,6.6245,1.35,12,9,10.7,0.8307,6.6456,12,10.7,10.0,0.3163999999999997,9.0,1.0,0.8622937854253064,0.3530068191874236,1.0904762019292007,3.0,0-0,0-0,3-0,5-0,1,1,SEC
3,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,9-0,1652.87,4,+2,1.034,0.936,7.27,8.2135,9,0,0.5386222222222223,4.847600000000001,0.24864468085106392,11.686300000000005,7,SEC,1.0,0.53,0.6452619047619048,28,SEC,1.1817542069663933,24.0,7,0.933472806377782,4.15,6,7,178,0.8099888888888889,7.2899,1.68,6,6,6.0,0.8129333333333333,7.3164,6,6.0,5.0,0.5307999999999995,6.0,0.9726666666666667,0.8840331362866674,0.4160456231979618,1.0853601597720755,4.0,0-0,0-0,5-0,4-0,4,4,SEC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,9-1,1643.98,7,,0.9750000000000001,0.867,6.82,8.4991,9,1,0.472,4.72,0.2591311111111111,11.660899999999998,6,SEC,0.9,0.5473809523809524,0.624642857142857,44,SEC,1.1428500028362236,33.0,6,0.8702364554637281,4.28,4,9,135,0.7384000000000001,7.384,1.58,10,10,8.0,0.7417699999999999,7.417699999999999,10,8.0,7.0,0.2462000000000002,11.0,0.9426666666666667,0.8551757703578273,0.5027458941724579,1.0689735955018058,5.0,0-0,1-1,2-0,6-0,6,6,SEC
5,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,5.92,6.9594,8,1,0.3919888888888889,3.5279,0.2439404255319148,11.465199999999996,13,SEC,0.8888888888888888,0.6130952380952381,0.6000496031746031,11,SEC,1.1957771549641012,16.0,13,0.9696754299447902,4.47,2,6,80,0.6824888888888889,6.1424,1.82,4,3,3.0,0.6864333333333333,6.1779,4,3.0,2.0,0.43369999999999975,7.0,0.8826666666666667,0.8741875627389148,0.6068700855145769,1.0441749666211213,6.0,1-0,3-1,3-0,1-0,15,15,SEC
6,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,5.94,4.8791,5,2,0.31782857142857146,2.2248,0.3890857142857144,19.065200000000008,5,Independent,0.7142857142857143,0.6166666666666667,0.6065806878306877,21,Independent,1.1116095503085277,39.0,5,0.9455833790850627,2.78,24,77,38,0.5947714285714286,4.1634,0.81,23,5,17.3,0.599,4.193,23,17.3,16.0,-0.4768000000000001,29.0,0.8840000000000001,0.7818662989363536,0.7033802198946261,1.0379623374920213,7.0,1-1,2-1,1-0,1-0,14,14,Independent
7,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,6-1,1528.84,34,+9,0.923,0.946,7.37,6.542100000000001,6,1,0.6180142857142857,4.3261,0.23598888888888878,10.619499999999995,4,SEC,0.8571428571428571,0.3,0.5724454365079366,137,SEC,0.8663237073659105,161.0,4,0.5851084194518538,1.67,58,3,231,0.8511142857142857,5.9578,0.03,54,31,47.7,0.8534999999999998,5.974499999999999,53,47.3,48.0,-0.9175000000000004,46.0,0.9793333333333334,0.7371809821238453,0.3127270428746185,1.03394689820261,8.0,0-0,0-0,2-0,4-1,3,3,SEC
8,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,8-0,1578.66,14,+2,1.024,0.874,6.3,6.7497,8,0,0.5990124999999998,4.792099999999999,0.24196888888888898,10.888600000000004,30,SEC,1.0,0.5107142857142857,0.7246428571428571,65,SEC,1.1815115608218882,25.0,30,0.6418063207835935,3.21,13,5,224,0.776375,6.211,1.77,5,26,14.7,0.7787375000000001,6.229900000000001,5,14.7,12.0,0.7430999999999996,3.0,0.908,0.9055595550733602,0.3374554280211346,1.0253417886166538,9.0,2-0,1-0,0-0,5-0,12,12,SEC
9,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,6,-1,0.9410000000000001,0.872,6.67,6.954899999999999,7,1,0.561225,4.4898,0.2883,13.8384,14,SEC,0.875,0.5047619047619047,0.5789508110936683,143,SEC,1.0775865686355188,56.0,14,0.5535685134169983,2.51,33,20,203,0.7824,6.2592,0.72,30,34,32.3,0.7851499999999999,6.281199999999999,30,32.3,30.0,-0.3620000000000003,26.0,0.9326666666666666,0.7935065856848809,0.3866310090835743,1.0243277546232719,10.0,1-0,1-1,0-0,5-0,9,9,SEC
