,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Florida,8,266,91,0.342,11.375,33.25,0.34210526315789475,42,5.25,66.0,14,10,1.36,198,53,6,0.977,6.625,0.75,17,0.453,2.125,80,10.0,157,0.59,14.3,2.05,0.82,/baseball/2025/schedule/Florida,9-0,1652.87,4,+2,1.043,0.96,7.56,8.297600000000001,9,0,0.5479777777777778,4.9318,0.2476319148936171,11.638700000000004,5,SEC,1.0,0.53,0.6452619047619048,28,SEC,1.1817542069663933,24.0,5,0.904054795366056,4.07,7,7,189,0.8148888888888888,7.333999999999999,1.7,9,7,7.7,0.8115000000000001,7.3035000000000005,9,7.7,8.0,0.5211999999999999,7.0,0.9906666666666666,0.8740901608456794,0.40610925384222496,1.3359321369653396,1.0,0-0,0-0,4-0,5-0,2,2,SEC
1,Florida St.,7,247,83,0.336,11.857142857142858,35.285714285714285,0.3360323886639676,35,5.0,60.0,12,9,1.35,180,68,4,0.984,9.714285714285714,0.5714285714285714,12,0.439,1.7142857142857142,69,9.857142857142858,126,0.51,12.0,3.45,1.0,/baseball/2025/schedule/Florida-State,8-0,1656.7,3,,0.9490000000000001,0.961,7.41,7.155600000000001,8,0,0.532825,4.2626,0.2798891304347827,12.874900000000004,1,ACC,1.0,0.6476190476190476,0.8253224206349206,18,ACC,1.3392979902032742,2.0,1,0.939754446825154,3.74,9,16,176,0.779075,6.2326,1.8,6,5,6.7,0.77555,6.2044,6,6.7,7.0,0.6431000000000002,4.0,0.9806666666666667,0.886178378056762,0.4258971479314667,1.333423095637944,2.0,0-0,3-0,1-0,4-0,3,3,ACC
2,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.7,7.4197000000000015,8,0,0.5817249999999999,4.6537999999999995,0.2948083333333333,14.150799999999998,3,SEC,1.0,0.5696428571428571,0.5928819444444444,4,SEC,1.2082857886793288,14.0,3,0.8910442811957964,3.35,11,26,214,0.8244875,6.5959,1.43,12,9,10.7,0.8213625000000001,6.570900000000001,12,10.7,10.0,0.3244000000000007,10.0,1.0,0.8545744828543662,0.36203902005850397,1.331422581190312,3.0,0-0,0-0,3-0,5-0,1,1,SEC
3,North Carolina,8,260,71,0.273,8.875,32.5,0.27307692307692305,51,6.375,72.0,28,26,3.25,216,64,5,0.982,8.0,0.625,10,0.406,1.25,57,7.125,101,0.388,11.2,3.75,1.32,/baseball/2025/schedule/North-Carolina,9-0,1684.78,1,+1,0.794,0.786,6.14,6.875500000000001,9,0,0.3402,3.0618,0.2900978260869565,13.344499999999998,6,ACC,1.0,0.43809523809523804,0.6399897959183674,23,ACC,1.090473541200483,48.0,6,1.2224605450942898,5.94,1,23,49,0.6505333333333334,5.854800000000001,3.19,1,1,1.0,0.6454666666666666,5.8092,1,1.0,1.0,1.7909000000000002,1.0,0.896,1.0,0.677444630171333,1.3292771276523425,4.0,0-0,4-0,5-0,0-0,14,14,ACC
4,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,/baseball/2025/schedule/Georgia,9-1,1643.98,7,,0.9930000000000001,0.87,6.89,8.516499999999999,9,1,0.47248,4.7248,0.2543511111111112,11.445800000000004,13,SEC,0.9,0.5473809523809524,0.624642857142857,44,SEC,1.1428500028362236,33.0,13,0.8667978324207279,4.28,3,8,135,0.73713,7.3713,1.67,10,10,7.7,0.7332099999999999,7.3321,10,7.7,8.0,0.36260000000000003,9.0,0.946,0.8583625870173142,0.5047012118679481,1.3021628436179957,5.0,0-0,1-1,2-0,6-0,7,7,SEC
5,Oklahoma,7,223,76,0.341,10.857142857142858,31.857142857142858,0.34080717488789236,51,7.285714285714286,61.0,21,19,2.8,183,57,5,0.98,8.142857142857142,0.7142857142857143,7,0.469,1.0,67,9.571428571428571,132,0.592,10.8,3.98,1.02,/baseball/2025/schedule/Oklahoma,8-0,1578.66,14,+2,1.061,0.893,6.53,6.795200000000001,8,0,0.5971000000000001,4.776800000000001,0.24098666666666668,10.8444,17,SEC,1.0,0.5107142857142857,0.7246428571428571,65,SEC,1.1815115608218882,25.0,17,0.6505486968449931,3.22,12,5,222,0.7743500000000001,6.194800000000001,1.83,5,25,14.0,0.7716,6.1728,5,14.0,12.0,0.7481,3.0,0.922,0.8965907062533468,0.34196092770580844,1.2664980603630192,6.0,2-0,0-0,1-0,5-0,11,11,SEC
6,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,5.92,6.9688,8,1,0.3934111111111111,3.5406999999999997,0.2439148936170213,11.464,19,SEC,0.8888888888888888,0.6130952380952381,0.6000496031746031,11,SEC,1.1957771549641012,16.0,19,0.9597786066173648,4.46,2,6,81,0.6829000000000001,6.146100000000001,1.9,3,3,2.7,0.6783,6.1047,3,2.7,2.0,0.5556000000000003,6.0,0.8813333333333333,0.8775014378929413,0.6079566559873706,1.2616262159532385,7.0,0-0,4-1,3-0,1-0,16,16,SEC
7,Kentucky,6,185,55,0.297,9.166666666666666,30.833333333333332,0.2972972972972973,37,6.166666666666667,47.0,12,10,1.91,141,37,4,0.978,6.166666666666667,0.6666666666666666,14,0.438,2.3333333333333335,59,9.833333333333334,91,0.492,11.3,2.68,0.87,/baseball/2025/schedule/Kentucky,6-1,1528.84,34,+9,0.9299999999999999,0.949,7.38,6.523199999999999,6,1,0.6103142857142857,4.2722,0.23432666666666677,10.544700000000004,16,SEC,0.8571428571428571,0.3,0.5724454365079366,137,SEC,0.8663237073659105,161.0,16,0.60660788581664,1.73,55,3,231,0.8452285714285716,5.916600000000001,0.1,52,29,45.3,0.8423285714285715,5.896300000000001,52,45.3,47.0,-0.9353999999999999,47.0,0.9786666666666667,0.7296463775014379,0.3247044952540147,1.2614267149883307,8.0,0-0,0-0,2-0,4-1,4,4,SEC
8,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,5.98,4.9145,5,2,0.32178571428571434,2.2525000000000004,0.39177346938775526,19.196900000000007,14,Independent,0.7142857142857143,0.6166666666666667,0.6065806878306877,21,Independent,1.1116095503085277,39.0,14,0.9266294498617731,2.75,25,79,40,0.5980428571428572,4.1863,0.85,25,6,18.7,0.5931857142857143,4.1523,25,18.7,15.0,-0.4025000000000001,29.0,0.8853333333333334,0.7824914222248666,0.7014917019879409,1.2472327710423712,9.0,1-1,2-0,1-1,1-0,15,15,Independent
9,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,8-1,1605.57,13,,1.093,0.91,7.02,8.3102,8,1,0.6214444444444446,5.593000000000001,0.2901404255319149,13.6366,4,ACC,0.8888888888888888,0.24285714285714283,0.5779563492063492,196,ACC,0.8278524293076621,182.0,4,0.5354829628118067,2.41,37,24,234,0.8446444444444444,7.6018,0.42,37,44,39.3,0.8417999999999999,7.576199999999999,37,39.3,38.0,-0.6841999999999996,37.0,0.9546666666666667,0.7545566331488863,0.3101697079444674,1.2442961119407672,10.0,0-0,0-1,3-0,5-0,6,6,ACC
