,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,Florida St.,8,247,83,0.336,10.375,30.875,0.3360323886639676,35,4.375,60.0,12,9,1.35,180,68,4,0.984,8.5,0.5,12,0.439,1.5,69,8.625,126,0.51,12.0,3.45,1.0,/baseball/2025/schedule/Florida-State,8-0,1656.7,3,,0.9490000000000001,0.961,7.54,7.235299999999999,8,0,0.5406000000000001,4.324800000000001,0.28129347826086953,12.939499999999999,1,ACC,1.0,0.6476190476190476,0.8149057539682539,18,ACC,1.137509053893621,2.0,1,0.9081526190638143,3.68,9,17,179,0.7891250000000001,6.313000000000001,1.65,7,8,8.0,0.7938000000000001,6.3504000000000005,7,8.0,7.0,0.5565,5.0,0.9933333333333334,0.886335775001773,0.41339546022490614,1.0833040152086373,1.0,0-0,0-0,4-0,4-0,2,2,ACC
1,Tennessee,8,247,88,0.356,11.0,30.875,0.3562753036437247,77,9.625,62.0,16,13,1.89,186,52,8,0.967,6.5,1.0,10,0.519,1.25,105,13.125,168,0.68,14.4,2.76,0.82,/baseball/2025/schedule/Tennessee,8-0,1679.42,2,-1,1.199,0.969,7.64,7.422700000000001,8,0,0.5875250000000001,4.700200000000001,0.2956166666666667,14.189600000000002,2,SEC,1.0,0.5696428571428571,0.5928819444444444,3,SEC,1.016813761151309,13.0,2,0.8711802367105398,3.3,11,26,218,0.8280375000000001,6.624300000000001,1.34,12,9,10.7,0.8321874999999999,6.657499999999999,12,10.7,10.0,0.31500000000000017,9.0,1.0,0.861868433583579,0.3523206476468137,1.074887565271101,2.0,0-0,0-0,3-0,5-0,1,1,SEC
2,North Carolina,9,294,83,0.282,9.222222222222221,32.666666666666664,0.282312925170068,60,6.666666666666667,81.0,32,30,3.33,243,71,7,0.978,7.888888888888889,0.7777777777777778,10,0.414,1.1111111111111112,70,7.777777777777778,127,0.432,10.9,3.44,1.28,/baseball/2025/schedule/North-Carolina,9-0,1684.78,1,+1,0.846,0.807,6.22,6.8779,9,0,0.3413111111111112,3.0718000000000005,0.29254999999999987,13.457299999999995,4,ACC,1.0,0.43809523809523804,0.6399897959183674,22,ACC,0.9217894760939731,52.0,4,1.2122695340989393,5.93,1,25,51,0.6473333333333332,5.825999999999999,3.11,1,1,1.0,0.6541222222222223,5.8871,1,1.0,1.0,1.6784000000000001,1.0,0.9053333333333333,1.0,0.6727781248553842,1.0732611066087845,3.0,0-0,4-0,4-0,1-0,13,13,ACC
3,Florida,9,304,105,0.345,11.666666666666666,33.77777777777778,0.34539473684210525,45,5.0,75.0,20,16,1.92,225,58,6,0.979,6.444444444444445,0.6666666666666666,19,0.452,2.111111111111111,87,9.666666666666666,177,0.582,14.0,2.64,0.93,/baseball/2025/schedule/Florida,9-0,1652.87,4,+2,1.034,0.936,7.28,8.213999999999999,9,0,0.5378444444444443,4.840599999999999,0.24875106382978723,11.6913,3,SEC,1.0,0.53,0.6435952380952381,27,SEC,0.9975816615252624,23.0,3,0.9318806596958488,4.16,6,7,178,0.8092777777777777,7.283499999999999,1.67,6,6,6.0,0.8139555555555555,7.3256,6,6.0,5.0,0.5369999999999997,6.0,0.9760000000000001,0.8843601511605523,0.4169819288259522,1.0692072542063131,4.0,0-0,0-0,4-0,5-0,4,4,SEC
4,Georgia,10,317,90,0.284,9.0,31.7,0.28391167192429023,73,7.3,84.0,32,29,3.11,252,89,5,0.986,8.9,0.5,28,0.454,2.8,89,8.9,165,0.521,11.0,4.71,1.24,/baseball/2025/schedule/Georgia,9-1,1643.98,7,,0.9750000000000001,0.867,6.77,8.4893,9,1,0.47341,4.7341,0.2596333333333334,11.683500000000002,14,SEC,0.9,0.5473809523809524,0.624642857142857,44,SEC,0.9668479829477994,32.0,14,0.8652450430228207,4.27,4,9,135,0.7393200000000001,7.393200000000001,1.55,10,10,8.0,0.74455,7.4455,10,8.0,7.0,0.24760000000000015,11.0,0.942,0.8550398670759755,0.5008460016659725,1.0444253914307433,5.0,0-0,1-1,2-0,6-0,6,6,SEC
5,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,6-1,1528.84,34,+9,0.923,0.946,7.36,6.5418,6,1,0.6185714285714285,4.33,0.2365244444444445,10.643600000000003,16,SEC,0.8571428571428571,0.3,0.5724454365079366,140,SEC,0.7347467439342298,163.0,16,0.5851084194518538,1.67,58,3,231,0.8511857142857144,5.958300000000001,0.02,55,30,47.7,0.8549142857142858,5.984400000000001,53,47.0,48.0,-0.9226,47.0,0.9813333333333334,0.7364821737941096,0.3119124471946213,1.0224715566941642,6.0,0-0,0-0,2-0,4-1,3,3,SEC
6,Vanderbilt,9,289,88,0.304,9.777777777777779,32.111111111111114,0.3044982698961938,65,7.222222222222222,77.0,34,32,3.74,231,74,5,0.984,8.222222222222221,0.5555555555555556,12,0.444,1.3333333333333333,75,8.333333333333334,133,0.46,13.1,4.44,1.23,/baseball/2025/schedule/Vanderbilt,8-1,1617.51,9,+1,0.904,0.81,5.89,6.949600000000001,8,1,0.39228888888888896,3.5306000000000006,0.24451063829787248,11.492000000000006,6,SEC,0.8888888888888888,0.6130952380952381,0.6000496031746031,9,SEC,1.009598309303265,16.0,6,0.967744441547285,4.47,2,6,80,0.6826222222222222,6.1436,1.8,4,3,3.0,0.6888333333333332,6.199499999999999,4,3.0,2.0,0.4425000000000001,7.0,0.8833333333333333,0.8747859740838678,0.6064284557360358,1.0150065680026643,7.0,1-0,3-1,3-0,1-0,14,14,SEC
7,Oklahoma,8,257,86,0.335,10.75,32.125,0.3346303501945525,56,7.0,70.0,25,23,2.96,210,65,7,0.975,8.125,0.875,8,0.46,1.0,72,9.0,145,0.564,10.8,3.86,1.11,/baseball/2025/schedule/Oklahoma,8-0,1578.66,14,+2,1.024,0.874,6.27,6.746700000000001,8,0,0.5993625,4.7949,0.24225111111111108,10.901299999999999,17,SEC,1.0,0.5107142857142857,0.7246428571428571,65,SEC,1.00274402447802,22.0,17,0.6423668503213957,3.21,13,5,223,0.776675,6.2134,1.76,5,26,14.7,0.7803125000000001,6.242500000000001,5,14.7,12.0,0.7394999999999998,3.0,0.9086666666666666,0.904876244896305,0.3369136557684298,1.0101771376966524,8.0,2-0,1-0,0-0,5-0,12,12,SEC
8,Arkansas,8,245,72,0.294,9.0,30.625,0.2938775510204082,51,6.375,67.0,21,17,2.28,201,76,6,0.979,9.5,0.75,13,0.435,1.625,60,7.5,124,0.506,9.5,2.96,1.07,/baseball/2025/schedule/Arkansas,7-1,1648.47,6,-1,0.9410000000000001,0.872,6.66,6.9538,7,1,0.5614125,4.4913,0.2883104166666668,13.838900000000006,5,SEC,0.875,0.5447619047619048,0.5740790162218733,88,SEC,0.9416901521775533,39.0,5,0.5549433731251914,2.51,33,20,204,0.782375,6.259,0.71,30,34,32.3,0.78665,6.2932,30,32.3,30.0,-0.3612000000000005,26.0,0.9346666666666666,0.7933598776126359,0.3863071376509788,1.0085138725909384,9.0,1-0,1-1,0-0,5-0,9,9,SEC
9,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,/baseball/2025/schedule/Oregon-State,5-2,1612.36,10,-1,0.9159999999999999,0.805,5.88,4.861799999999999,5,2,0.3185428571428571,2.2298,0.3893000000000003,19.075700000000015,7,Independent,0.7142857142857143,0.6166666666666667,0.6065806878306877,20,Independent,0.9443288968747096,37.0,7,0.9385111334606284,2.77,25,77,38,0.5955285714285715,4.1687,0.78,23,5,17.7,0.602157142857143,4.2151000000000005,24,18.0,16.0,-0.47409999999999997,29.0,0.8826666666666667,0.7819215221421841,0.702411941452966,1.0022953225628863,10.0,1-1,2-1,1-0,1-0,15,15,Independent
