,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,33.37483265476388,0.7666214780548765,1.6765720507710034,2.44319352882588,6.3,10.375199999999998,13,0,0.40806153846153853,5.304800000000001,0.2877682926829269,11.798500000000004,2,ACC,1.0,0.49863945578231295,0.5733262516350752,7,ACC,0.6334979292005434,24.0,2,1.1102972222222223,7.7,1,23,70,0.6452076923076923,8.387699999999999,4.13,1,1,1.0,0.6823153846153845,8.870099999999999,1,1.0,1.0,2.8324,1.0,0.946,1.0,0.6297305910164434,0.9184056805161742,1.0,2-0,3-0,4-0,4-0,5,5,ACC
1,Clemson,12,375,108,0.288,9.0,31.25,0.288,73,6.083333333333333,104.0,52,47,4.07,312,103,10,0.976,8.583333333333334,0.8333333333333334,22,0.423,1.8333333333333333,98,8.166666666666666,171,0.456,11.1,3.46,1.17,/baseball/2025/schedule/Clemson,11-1,1653.15,7,+1,0.879,0.761,0.37960743801652896,27.55252658041614,0.6328828332929457,0.9491806143161141,1.5820634476090598,5.34,8.2319,11,1,0.352625,4.2315000000000005,0.2878116279069766,12.375899999999994,4,ACC,0.9166666666666666,0.6416982323232323,0.564927242620695,4,ACC,0.6886788598807122,1.0,4,1.1095297685185184,6.77,3,24,43,0.5759000000000001,6.910800000000001,3.64,2,2,2.3,0.6135833333333333,7.3629999999999995,2,2.3,2.0,2.3137,2.0,0.882,0.9643024280129934,0.7097521543946763,0.8846778797265934,2.0,5-1,0-0,3-0,3-0,19,19,ACC
2,Florida St.,12,430,148,0.344,12.333333333333334,35.833333333333336,0.34418604651162793,63,5.25,105.0,26,23,1.97,315,114,8,0.982,9.5,0.6666666666666666,18,0.444,1.5,110,9.166666666666666,221,0.514,11.8,3.6,1.04,/baseball/2025/schedule/Florida-State,12-0,1677.34,3,,0.958,0.933,0.4122286821705426,65.05750347586012,1.4943739190885539,1.8711459511160378,3.365519870204592,7.02,10.7168,12,0,0.5294166666666666,6.353,0.27249756097560973,11.1724,1,ACC,1.0,0.4305555555555556,0.6976054809388142,27,ACC,0.6254886516495368,30.0,1,0.9088924074074075,5.65,5,17,179,0.7508166666666667,9.0098,2.62,4,4,4.3,0.7817083333333333,9.3805,4,4.3,4.0,1.2215000000000003,4.0,0.994,0.8891358806364588,0.45455682742228054,0.8809964806957851,3.0,0-0,0-0,8-0,4-0,2,2,ACC
3,Tennessee,12,387,136,0.351,11.333333333333334,32.25,0.35142118863049093,105,8.75,96.0,31,23,2.16,288,86,14,0.964,7.166666666666667,1.1666666666666667,14,0.5,1.1666666666666667,150,12.5,271,0.7,14.4,2.91,0.95,/baseball/2025/schedule/Tennessee,12-0,1707.13,1,,1.2,0.947,0.4898043052837574,148.46230022417535,3.4101860288140924,1.5427741928828753,4.9529602216969675,7.11,10.7105,12,0,0.55065,6.607799999999999,0.29105348837209294,12.515299999999996,3,SEC,1.0,0.5056818181818181,0.5854030845697512,10,SEC,0.6400402220745851,19.0,3,0.8997491666666666,5.39,6,25,204,0.7570666666666667,9.0848,2.57,5,5,5.3,0.7854583333333331,9.425499999999998,5,5.3,6.0,1.1498,5.0,1.0,0.8842013984473931,0.4239069243760555,0.8780435599794629,4.0,2-0,0-0,3-0,7-0,1,1,SEC
4,Georgia,15,492,152,0.309,10.133333333333333,32.8,0.3089430894308943,103,6.866666666666666,128.0,56,51,3.59,384,130,8,0.985,8.666666666666666,0.5333333333333333,35,0.457,2.3333333333333335,130,8.666666666666666,274,0.557,11.5,4.78,1.28,/baseball/2025/schedule/Georgia,14-1,1676.82,4,+2,1.014,0.824,0.42807511737089204,102.03121741378584,2.3436618697271587,1.6709655507279522,4.014627420455111,6.25,12.569299999999998,14,1,0.47232666666666673,7.084900000000001,0.2692325,10.7693,14,SEC,0.9333333333333333,0.5491008991008991,0.6034006903904864,19,SEC,0.6517801940043506,12.0,14,0.8847149444444444,6.92,2,15,125,0.7046666666666666,10.569999999999999,2.92,3,6,3.7,0.7385599999999999,11.078399999999998,3,3.7,3.0,1.647400000000001,3.0,0.9426666666666667,0.918446842481969,0.5369651303222328,0.8759728484962228,5.0,0-0,2-1,6-0,6-0,7,7,SEC
5,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,27,-4,0.865,0.749,0.3705458089668616,19.34880783289565,0.44444302726224927,1.5093514458383348,1.953794473100584,5.02,8.464900000000002,10,3,0.3164076923076923,4.1133,0.377054761904762,15.836300000000005,17,Sun Belt,0.7692307692307693,0.6064141414141414,0.5545886320016222,23,Sun Belt,0.6327734764448925,25.0,17,0.981173653846154,5.89,4,64,21,0.5522846153846154,7.1797,2.29,6,3,4.3,0.5930230769230769,7.709299999999999,7,4.7,5.0,1.0362,7.0,0.8606666666666667,0.8763833067224577,0.7620311325437125,0.851684355902192,6.0,2-2,2-1,5-0,1-0,27,27,Sun Belt
6,Florida,13,434,141,0.325,10.846153846153847,33.38461538461539,0.3248847926267281,59,4.538461538461538,110.0,51,44,3.6,330,95,10,0.977,7.3076923076923075,0.7692307692307693,26,0.429,2.0,109,8.384615384615385,238,0.548,12.8,3.11,1.13,/baseball/2025/schedule/Florida,11-2,1627.44,8,-1,0.9770000000000001,0.801,0.4124952741020794,66.99551230570908,1.538890073191581,1.2783435486489179,2.817233621840499,5.76,10.0973,11,2,0.4355692307692307,5.662399999999999,0.27341666666666675,11.483500000000003,6,SEC,0.8461538461538461,0.6052669552669553,0.5687035187035188,15,SEC,0.6534584163355265,10.0,6,0.8412661538461539,5.34,7,18,94,0.6593999999999999,8.572199999999999,1.98,9,8,8.0,0.6935538461538461,9.0162,11,8.7,7.0,0.6527000000000007,9.0,0.9099999999999999,0.8499903650278039,0.5900237730137986,0.8437044657389972,7.0,2-2,1-0,4-0,4-0,12,12,SEC
7,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,14,-1,0.937,0.827,0.396509635974304,43.317823134236626,0.9950124376892744,1.283654498885669,2.2786669365749432,5.72,9.670399999999999,11,1,0.5081916666666667,6.0983,0.24762195121951228,10.152500000000003,22,SEC,0.9166666666666666,0.6154607297464441,0.6196306362346462,6,SEC,0.6871530030198204,2.0,22,0.7320008564814815,4.9,11,8,159,0.7075583333333332,8.490699999999999,2.16,8,15,11.3,0.7367999999999998,8.841599999999998,8,11.3,10.0,0.7435999999999989,8.0,0.9073333333333333,0.8562462148323514,0.4851947014641703,0.8292717805030938,8.0,2-0,1-1,0-0,8-0,13,13,SEC
8,Alabama,13,444,156,0.351,12.0,34.15384615384615,0.35135135135135137,105,8.076923076923077,113.0,54,46,3.66,339,112,13,0.972,8.615384615384615,1.0,29,0.497,2.230769230769231,155,11.923076923076923,275,0.619,10.0,4.06,1.21,/baseball/2025/schedule/Alabama,13-0,1589.09,13,+5,1.116,0.873,0.46593856655290106,140.60480152438188,3.229698913586861,1.3151612463828557,4.5448601599697165,5.9,11.272,13,0,0.6085153846153847,7.9107,0.2455365853658537,10.067000000000002,12,SEC,1.0,0.5132891414141414,0.5791111261423761,24,SEC,0.6426755902243912,18.0,12,0.7211578846153845,5.09,9,7,248,0.7831461538461538,10.1809,2.51,6,17,10.7,0.807053846153846,10.491699999999998,6,10.7,9.0,1.056799999999999,6.0,0.9193333333333332,0.877801024059902,0.34037936888810894,0.8218251854586486,9.0,1-0,1-0,3-0,8-0,9,9,SEC
9,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,12-1,1674.39,6,-1,0.938,0.799,0.3993548387096774,42.874509393681535,0.9848295001883766,1.030173098775956,2.0150025989643328,5.68,10.978900000000001,12,1,0.5303846153846152,6.894999999999999,0.29481627906976743,12.6771,11,SEC,0.9230769230769231,0.5248144712430427,0.5658167348988151,26,SEC,0.627741135120109,27.0,11,0.7146120085470085,5.11,8,27,180,0.7475846153846153,9.718599999999999,1.89,12,20,13.3,0.7779153846153848,10.112900000000002,13,13.7,13.0,0.5100999999999996,12.0,0.9046666666666667,0.8401764576336508,0.4531596123033398,0.8178772942880116,10.0,1-1,0-0,4-0,7-0,14,14,SEC
