,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,33.37483265476388,0.7666214780548765,1.6765720507710034,2.44319352882588,6.3,10.3728,13,0,0.4078923076923078,5.302600000000001,0.2878317073170732,11.8011,4,ACC,1.0,0.49863945578231295,0.5732991953580189,8,ACC,0.6345992394984088,23.0,4,1.1102972222222223,7.7,1,24,71,0.645,8.385,4.13,1,1,1.0,0.6820923076923078,8.8672,1,1.0,1.0,2.3727,1.0,0.9466666666666667,1.0,0.630006917003727,0.9090472118968524,1.0,2-0,3-0,7-0,1-0,5,5,ACC
1,Clemson,12,375,108,0.288,9.0,31.25,0.288,73,6.083333333333333,104.0,52,47,4.07,312,103,10,0.976,8.583333333333334,0.8333333333333334,22,0.423,1.8333333333333333,98,8.166666666666666,171,0.456,11.1,3.46,1.17,/baseball/2025/schedule/Clemson,11-1,1653.15,7,+1,0.879,0.761,0.37960743801652896,27.55252658041614,0.6328828332929457,0.9491806143161141,1.5820634476090598,5.34,8.229700000000001,11,1,0.3525333333333333,4.2303999999999995,0.287806976744186,12.375699999999997,3,ACC,0.9166666666666666,0.6416982323232323,0.5637698352132876,4,ACC,0.6888659679658196,1.0,3,1.1083061574074073,6.77,3,23,43,0.575725,6.9087000000000005,3.64,2,2,2.3,0.613425,7.3611,2,2.3,2.0,1.8997000000000006,2.0,0.8826666666666667,0.9663009404388715,0.7099095978330423,0.8795985311207624,2.0,5-1,0-0,3-0,3-0,19,19,ACC
2,Florida St.,12,430,148,0.344,12.333333333333334,35.833333333333336,0.34418604651162793,63,5.25,105.0,26,23,1.97,315,114,8,0.982,9.5,0.6666666666666666,18,0.444,1.5,110,9.166666666666666,221,0.514,11.8,3.6,1.04,/baseball/2025/schedule/Florida-State,12-0,1677.34,3,,0.958,0.933,0.4122286821705426,65.05750347586012,1.4943739190885539,1.8711459511160378,3.365519870204592,7.02,10.7151,12,0,0.5290416666666665,6.348499999999999,0.2724292682926829,11.169599999999999,1,ACC,1.0,0.4305555555555556,0.6976054809388142,26,ACC,0.6269842692912564,29.0,1,0.9088924074074075,5.65,5,17,178,0.7505583333333333,9.0067,2.62,4,4,4.3,0.7814333333333332,9.377199999999998,4,4.3,4.0,1.0549000000000004,4.0,0.9946666666666667,0.9061128526645768,0.4551453218442235,0.8731443694005355,3.0,0-0,1-0,7-0,4-0,2,2,ACC
3,Tennessee,12,387,136,0.351,11.333333333333334,32.25,0.35142118863049093,105,8.75,96.0,31,23,2.16,288,86,14,0.964,7.166666666666667,1.1666666666666667,14,0.5,1.1666666666666667,150,12.5,271,0.7,14.4,2.91,0.95,/baseball/2025/schedule/Tennessee,12-0,1707.13,1,,1.2,0.947,0.4898043052837574,148.46230022417535,3.4101860288140924,1.5427741928828753,4.9529602216969675,7.1,10.706700000000001,12,0,0.5505083333333333,6.6061,0.2910023255813952,12.513099999999994,2,SEC,1.0,0.5056818181818181,0.5803435607602274,10,SEC,0.6399740131665737,19.0,2,0.9018509953703703,5.39,6,25,203,0.7569666666666667,9.0836,2.58,5,5,5.3,0.7853666666666665,9.424399999999999,5,5.3,6.0,1.0468000000000002,5.0,1.0,0.9055357651752637,0.42416129016738113,0.8703137066876387,4.0,2-0,0-0,3-0,7-0,1,1,SEC
4,Georgia,15,492,152,0.309,10.133333333333333,32.8,0.3089430894308943,103,6.866666666666666,128.0,56,51,3.59,384,130,8,0.985,8.666666666666666,0.5333333333333333,35,0.457,2.3333333333333335,130,8.666666666666666,274,0.557,11.5,4.78,1.28,/baseball/2025/schedule/Georgia,14-1,1676.82,4,+2,1.014,0.824,0.42807511737089204,102.03121741378584,2.3436618697271587,1.6709655507279522,4.014627420455111,6.25,12.568999999999997,14,1,0.47234666666666675,7.085200000000001,0.26924,10.769599999999999,6,SEC,0.9333333333333333,0.5491008991008991,0.6034006903904864,19,SEC,0.6526251619361573,12.0,6,0.8838715555555555,6.91,2,15,126,0.70466,10.569899999999999,2.92,3,6,3.7,0.7385599999999999,11.078399999999998,3,3.7,3.0,1.1414000000000004,3.0,0.9433333333333334,0.9122755770874894,0.5369763626478836,0.8632119452024484,5.0,0-0,2-1,6-0,6-0,7,7,SEC
5,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,27,-4,0.865,0.749,0.3705458089668616,19.34880783289565,0.44444302726224927,1.5093514458383348,1.953794473100584,5.02,8.461500000000001,10,3,0.31618461538461534,4.110399999999999,0.3769833333333334,15.833300000000003,22,Sun Belt,0.7692307692307693,0.6033838383838384,0.5557355175235077,24,Sun Belt,0.6316841441257052,25.0,22,0.981173653846154,5.89,4,64,21,0.552,7.176,2.29,6,3,4.3,0.5927692307692307,7.7059999999999995,7,4.7,5.0,0.4354,9.0,0.8613333333333333,0.861976346537475,0.76237372027104,0.844448065579659,6.0,2-2,2-1,5-0,1-0,27,27,Sun Belt
6,Florida,13,434,141,0.325,10.846153846153847,33.38461538461539,0.3248847926267281,59,4.538461538461538,110.0,51,44,3.6,330,95,10,0.977,7.3076923076923075,0.7692307692307693,26,0.429,2.0,109,8.384615384615385,238,0.548,12.8,3.11,1.13,/baseball/2025/schedule/Florida,11-2,1627.44,8,-1,0.9770000000000001,0.801,0.4124952741020794,66.99551230570908,1.538890073191581,1.2783435486489179,2.817233621840499,5.76,10.097100000000001,11,2,0.4355153846153845,5.661699999999999,0.2734095238095239,11.483200000000002,28,SEC,0.8461538461538461,0.6130591630591631,0.5651887794744938,14,SEC,0.6572365556977939,8.0,28,0.8412661538461539,5.34,7,18,94,0.6593692307692307,8.5718,1.98,9,8,8.0,0.6935307692307693,9.0159,11,8.7,7.0,0.27999999999999936,13.0,0.9106666666666666,0.8509048161869478,0.5901369966436434,0.8361811562848026,7.0,2-2,0-0,5-0,4-0,12,12,SEC
7,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,14,-1,0.937,0.827,0.396509635974304,43.317823134236626,0.9950124376892744,1.283654498885669,2.2786669365749432,5.72,9.670799999999998,11,1,0.5082916666666667,6.0995,0.24754390243902444,10.149300000000002,24,SEC,0.9166666666666666,0.6154607297464441,0.6196306362346462,7,SEC,0.6877653066714693,2.0,24,0.7340335648148146,4.9,10,8,159,0.7076083333333333,8.491299999999999,2.16,8,15,11.0,0.7368333333333332,8.841999999999999,8,11.0,10.0,0.5976999999999999,7.0,0.908,0.8735394699344542,0.48509494873682324,0.8239315280597529,8.0,2-0,1-1,0-0,8-0,13,13,SEC
8,Alabama,13,444,156,0.351,12.0,34.15384615384615,0.35135135135135137,105,8.076923076923077,113.0,54,46,3.66,339,112,13,0.972,8.615384615384615,1.0,29,0.497,2.230769230769231,155,11.923076923076923,275,0.619,10.0,4.06,1.21,/baseball/2025/schedule/Alabama,13-0,1589.09,13,+5,1.116,0.873,0.46593856655290106,140.60480152438188,3.229698913586861,1.3151612463828557,4.5448601599697165,5.9,11.2723,13,0,0.6085846153846155,7.911600000000002,0.24553658536585363,10.066999999999998,14,SEC,1.0,0.5095012626262626,0.5796669501133787,25,SEC,0.6418525229618405,18.0,14,0.7211578846153845,5.09,8,7,249,0.7831846153846154,10.1814,2.51,6,17,10.3,0.8070846153846153,10.492099999999999,6,10.3,9.0,1.0179999999999998,6.0,0.92,0.9034838985465945,0.3403365683001377,0.8146015356801594,9.0,1-0,1-0,3-0,8-0,9,9,SEC
9,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.682725907715415,0.7507237534765239,0.572116891906298,1.3228406453828219,4.81,6.350200000000001,7,3,0.31699,3.1698999999999997,0.4002521739130436,18.411600000000004,8,Independent,0.7,0.6632996632996633,0.5830300437608639,9,Independent,0.6534917267937713,10.0,8,0.8519238333333334,3.83,26,76,22,0.54969,5.4969,1.1,23,7,18.7,0.5903099999999999,5.903099999999999,23,18.7,19.0,-0.5725999999999999,25.0,0.8473333333333334,0.7901610145340553,0.7612112639464226,0.8141606029365831,10.0,1-2,3-1,2-0,1-0,33,33,Independent
