,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,13,435,130,0.299,10.0,33.46153846153846,0.2988505747126437,85,6.538461538461538,119.0,44,42,3.18,357,105,9,0.981,8.076923076923077,0.6923076923076923,15,0.421,1.1538461538461537,106,8.153846153846153,200,0.46,10.7,2.87,1.17,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.881,0.833,0.38153564899451553,33.37483265476388,0.77,1.68,2.45,6.26,10.359000000000002,13,0,0.4085153846153846,5.3107,0.28876341463414623,11.839299999999996,5,ACC,1.0,0.5113945578231293,0.5719193252281487,5,ACC,0.6414894699697768,21.0,5,1.111176923076923,7.69,1,24,72,0.6388923076923075,8.305599999999998,4.44,1,1,1.0,0.6588307692307692,8.5648,1,1.0,1.0,3.017300000000001,1.0,0.9440000000000001,1.0,0.6296904484906511,0.935637498175655,1.0,1-0,4-0,3-0,5-0,5,5,ACC
1,Georgia,15,492,152,0.309,10.133333333333333,32.8,0.3089430894308943,103,6.866666666666666,128.0,56,51,3.59,384,130,8,0.985,8.666666666666666,0.5333333333333333,35,0.457,2.3333333333333335,130,8.666666666666666,274,0.557,11.5,4.78,1.28,/baseball/2025/schedule/Georgia,15-1,1683.42,3,+3,1.014,0.824,0.42807511737089204,102.03121741378584,2.34,1.67,4.01,6.24,13.294700000000002,15,1,0.4605625000000001,7.3690000000000015,0.27012749999999996,10.805099999999998,2,SEC,0.9375,0.5491008991008991,0.6042776384613119,16,SEC,0.6542515088943315,12.0,2,0.9235982291666667,7.63,2,15,121,0.6878124999999999,11.004999999999999,3.69,3,5,3.3,0.7065812500000002,11.305300000000003,3,3.3,3.0,2.738700000000001,2.0,0.9426666666666667,0.9815713926629537,0.554363557420942,0.9193340052783685,2.0,0-0,3-1,6-0,6-0,7,7,SEC
2,Clemson,12,375,108,0.288,9.0,31.25,0.288,73,6.083333333333333,104.0,52,47,4.07,312,103,10,0.976,8.583333333333334,0.8333333333333334,22,0.423,1.8333333333333333,98,8.166666666666666,171,0.456,11.1,3.46,1.17,/baseball/2025/schedule/Clemson,12-1,1658.42,7,+1,0.879,0.761,0.37960743801652896,27.55252658041614,0.63,0.95,1.58,5.31,9.1006,12,1,0.370876923076923,4.821399999999999,0.2885348837209302,12.407,4,ACC,0.9230769230769231,0.6275338858672191,0.5637950597805096,4,ACC,0.6815605910180378,3.0,4,1.0866796153846154,7.18,3,23,47,0.5874538461538462,7.636900000000001,4.11,2,2,2.3,0.6071384615384615,7.892799999999999,2,2.3,2.0,2.5782000000000003,3.0,0.8806666666666667,0.9709547685509796,0.6841639437341009,0.8991744644959135,3.0,5-1,0-0,2-0,5-0,19,19,ACC
3,Tennessee,12,387,136,0.351,11.333333333333334,32.25,0.35142118863049093,105,8.75,96.0,31,23,2.16,288,86,14,0.964,7.166666666666667,1.1666666666666667,14,0.5,1.1666666666666667,150,12.5,271,0.7,14.4,2.91,0.95,/baseball/2025/schedule/Tennessee,13-0,1714.2,1,,1.2,0.947,0.4898043052837574,148.46230022417535,3.41,1.54,4.95,7.1,11.528199999999998,13,0,0.5340230769230769,6.9422999999999995,0.29176046511627907,12.5457,3,SEC,1.0,0.5072390572390573,0.606395521488114,8,SEC,0.6478088716431228,15.0,3,0.9680385897435898,6.06,5,25,187,0.7394846153846153,9.613299999999999,3.18,5,4,4.7,0.7555692307692308,9.8224,5,4.7,4.0,1.4258000000000002,4.0,1.0,0.8947267459550993,0.4480453333481772,0.897883722667842,4.0,2-0,1-0,3-0,7-0,1,1,SEC
4,Florida St.,12,430,148,0.344,12.333333333333334,35.833333333333336,0.34418604651162793,63,5.25,105.0,26,23,1.97,315,114,8,0.982,9.5,0.6666666666666666,18,0.444,1.5,110,9.166666666666666,221,0.514,11.8,3.6,1.04,/baseball/2025/schedule/Florida-State,13-0,1681.44,4,-1,0.958,0.933,0.4122286821705426,65.05750347586012,1.49,1.87,3.36,6.98,11.621100000000002,13,0,0.5317076923076923,6.9122,0.2735146341463414,11.214099999999998,1,ACC,1.0,0.44826839826839826,0.6578263138977425,28,ACC,0.6298789160553302,28.0,1,0.8938553846153846,6.09,4,17,184,0.7480538461538462,9.7247,3.06,6,6,5.3,0.7648076923076924,9.9425,6,5.3,5.0,1.4139000000000004,5.0,0.9920000000000001,0.8939395943854264,0.4513963495076455,0.8941512990310033,5.0,0-0,1-0,8-0,4-0,2,2,ACC
5,Florida,13,434,141,0.325,10.846153846153847,33.38461538461539,0.3248847926267281,59,4.538461538461538,110.0,51,44,3.6,330,95,10,0.977,7.3076923076923075,0.7692307692307693,26,0.429,2.0,109,8.384615384615385,238,0.548,12.8,3.11,1.13,/baseball/2025/schedule/Florida,12-2,1637.95,8,-1,0.9770000000000001,0.801,0.4124952741020794,66.99551230570908,1.54,1.28,2.82,5.74,10.8329,12,2,0.4278785714285714,5.9902999999999995,0.27394047619047635,11.505500000000007,15,SEC,0.8571428571428571,0.6494318181818182,0.5658718964116691,11,SEC,0.6778750156305093,5.0,15,0.8648838095238095,6.01,6,18,84,0.6482,9.0748,2.66,7,7,6.7,0.667,9.338000000000001,7,6.7,7.0,1.2972999999999995,7.0,0.9093333333333333,0.8862268319464472,0.6016664426824352,0.8676877719880642,6.0,3-2,1-0,5-0,3-0,12,12,SEC
6,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,28,-5,0.865,0.749,0.3705458089668616,19.34880783289565,0.44,1.51,1.95,4.99,8.4563,10,3,0.31738461538461543,4.126,0.3772571428571429,15.844800000000003,12,Sun Belt,0.7692307692307693,0.6064141414141414,0.5595158030448647,23,Sun Belt,0.6332814672451019,24.0,12,0.9811210256410254,5.87,8,63,21,0.5459461538461539,7.0973,2.62,8,3,6.3,0.5675846153846155,7.378600000000001,8,6.3,6.0,1.2605999999999997,8.0,0.8593333333333334,0.8837992300466999,0.7615824366674644,0.8597597257698064,7.0,0-2,4-1,5-0,1-0,26,26,Sun Belt
7,Alabama,13,444,156,0.351,12.0,34.15384615384615,0.35135135135135137,105,8.076923076923077,113.0,54,46,3.66,339,112,13,0.972,8.615384615384615,1.0,29,0.497,2.230769230769231,155,11.923076923076923,275,0.619,10.0,4.06,1.21,/baseball/2025/schedule/Alabama,14-0,1604.73,13,+5,1.116,0.873,0.46593856655290106,140.60480152438188,3.23,1.32,4.55,5.9,11.882299999999999,14,0,0.5794500000000001,8.112300000000001,0.24620243902439018,10.094299999999997,11,SEC,1.0,0.5545476128809462,0.5824613640817344,18,SEC,0.66645131017784,8.0,11,0.7715269047619049,5.89,7,7,234,0.7530142857142856,10.5422,3.26,4,14,8.3,0.7668,10.7352,4,8.3,8.0,1.3293000000000004,6.0,0.92,0.8883435420497691,0.3822997322526953,0.8509642357490849,8.0,2-0,1-0,3-0,8-0,8,8,SEC
8,Oklahoma,12,374,118,0.316,9.833333333333334,31.166666666666668,0.3155080213903743,72,6.0,103.0,40,37,3.23,309,100,11,0.974,8.333333333333334,0.9166666666666666,9,0.432,0.75,94,7.833333333333333,189,0.505,10.7,4.11,1.23,/baseball/2025/schedule/Oklahoma,11-1,1582.83,15,-2,0.937,0.827,0.396509635974304,43.317823134236626,1.0,1.28,2.28,5.68,9.661399999999999,11,1,0.5086750000000001,6.104100000000001,0.2482634146341463,10.178799999999999,30,SEC,0.9166666666666666,0.6154607297464441,0.6151057959955203,6,SEC,0.6864014503131581,2.0,30,0.7307073148148148,4.9,11,8,157,0.7027666666666667,8.4332,2.38,10,16,12.3,0.7185416666666665,8.622499999999999,10,12.3,11.0,0.3812000000000002,12.0,0.9053333333333333,0.8256293905197846,0.48473116723351894,0.827740247672069,9.0,2-0,1-1,0-0,8-0,13,13,SEC
9,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,12-1,1674.39,6,-1,0.938,0.799,0.3993548387096774,42.874509393681535,0.98,1.03,2.01,5.65,10.965899999999998,12,1,0.5302999999999999,6.893899999999999,0.29527674418604644,12.696899999999996,22,SEC,0.9230769230769231,0.5280612244897959,0.5640000330821133,26,SEC,0.6300437650145276,26.0,22,0.7146120085470085,5.11,9,27,179,0.7417923076923076,9.6433,2.14,12,19,13.3,0.7583000000000001,9.8579,12,13.3,13.0,0.4525000000000001,10.0,0.9033333333333334,0.8303456852187487,0.45343367826905,0.825603312653975,10.0,1-0,0-1,4-0,7-0,14,14,SEC
10,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.854,0.759,0.37,17.987478054153005,0.41,1.03,1.44,4.93,9.4401,10,3,0.3936230769230769,5.1171,0.2425285714285713,10.186199999999994,17,SEC,0.7692307692307693,0.6297261072261072,0.5620858923961013,9,SEC,0.6459982079375768,17.0,17,0.7847933333333332,4.88,13,5,58,0.6316384615384616,8.211300000000001,1.52,17,12,14.0,0.6524923076923078,8.482400000000002,18,14.3,14.0,0.1939999999999995,13.0,0.8553333333333334,0.8132466364153513,0.6512438281741415,0.8162176888318292,11.0,2-1,4-1,4-1,0-0,29,29,SEC
11,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,16,+1,0.9810000000000001,0.841,0.41518672199170126,63.79326738994569,1.47,1.25,2.72,5.05,9.515499999999998,11,1,0.4967,5.9604,0.22690714285714292,9.530100000000003,10,SEC,0.9166666666666666,0.5847132034632034,0.6182256294178848,7,SEC,0.6712285539851994,7.0,10,0.7889474999999999,5.04,10,2,143,0.7112916666666669,8.535500000000003,2.26,11,11,10.7,0.7284083333333333,8.7409,11,10.7,9.0,0.4484999999999997,11.0,0.8633333333333333,0.8300810964558334,0.50206237788552,0.8118040877730612,12.0,2-0,1-0,7-1,1-0,24,24,SEC
12,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,23,+4,0.9410000000000001,0.802,0.4040909090909091,47.88483940428231,1.1,1.15,2.25,5.07,9.189300000000001,11,1,0.5091666666666667,6.109999999999999,0.2607069767441862,11.210400000000005,27,SEC,0.9166666666666666,0.6492694805194805,0.6248093199505177,14,SEC,0.7063130568805621,1.0,27,0.740792175925926,4.89,12,10,160,0.6883916666666666,8.2607,2.55,9,15,12.0,0.7038833333333332,8.446599999999998,9,12.0,10.0,0.4541999999999997,9.0,0.8646666666666667,0.8304581354429877,0.4840195865595678,0.8107289078555177,13.0,3-1,1-0,3-0,4-0,22,22,SEC
13,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.682725907715415,0.75,0.57,1.32,4.77,6.339300000000001,7,3,0.31804,3.1804,0.4004717391304348,18.4217,7,Independent,0.7,0.6562289562289563,0.5856451788941149,10,Independent,0.6492024510593816,14.0,7,0.8500935000000002,3.82,26,75,22,0.54362,5.4362,1.35,20,8,18.0,0.56516,5.6516,21,18.3,19.0,-0.5914999999999999,22.0,0.8446666666666667,0.7612880180978714,0.7606339098342861,0.8001995653622255,14.0,1-2,3-1,3-0,0-0,33,33,Independent
14,LSU,13,440,145,0.33,11.153846153846153,33.84615384615385,0.32954545454545453,96,7.384615384615385,114.0,45,40,3.16,342,107,10,0.978,8.23076923076923,0.7692307692307693,21,0.462,1.6153846153846154,127,9.76923076923077,227,0.516,11.6,3.55,1.04,/baseball/2025/schedule/LSU,12-1,1675.44,5,-1,0.978,0.87,0.4157591623036649,76.53256879905025,1.76,1.57,3.33,6.24,11.5413,12,1,0.6378846153846156,8.292500000000002,0.27272380952380954,11.4544,14,SEC,0.9230769230769231,0.39876759043425714,0.6222160616542404,93,SEC,0.5773256617747753,60.0,14,0.4911309188034188,3.71,29,16,266,0.7960615384615384,10.348799999999999,1.49,19,47,31.7,0.8081615384615384,10.506099999999998,19,31.7,30.0,-0.7473000000000001,26.0,0.9426666666666667,0.7509822857823228,0.29772832276631356,0.7938582198862414,15.0,0-0,3-0,1-0,8-1,6,6,SEC
15,Southern Miss.,12,399,111,0.278,9.25,33.25,0.2781954887218045,48,4.0,107.0,48,40,3.36,321,105,13,0.97,8.75,1.0833333333333333,23,0.378,1.9166666666666667,82,6.833333333333333,196,0.491,9.2,3.87,1.21,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,36,-11,0.869,0.727,0.36267346938775513,10.303922749237023,0.24,1.32,1.56,4.9,8.6386,9,4,0.39516153846153856,5.137100000000001,0.3848714285714286,16.1646,67,Sun Belt,0.6923076923076923,0.6551515151515152,0.5750243182743182,36,Sun Belt,0.6442195422554315,19.0,67,0.5976417521367521,3.86,24,67,61,0.5792538461538461,7.5302999999999995,1.23,23,29,25.3,0.5975692307692307,7.7684,24,25.7,22.0,-0.5792000000000002,21.0,0.8533333333333334,0.7621016285438357,0.6490172393638634,0.7930916719261114,16.0,3-3,2-1,0-0,4-0,30,30,Sun Belt
16,UC Santa Barbara,12,377,103,0.273,8.583333333333334,31.416666666666668,0.27320954907161804,44,3.6666666666666665,100.0,35,31,2.79,300,105,9,0.978,8.75,0.75,24,0.38,2.0,75,6.25,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,20,+6,0.857,0.801,0.367450110864745,14.050638319350067,0.32,1.39,1.71,5.61,10.000000000000002,10,2,0.5136416666666667,6.1637,0.47570731707317065,19.503999999999998,32,Big West,0.8333333333333334,0.4398358585858586,0.5601790474186308,74,Big West,0.5622054827692535,79.0,32,0.6323447916666668,3.84,25,134,167,0.7287166666666667,8.7446,1.05,28,23,25.3,0.7458583333333334,8.9503,30,26.0,23.0,-0.7518999999999996,28.0,0.9006666666666667,0.7506780087049704,0.47754299635767183,0.79263363530467,17.0,1-0,0-1,5-1,4-0,15,15,Big West
17,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,61.07950906268842,1.4,1.23,2.63,4.9,8.4879,10,1,0.5129636363636364,5.6426,0.264945238095238,11.127699999999995,21,SEC,0.9090909090909091,0.5542772137401293,0.640812276837409,30,SEC,0.6592153033666298,10.0,21,0.7829999999999999,4.36,17,12,165,0.7003272727272726,7.703599999999999,2.12,13,13,14.3,0.7162818181818181,7.879099999999999,13,14.3,14.0,-0.05199999999999916,17.0,0.8533333333333334,0.7969744274960643,0.47852429790341355,0.7904862642724396,18.0,2-0,1-1,2-0,5-0,31,31,SEC
18,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.85268876364345,0.98,1.51,2.49,6.87,10.2872,10,1,0.6465181818181818,7.111699999999999,0.1956399999999999,7.825599999999996,6,SEC,0.9090909090909091,0.31666666666666665,0.5543753006253006,81,SEC,0.5147919421402697,139.0,6,0.5301360606060607,2.89,45,1,269,0.8353727272727274,9.189100000000002,0.67,41,41,42.3,0.848081818181818,9.328899999999999,41,42.3,40.0,-1.6109000000000004,45.0,0.9846666666666667,0.6938575718689226,0.2852331111973634,0.7876754616144113,19.0,0-0,0-0,0-0,10-1,3,3,SEC
19,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,118.2,52,39,2.96,356,93,19,0.959,6.642857142857143,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.47,1.26,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,17,+2,1.037,0.858,0.43252542372881353,99.77340392987247,2.29,1.76,4.05,6.33,12.329,11,3,0.5711499999999999,7.996099999999999,0.2858690476190476,12.006499999999999,16,ACC,0.7857142857142857,0.3479076479076479,0.5073727545602545,212,ACC,0.4903413751000485,176.0,16,0.4620977777777778,3.0,42,22,229,0.7673357142857143,10.742700000000001,0.05,53,51,48.7,0.7823142857142855,10.952399999999997,53,48.7,49.0,-1.6644,47.0,0.9486666666666667,0.6903186971649313,0.39431217888414505,0.7805733234650187,20.0,0-0,1-1,3-1,7-1,4,4,ACC
20,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,71.64053146588883,1.65,0.47,2.12,4.31,8.292700000000002,9,3,0.3987416666666666,4.7848999999999995,0.4363225,17.4529,23,Big West,0.75,0.49504662004662003,0.5891389004167964,59,Big West,0.5782938846599915,56.0,23,0.7192944444444443,4.22,19,108,66,0.6343583333333334,7.6123,1.14,25,18,20.7,0.6549666666666666,7.859599999999999,25,20.7,20.0,-0.3974999999999991,20.0,0.8140000000000001,0.7741205730992605,0.6438357816532794,0.7793302056913831,21.0,0-2,1-0,5-1,3-0,40,40,Big West
21,TCU,12,388,96,0.247,8.0,32.333333333333336,0.24742268041237114,69,5.75,107.0,59,48,4.04,321,111,17,0.962,9.25,1.4166666666666667,16,0.378,1.3333333333333333,79,6.583333333333333,169,0.436,10.0,3.53,1.3,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.8140000000000001,0.63,0.3531875,0.44117849596876824,0.01,1.02,1.03,3.81,8.0027,9,4,0.35746153846153833,4.6469999999999985,0.33857804878048786,13.881700000000002,47,Big 12,0.6923076923076923,0.5233766233766234,0.5819467431032057,102,Big 12,0.5776080829838339,57.0,47,0.7068621794871794,4.35,18,37,43,0.5896384615384616,7.6653,1.06,27,20,21.7,0.610623076923077,7.938100000000002,29,22.3,21.0,-0.2996000000000003,19.0,0.7806666666666667,0.7805963830716109,0.7035797981597245,0.7726880108775281,22.0,1-3,0-1,3-0,5-0,50,50,Big 12
22,Miami (FL),13,442,125,0.283,9.615384615384615,34.0,0.2828054298642534,62,4.769230769230769,112.0,38,35,2.81,336,83,8,0.981,6.384615384615385,0.6153846153846154,25,0.398,1.9230769230769231,111,8.538461538461538,179,0.405,12.0,3.21,1.03,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.803,0.877,0.3533085501858736,0.632545951512224,0.01,1.68,1.69,4.76,10.6968,11,3,0.5132785714285714,7.185899999999998,0.24118780487804883,9.888700000000002,19,ACC,0.7857142857142857,0.5648185148185149,0.5719301531801532,32,ACC,0.6186562900938817,33.0,19,0.5449957936507938,3.81,27,4,166,0.7015285714285715,9.8214,0.96,32,37,32.0,0.7169857142857142,10.037799999999999,33,32.3,31.0,-0.7933000000000003,30.0,0.844,0.7479395150087975,0.47806849782390715,0.7650206132082815,23.0,1-3,0-0,2-0,8-0,34,34,ACC
23,Hawaii,12,409,123,0.301,10.25,34.083333333333336,0.30073349633251834,59,4.916666666666667,110.0,52,41,3.35,330,121,15,0.968,10.083333333333334,1.25,19,0.409,1.5833333333333333,77,6.416666666666667,157,0.384,8.9,2.95,1.09,/baseball/2025/schedule/Hawaii,10-2,1557.0,25,+3,0.7929999999999999,0.672,0.35179074446680075,-1.014803445279099,-0.02,1.39,1.37,3.59,8.341999999999999,10,2,0.44516666666666654,5.341999999999999,0.4647324999999999,18.589299999999994,29,Big West,0.8333333333333334,0.5525641025641025,0.5921296296296296,19,Big West,0.6284973446715469,29.0,29,0.7211901851851853,4.66,15,125,102,0.6843666666666667,8.2124,1.55,17,17,16.3,0.7040000000000002,8.448000000000002,16,16.0,17.0,0.0,16.0,0.766,0.8004140814139623,0.5766456810671299,0.7612528123299585,24.0,0-0,3-1,7-1,0-0,56,56,Big West
24,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,11-2,1536.11,35,+4,1.056,0.823,0.4350092421441774,94.33574275427637,2.17,1.2,3.37,5.09,11.0694,11,2,0.567176923076923,7.3732999999999995,0.2673547619047619,11.2289,18,ACC,0.8461538461538461,0.43275335775335777,0.5418632756132756,118,ACC,0.5570554115625284,94.0,18,0.5348189102564102,3.63,31,13,224,0.7781461538461538,10.1159,0.68,40,39,36.7,0.7936692307692308,10.3177,40,36.7,37.0,-1.0505999999999998,33.0,0.866,0.7309198428342748,0.40006234448668787,0.7599540368073455,25.0,0-0,0-0,7-2,4-0,21,21,ACC
25,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,40,+8,0.978,0.84,0.4142105263157895,64.35918027454356,1.48,1.41,2.89,5.59,9.926499999999999,9,3,0.5280499999999999,6.336599999999999,0.35576511627906987,15.297900000000004,35,Big 12,0.75,0.5924284049284049,0.54652392103781,85,Big 12,0.6183031611965641,34.0,35,0.5355362037037037,2.66,53,52,176,0.7279166666666667,8.735,0.07,52,38,47.7,0.7441166666666666,8.9294,52,47.7,48.0,-1.8611999999999997,53.0,0.8993333333333333,0.6773009300295016,0.45669006440408144,0.7583523519488897,26.0,1-1,2-1,3-1,3-0,16,16,Big 12
26,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,12-0,1570.5,19,+2,0.8600000000000001,0.862,0.3679959100204499,15.800297818020917,0.36,1.57,1.93,5.76,11.225299999999999,12,0,0.7185583333333335,8.622700000000002,0.33507045454545453,14.7431,52,Big 12,1.0,0.4013888888888889,0.6246040533540533,20,Big 12,0.5974108642578249,40.0,52,0.32613129629629634,3.38,34,35,290,0.876775,10.5213,1.36,22,75,43.7,0.8867750000000001,10.641300000000001,20,43.0,41.0,-1.0864000000000007,35.0,0.9106666666666666,0.7285517734061834,0.18097064428202692,0.7572278979179013,27.0,0-0,0-0,3-0,9-0,11,11,Big 12
