,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
0,North Carolina,12,396,120,0.303,10.0,33.0,0.30303030303030304,79,6.583333333333333,108.0,40,38,3.17,324,93,9,0.979,7.75,0.75,15,0.429,1.25,101,8.416666666666666,187,0.472,11.0,3.08,1.2,/baseball/2025/schedule/North-Carolina,13-0,1705.87,2,,0.901,0.845,6.54,10.384599999999999,13,0,0.40486923076923076,5.2633,0.2823219512195122,11.5752,2,ACC,1.0,0.49863945578231295,0.5732991953580189,8,ACC,0.633318716336897,23.0,2,1.1099682051282052,7.74,1,24,70,0.6325615384615385,8.2233,4.86,1,2,1.3,0.625876923076923,8.136399999999998,1,1.3,1.0,2.2856999999999994,1.0,0.9213333333333333,1.0,0.6391720905328482,0.8984020413805396,1.0,2-0,3-0,4-0,4-0,9,9,ACC
1,Clemson,11,346,100,0.289,9.090909090909092,31.454545454545453,0.28901734104046245,64,5.818181818181818,95.0,52,47,4.45,285,96,9,0.977,8.727272727272727,0.8181818181818182,22,0.421,2.0,91,8.272727272727273,148,0.428,11.0,3.6,1.17,/baseball/2025/schedule/Clemson,11-1,1653.16,7,+1,0.849,0.736,5.82,8.256700000000002,11,1,0.3398916666666667,4.0787,0.2859488372093023,12.2958,5,ACC,0.9166666666666666,0.6416982323232323,0.5637698352132876,4,ACC,0.6854392693653238,2.0,5,1.1239375,6.92,2,27,39,0.5507166666666667,6.608600000000001,4.47,2,1,1.7,0.5441333333333332,6.529599999999999,2,1.7,2.0,1.9705,2.0,0.8733333333333334,0.9774757392559563,0.7318541868735854,0.8828533567456952,2.0,5-1,0-0,3-0,3-0,18,18,ACC
2,Tennessee,11,354,120,0.339,10.909090909090908,32.18181818181818,0.3389830508474576,92,8.363636363636363,89.0,22,18,1.82,267,79,10,0.972,7.181818181818182,0.9090909090909091,12,0.485,1.0909090909090908,128,11.636363636363637,235,0.664,14.6,2.93,0.91,/baseball/2025/schedule/Tennessee,12-0,1707.13,1,,1.149,0.962,7.72,10.826300000000002,12,0,0.5432416666666667,6.5189,0.2780488372093022,11.956099999999994,1,SEC,1.0,0.5056818181818181,0.5812526516693183,10,SEC,0.6389659217365442,19.0,1,0.931921712962963,5.48,7,23,192,0.7454083333333333,8.9449,3.12,4,4,5.0,0.7400833333333333,8.881,4,5.0,4.0,1.0701,3.0,1.0,0.9131329588817906,0.44180169643026934,0.8758578309851011,3.0,2-0,0-0,3-0,7-0,1,1,SEC
3,Florida,12,402,134,0.333,11.166666666666666,33.5,0.3333333333333333,56,4.666666666666667,102.0,38,33,2.91,306,87,8,0.98,7.25,0.6666666666666666,26,0.439,2.1666666666666665,106,8.833333333333334,227,0.565,13.1,3.0,1.05,/baseball/2025/schedule/Florida,11-2,1627.44,8,-1,1.004,0.867,6.88,10.53,11,2,0.41926923076923067,5.450499999999999,0.2621595238095239,11.010700000000003,15,SEC,0.8461538461538461,0.6130591630591631,0.5634408580837152,15,SEC,0.6543056657773919,9.0,15,0.8872697435897436,5.55,5,17,78,0.6384384615384615,8.2997,2.78,8,6,6.3,0.6321307692307693,8.2177,8,6.3,7.0,0.3045999999999993,12.0,0.9440000000000001,0.8584301619288542,0.6186323518439683,0.8602894386421185,4.0,2-2,1-0,4-0,4-0,4,4,SEC
4,Florida St.,11,395,134,0.339,12.181818181818182,35.90909090909091,0.3392405063291139,56,5.090909090909091,96.0,25,22,2.06,288,102,8,0.98,9.272727272727273,0.7272727272727273,17,0.439,1.5454545454545454,100,9.090909090909092,197,0.499,12.4,3.75,1.07,/baseball/2025/schedule/Florida-State,12-0,1677.34,3,,0.938,0.927,7.4,10.926499999999999,12,0,0.5426416666666666,6.511699999999999,0.25825609756097545,10.588499999999994,3,ACC,1.0,0.4421296296296296,0.6976054809388144,21,ACC,0.6356755542009509,21.0,3,0.8961902083333334,5.49,6,14,191,0.7618083333333333,9.1417,2.93,7,5,6.0,0.756125,9.073500000000001,7,6.0,6.0,0.8429000000000002,6.0,0.9786666666666667,0.8968971973302463,0.44265751887563953,0.8599935557816811,5.0,0-0,1-0,7-0,4-0,3,3,ACC
5,Georgia,14,458,138,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,98,7.0,119.0,52,47,3.55,357,123,8,0.984,8.785714285714286,0.5714285714285714,35,0.455,2.5,122,8.714285714285714,249,0.544,11.4,4.76,1.27,/baseball/2025/schedule/Georgia,14-1,1676.95,4,+2,0.9990000000000001,0.826,6.61,12.804400000000001,14,1,0.48493999999999987,7.274099999999998,0.25888750000000005,10.355500000000003,9,SEC,0.9333333333333333,0.5491008991008991,0.605830233636356,19,SEC,0.652192570694441,10.0,9,0.8528760000000001,6.73,3,15,133,0.7096000000000001,10.644000000000002,3.45,3,10,5.3,0.7035,10.5525,3,5.3,5.0,0.8708999999999996,5.0,0.926,0.8988980834369507,0.5249614879899585,0.8482801106196651,6.0,0-0,1-1,6-0,7-0,6,6,SEC
6,Oklahoma,11,352,116,0.33,10.545454545454545,32.0,0.32954545454545453,70,6.363636363636363,97.0,29,26,2.41,291,96,11,0.972,8.727272727272727,1.0,9,0.446,0.8181818181818182,94,8.545454545454545,187,0.531,10.4,3.9,1.14,/baseball/2025/schedule/Oklahoma,11-1,1582.83,14,-1,0.9770000000000001,0.896,6.54,9.9538,11,1,0.517125,6.205499999999999,0.24272682926829287,9.951800000000008,19,SEC,0.9166666666666666,0.6154607297464441,0.6196306362346462,7,SEC,0.6860635950067155,1.0,19,0.70459125,4.79,12,8,162,0.7027416666666667,8.4329,2.63,11,20,14.3,0.697625,8.371500000000001,11,14.3,14.0,0.5751,7.0,0.9213333333333333,0.8777601509239806,0.47905374564956926,0.8311755500597244,7.0,2-0,1-1,3-0,5-0,8,8,SEC
7,Coastal Carolina,12,374,110,0.294,9.166666666666666,31.166666666666668,0.29411764705882354,59,4.916666666666667,103.0,49,37,3.23,309,117,15,0.966,9.75,1.25,24,0.419,2.0,94,7.833333333333333,172,0.46,9.1,5.07,1.26,/baseball/2025/schedule/Coastal-Carolina,10-3,1554.13,27,-4,0.879,0.767,5.27,8.599500000000003,10,3,0.3100461538461538,4.0306,0.37347857142857144,15.686100000000001,17,Sun Belt,0.7692307692307693,0.6033838383838384,0.5557355175235077,24,Sun Belt,0.6296025317832015,28.0,17,0.9783410256410257,5.97,4,61,24,0.5430076923076923,7.0591,3.04,5,3,4.0,0.5356153846153846,6.963,5,4.0,3.0,0.19789999999999952,13.0,0.8366666666666667,0.8508053566579485,0.7744249531492071,0.830564052856954,8.0,2-2,2-1,5-0,1-0,30,30,Sun Belt
8,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,5.5,6.6568,7,3,0.3097500000000001,3.0975000000000006,0.4006413043478262,18.429500000000004,7,Independent,0.7,0.6632996632996633,0.5830300437608639,9,Independent,0.651433103547215,11.0,7,0.8678483333333334,3.9,24,80,23,0.53551,5.3551,1.72,21,8,17.7,0.52831,5.283099999999999,21,17.7,17.0,-0.6262999999999999,25.0,0.8520000000000001,0.7919078449027427,0.7748473783305755,0.8192201087587458,9.0,1-2,2-1,4-0,0-0,24,24,Independent
9,Vanderbilt,12,390,112,0.287,9.333333333333334,32.5,0.28717948717948716,75,6.25,103.0,46,44,3.84,309,94,6,0.985,7.833333333333333,0.5,15,0.416,1.25,86,7.166666666666667,171,0.438,12.7,4.19,1.17,/baseball/2025/schedule/Vanderbilt,9-3,1582.07,15,,0.854,0.759,5.91,9.0599,9,3,0.36185833333333334,4.3423,0.22989047619047623,9.655400000000002,8,SEC,0.75,0.6238215488215488,0.5623554702001468,11,SEC,0.6373796534492164,20.0,8,0.8132390740740741,4.66,13,4,48,0.6039,7.2468,1.84,18,11,14.0,0.5965333333333332,7.158399999999999,18,14.0,12.0,-0.7737999999999998,29.0,0.8793333333333334,0.7813674627334963,0.7005215762347615,0.8167802686808519,10.0,1-1,4-1,3-1,1-0,16,16,SEC
10,Arkansas,11,348,106,0.305,9.636363636363637,31.636363636363637,0.3045977011494253,62,5.636363636363637,94.0,39,35,3.35,282,97,6,0.984,8.818181818181818,0.5454545454545454,16,0.427,1.4545454545454546,83,7.545454545454546,178,0.511,10.5,2.68,1.14,/baseball/2025/schedule/Arkansas,10-1,1665.53,6,-1,0.938,0.799,6.22,9.3747,10,1,0.5173454545454547,5.690800000000001,0.28330232558139545,12.182000000000004,20,SEC,0.9090909090909091,0.5289502164502164,0.571884896022323,27,SEC,0.6276015573569897,29.0,20,0.6730467676767676,4.31,17,26,163,0.7292363636363636,8.0216,2.04,16,22,18.3,0.7234181818181818,7.9576,16,18.3,19.0,0.0,16.0,0.9,0.8366633794966343,0.4787392957359292,0.8070337182201478,11.0,1-1,1-0,3-0,5-0,14,14,SEC
11,Auburn,12,391,132,0.338,11.0,32.583333333333336,0.3375959079283887,61,5.083333333333333,102.0,43,37,3.26,306,103,8,0.981,8.583333333333334,0.6666666666666666,20,0.446,1.6666666666666667,107,8.916666666666666,209,0.535,11.1,3.53,1.18,/baseball/2025/schedule/Auburn,11-1,1580.09,17,,0.9810000000000001,0.841,5.47,9.557799999999999,11,1,0.4691916666666666,5.630299999999999,0.21351904761904764,8.9678,23,SEC,0.9166666666666666,0.5951298701298702,0.6097167733886484,6,SEC,0.6730666558276293,6.0,23,0.8576618750000001,5.37,8,2,125,0.6944916666666666,8.3339,2.74,10,9,9.0,0.6882999999999999,8.259599999999999,10,9.0,8.0,0.47540000000000004,9.0,0.85,0.8706355671797511,0.5474244498963503,0.804708431708001,12.0,2-0,0-0,8-1,1-0,27,27,SEC
12,Kentucky,10,302,86,0.285,8.6,30.2,0.2847682119205298,60,6.0,83.0,21,18,1.95,249,76,7,0.979,7.6,0.7,29,0.438,2.9,89,8.9,138,0.457,10.7,3.04,0.94,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.895,0.934,7.66,10.471400000000001,10,1,0.6649090909090909,7.314,0.1774425,7.0977,4,SEC,0.9090909090909091,0.32037037037037036,0.5589287718454384,82,SEC,0.5167524719405485,140.0,4,0.5050796464646464,2.69,52,1,274,0.8484636363636363,9.3331,0.71,41,46,46.3,0.8442818181818182,9.2871,44,47.3,46.0,-0.9092,35.0,0.9960000000000001,0.7716917492032186,0.2682588422019013,0.7980734296721524,13.0,0-0,0-0,0-0,10-1,2,2,SEC
13,Ole Miss,11,342,98,0.287,8.909090909090908,31.09090909090909,0.28654970760233917,72,6.545454545454546,95.2,40,33,3.1,287,83,11,0.971,7.545454545454546,1.0,21,0.435,1.9090909090909092,86,7.818181818181818,173,0.506,12.5,4.52,1.29,/baseball/2025/schedule/Ole-Miss,10-1,1549.1,31,-4,0.9410000000000001,0.802,5.75,8.833599999999999,10,1,0.5288909090909092,5.817800000000001,0.24361162790697663,10.475299999999995,37,SEC,0.9090909090909091,0.6089053803339518,0.6180983899561874,22,SEC,0.6805454998231016,4.0,37,0.7107178282828281,4.18,19,9,175,0.7054454545454546,7.7599,2.3,13,19,17.0,0.7004,7.7044,13,17.0,16.0,0.3471000000000002,11.0,0.8686666666666667,0.8614672211979593,0.4622711971659308,0.7964918265372436,14.0,3-1,0-0,3-0,4-0,19,19,SEC
14,LSU,12,406,135,0.333,11.25,33.833333333333336,0.33251231527093594,87,7.25,105.0,36,32,2.74,315,98,7,0.983,8.166666666666666,0.5833333333333334,21,0.464,1.75,116,9.666666666666666,208,0.512,11.6,3.34,1.01,/baseball/2025/schedule/LSU,12-1,1675.44,5,-1,0.976,0.895,6.76,11.646599999999998,12,1,0.6350769230769231,8.256,0.2622738095238094,11.015499999999996,13,SEC,0.9230769230769231,0.40232884399551067,0.623934669325229,93,SEC,0.578720812840589,61.0,13,0.5152943376068375,3.74,28,18,259,0.7932307692307693,10.312000000000001,1.74,19,45,30.7,0.7891000000000001,10.258300000000002,20,31.0,30.0,-0.11920000000000008,17.0,0.9359999999999999,0.8281453214995214,0.3108105735765916,0.793527777823045,15.0,1-0,2-0,1-0,8-1,5,5,SEC
15,UC Santa Barbara,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,44,4.0,100.0,35,31,2.79,300,105,9,0.978,9.545454545454545,0.8181818181818182,24,0.38,2.1818181818181817,75,6.818181818181818,180,0.477,10.6,2.88,0.95,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,22,+4,0.857,0.801,6.25,10.255500000000001,10,2,0.5182249999999998,6.218699999999998,0.486909756097561,19.9633,29,Big West,0.8333333333333334,0.43630050505050505,0.5696060760928185,73,Big West,0.5617521798043787,84.0,29,0.6134056712962962,3.78,27,140,165,0.7306416666666666,8.7677,1.3,31,26,28.0,0.7248500000000001,8.698200000000002,30,27.7,26.0,-0.8514999999999997,33.0,0.902,0.7758150037873917,0.4774847378330578,0.7880572544531533,16.0,1-0,0-1,5-1,4-0,13,13,Big West
