,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,Florida,68,2281,634,0.278,9.323529411764708,33.544117647058826,0.2779482683033757,299,4.397058823529412,613.1,198,2.91,221,1840,724,46,0.982,10.647058823529411,0.6764705882352942,50,0.37,0.7352941176470589,6.0,408,953,0.418,9.8,2.44,1.11,0.788,0.754,0.3342136064374543,72.82322745011132,0.5402998332074895,3.1454539708859515,3.6857538040934408,0.1398509425690486,119.1610339024443,0.1093635698610095,0.2516240796881767,3.244168977328332,-0.5079717340842675,0.7371751848313808,4.04,5.85,SEC,47.929900000000025,52,16,0.3761014705882353,25.574900000000003,10.0,0,1,SEC,0.969477916584694,100.0,26.43,1,1,2,0.5560544117647058,37.8117,14.7,1,1,1.0,0.5485455882352943,37.30110000000001,1,1.0,1,0.0911466318785578,4,1.0,1.0,0.9925009439198612,0.999025122709582,1,0.9989287062742658,1,19-12,9-3,6-1,18-0,1,1,0.7647058823529411,68.0,0.0598544117647055,52.0,0.0,,0.0,,52.0,16.0,52-16,,,0.4390251227095819,1,99,99,99,98,75,74,59,71,99,99,98,97,72,75,98,79,72,84,47,98,99,98,99,SEC
1,Texas A&M,65,2287,712,0.311,10.953846153846154,35.184615384615384,0.3113248797551377,261,4.015384615384615,581.0,197,3.05,233,1743,677,57,0.977,10.415384615384616,0.8769230769230769,46,0.388,0.7076923076923077,7.246153846153846,471,1067,0.467,9.2,3.1,1.21,0.855,0.784,0.3579659133012227,220.7276736160348,1.6376522905514,2.199137501256655,3.836789791808055,0.1552251858329689,158.83034950323304,0.0967024824008892,0.2802932298404484,3.6092943201376935,-0.1358569292512702,0.7255335901971772,2.97,5.31,SEC,44.45519999999999,49,16,0.391350769230769,25.43779999999999,10.0,0,4,SEC,0.9302636220727184,99.00335570469798,23.56,3,1,8,0.5663999999999999,36.816,12.66,2,3,2.7,0.5591230769230771,36.34300000000001,2,2.7,2,0.0701236228287841,6,0.964,0.973900564927032,0.9482745522509132,0.9696781324357036,2,0.9702397059733008,2,17-11,6-2,12-3,14-0,3,3,0.7538461538461538,65.0,0.0699200000000001,37.0,0.0,,0.0,,49.0,16.0,49-16,,,0.4242938160765657,2,99,98,98,98,91,91,94,92,98,97,95,96,90,91,98,89,90,56,93,97,97,97,97,SEC
2,Louisville,64,2209,711,0.322,11.109375,34.515625,0.3218650973291082,244,3.8125,569.0,178,2.82,202,1707,661,53,0.978,10.328125,0.828125,77,0.402,1.203125,7.359375,471,1086,0.492,9.0,3.35,1.15,0.894,0.825,0.3684407796101949,283.0761676631256,2.100236580123829,1.8581905028052192,3.958427082929048,0.1697600724309642,176.3246829955531,0.0914542728635682,0.2880676758682101,3.195079086115993,0.0021710407657366,0.7541267533627395,2.68,5.62,ACC,46.2879,50,14,0.4133187499999999,26.4524,10.0,0,2,ACC,0.9353156004966386,99.66778523489933,23.55,4,1,30,0.5923046875000001,37.907500000000006,12.56,3,2,3.0,0.58500625,37.4404,3,3.0,3,0.0716342237903227,5,0.9846666666666668,0.9757759307047614,0.884562473128401,0.9647183474564062,3,0.9627454367652812,3,17-13,6-1,8-0,19-0,2,2,0.78125,64.0,0.0580015624999999,57.0,0.0,,0.0,,50.0,14.0,50-14,,,0.4182838262617396,3,98,99,99,99,95,97,98,93,96,95,97,97,94,95,99,94,94,41,97,98,96,99,92,ACC
3,Miami (FL),64,2125,634,0.298,9.90625,33.203125,0.2983529411764706,299,4.671875,577.1,233,3.63,264,1732,655,42,0.983,10.234375,0.65625,78,0.399,1.21875,6.828125,437,912,0.429,6.7,3.57,1.34,0.8280000000000001,0.716,0.3548784253184099,193.3226368796024,1.4343251750663968,1.3532559917863831,2.78758116685278,0.1308235294117647,153.67385940286846,0.1153994596680818,0.2709976798143851,4.1171374111939,0.5791636149639648,0.7079071869552639,1.86,4.65,ACC,43.8316,50,14,0.4284562500000001,27.42120000000001,10.0,0,3,ACC,0.8385518443585642,99.33557046979864,22.58,5,1,53,0.6041499999999996,38.665599999999976,11.79,4,5,4.7,0.5970218750000001,38.20940000000001,4,4.7,5,0.0599092237903226,8,0.92,0.9612196949391756,0.8406603226372704,0.941837203995402,4,0.9439969274674748,4,19-9,5-4,5-1,21-0,6,6,0.78125,64.0,0.0963812499999999,19.0,0.0,,0.0,,50.0,14.0,50-14,,,0.4035541748294637,4,98,97,98,94,88,86,87,87,90,35,78,85,88,88,93,72,88,92,86,88,58,94,54,ACC
4,Coastal Carolina,73,2417,709,0.293,9.712328767123289,33.10958904109589,0.2933388498138188,342,4.684931506849315,646.1,245,3.41,305,1939,734,78,0.972,10.054794520547944,1.0684931506849316,77,0.393,1.0547945205479452,7.068493150684931,516,1138,0.471,7.7,3.47,1.32,0.864,0.724,0.3585167785234899,247.5194242789456,1.8364292319390088,2.669127420122489,4.5055566520614985,0.1774927596193628,159.7503631457374,0.1147651006711409,0.2503062474479379,4.248568333075375,0.3292393427944203,0.693579054512795,2.22,4.58,Big South,50.02670000000003,55,18,0.4212383561643835,30.7504,10.0,0,5,Big South,0.8215431341900653,98.67114093959732,24.25,2,1,42,0.6056506849315065,44.21249999999998,11.33,5,6,4.3,0.5982397260273974,43.67150000000001,5,4.3,4,0.0303588599204596,9,0.9153333333333332,0.924533804666376,0.8615938361897222,0.9155235663444372,5,0.9155423805982826,6,13-10,5-2,19-5,18-1,7,7,0.7534246575342466,73.0,0.0681273972602736,39.0,0.0,,0.0,,55.0,18.0,55-18,,,0.3977846357312666,6,98,97,98,96,93,92,82,90,98,72,82,89,90,93,99,96,90,91,45,86,79,88,78,Big South
5,TCU,67,2297,693,0.302,10.343283582089551,34.28358208955224,0.3016978667827601,315,4.701492537313433,586.1,207,3.18,248,1759,701,65,0.974,10.462686567164178,0.9701492537313432,47,0.393,0.7014925373134329,6.970149253731344,467,1041,0.453,8.2,2.93,1.23,0.8460000000000001,0.761,0.3540186915887851,202.0208124140904,1.4988598428509694,2.080601706376484,3.579461549227453,0.151501959077057,152.2379968212363,0.1132278936017253,0.2746448557899268,3.808223852584883,0.0439016002791804,0.7109535513336552,2.81,4.89,Big 12,46.21239999999998,49,18,0.4090791044776122,27.408300000000025,10.0,0,6,Big 12,0.8469830632299516,98.33892617449663,21.59,6,1,23,0.5929402985074625,39.72699999999999,9.77,6,4,5.3,0.5854686567164183,39.22640000000003,6,5.3,6,0.0209451612903225,13,0.936,0.9128469802155064,0.8968583975381721,0.9128522362480572,6,0.910562896975887,7,13-8,11-5,15-3,10-2,4,4,0.7313432835820896,67.0,0.041605970149254,81.0,0.0,,0.0,,49.0,18.0,49-18,,,0.4016579273273737,5,97,98,97,98,89,90,90,89,97,87,92,94,87,89,98,87,87,89,89,94,94,94,94,Big 12
6,Mississippi St.,63,2216,682,0.308,10.825396825396826,35.17460317460318,0.3077617328519855,235,3.73015873015873,567.0,211,3.35,249,1701,682,61,0.975,10.825396825396826,0.9682539682539684,62,0.385,0.984126984126984,6.428571428571429,405,989,0.446,9.1,3.3,1.29,0.831,0.709,0.3536549594751061,185.96292779886443,1.3797210366889472,1.894776857444309,3.2744978941332565,0.1385379061371841,151.63051881522918,0.0906985719799305,0.2831029870708872,3.952380952380952,-0.0610167190716118,0.7119068398869401,2.77,3.27,SEC,35.83389999999998,44,18,0.3959338709677421,24.54790000000001,10.0,0,15,SEC,0.7981170287118821,95.3489932885906,19.45,9,1,10,0.5697967741935483,35.3274,9.12,7,7,7.7,0.5625677419354839,34.8792,7,7.7,7,0.0226112903225807,12,0.828,0.9149154294273986,0.9349825276647694,0.9097017635497908,7,0.917782157747023,5,13-12,4-3,13-2,14-1,27,27,0.7096774193548387,62.0,0.131711290322581,4.0,0.0,,0.0,,44.0,18.0,44-18,,,0.3973491230704477,7,97,90,97,93,88,86,93,80,96,96,87,89,87,88,96,78,87,39,95,91,96,95,93,SEC
7,Texas Tech,67,2280,663,0.291,9.8955223880597,34.02985074626866,0.2907894736842105,347,5.17910447761194,594.1,271,4.1,321,1783,844,71,0.974,12.597014925373134,1.0597014925373134,74,0.397,1.1044776119402986,6.895522388059701,462,1012,0.444,6.7,3.88,1.4,0.841,0.661,0.356931858722797,222.50365683201204,1.6508289028627563,1.4867470569933303,3.1375759598560866,0.1530701754385965,157.1033493572985,0.1237959329290046,0.2633174534430489,4.8628177074566565,0.681250173242935,0.6598151046110086,1.73,2.98,Big 12,38.21789999999999,47,20,0.3966164179104478,26.573300000000003,10.0,0,14,Big 12,0.7771416251813271,95.68120805369128,20.43,7,1,11,0.5786686567164178,38.77079999999999,8.73,8,8,7.7,0.571223880597015,38.272000000000006,8,7.7,7,0.0053824747231584,15,0.8086666666666668,0.893526371702282,0.9330029882034364,0.8910209583942266,8,0.899165888345304,8,14-7,6-6,13-3,14-4,37,37,0.7014925373134329,67.0,0.1310761194029852,5.0,0.0,,0.0,,47.0,20.0,47-20,,,0.3906461902409487,9,97,87,97,86,91,89,80,89,93,35,69,68,89,91,95,87,89,97,72,71,44,71,45,Big 12
8,LSU,66,2283,674,0.295,10.212121212121213,34.59090909090909,0.2952255803766973,271,4.106060606060606,591.0,262,3.99,296,1773,631,59,0.976,9.56060606060606,0.8939393939393939,78,0.385,1.181818181818182,6.454545454545454,426,964,0.422,8.2,3.75,1.37,0.8069999999999999,0.661,0.3412168543407192,118.0910683136578,0.8761570552043133,1.8744126787281543,2.750569733932468,0.1270258431887866,130.85733156728097,0.0984380675626589,0.2719792117799913,4.50761421319797,0.2959372690597628,0.6813958087795163,2.2,3.98,SEC,40.78329999999998,45,21,0.3896227272727272,25.715099999999996,10.0,0,10,SEC,0.7670753632001268,97.01006711409396,19.28,10,1,5,0.5694939393939394,37.5866,7.9,9,11,10.0,0.5620545454545456,37.09560000000001,9,10.0,9,-0.0051199902248288,18,0.8753333333333334,0.8804878765293436,0.9532862621169372,0.8894877577680897,9,0.8908876458989998,10,12-14,10-1,13-3,10-3,14,14,0.6818181818181818,66.0,0.0638893939393941,48.0,0.0,,0.0,,45.0,21.0,45-21,,,0.3964145469116574,8,96,95,96,86,81,79,85,80,96,87,73,72,79,81,92,68,79,59,87,79,81,83,77,SEC
9,Ole Miss,62,2091,580,0.277,9.35483870967742,33.725806451612904,0.2773792443806791,243,3.9193548387096775,545.2,214,3.53,261,1637,604,63,0.973,9.741935483870968,1.0161290322580645,48,0.361,0.7741935483870968,6.161290322580645,382,844,0.404,8.2,3.4,1.38,0.765,0.668,0.3270571544385893,24.722284078669915,0.1834228780009012,1.278182451825083,1.4616053298259843,0.1262553802008608,107.20886628549935,0.0985002026753141,0.2512941176470588,4.308510638297872,0.2009752721516663,0.7017216293296168,2.41,3.12,SEC,35.7109,43,19,0.3974193548387095,24.63999999999999,10.0,0,9,SEC,0.7333191499265181,97.34228187919464,18.36,12,1,12,0.5761693548387096,35.7225,7.73,11,13,12.0,0.5687967741935483,35.2654,11,12.0,12,0.0,16,0.818,0.8868441908005676,0.93067429073956,0.8863461266205857,10,0.8931056336489951,9,11-15,5-2,13-2,14-0,35,35,0.6935483870967742,62.0,0.117566129032258,8.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3897133797722676,10,96,88,96,88,62,61,57,74,89,87,72,87,62,62,80,67,62,60,47,85,87,91,87,SEC
