,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Florida,68,2281,634,0.278,9.323529411764708,33.544117647058826,0.2779482683033757,299,4.397058823529412,613.1,198,2.91,221,1840,724,46,0.982,10.647058823529411,0.6764705882352942,6.0,408,953,0.418,9.8,2.44,1.11,0.37,0.788,0.754,0.3342136064374543,72.82322745011132,0.5402998332074895,3.1454539708859515,3.6857538040934408,0.1398509425690486,119.1610339024443,0.1093635698610095,0.2516240796881767,3.244168977328332,-0.5079717340842675,0.7371751848313808,4.04,SEC,4.66,2,46.861000000000004,52,16,0.3248073529411765,22.086900000000004,10.0,0,1,0.9541123408126138,100.0,29.91,1,1,10,0.580889705882353,39.5005,13.06,1,1,1.0,0.5726838235294117,38.942499999999995,1,1.0,1,0.09822794117647052,1,1.0,1.0,0.8988469946828918,0.9848456387855036,1,2,0.983188939375518,1,20-14,8-1,9-1,15-0,1,1,0.7647058823529411,68.0,0.07557352941176454,9.0,0.0,,0.0,,52.0,16.0,52-16,,,0.4815745441986772,1,99,99,99,98,75,74,59,70,99,99,98,97,71,75,98,78,71,84,47,98,99,98,99
1,Texas A&M,65,2287,712,0.311,10.953846153846154,35.184615384615384,0.3113248797551377,261,4.015384615384615,581.0,197,3.05,233,1743,677,57,0.977,10.415384615384616,0.8769230769230769,7.246153846153846,471,1067,0.467,9.2,3.1,1.21,0.388,0.855,0.784,0.3579659133012227,220.7276736160348,1.6376522905514,2.199137501256655,3.836789791808055,0.1552251858329689,158.83034950323304,0.0967024824008892,0.2802932298404484,3.6092943201376935,-0.1358569292512702,0.7255335901971772,2.97,SEC,4.56,1,44.4985,49,16,0.3371461538461539,21.9145,10.0,0,4,0.934924417701546,99.00335570469798,27.09,3,1,18,0.5852246153846156,38.039600000000014,11.49,2,4,3.0,0.5771523076923077,37.514900000000004,2,3.0,2,0.08313076923076923,3,0.9899193548387097,0.9827880879233846,0.874289287109554,0.9672359811685849,2,1,0.9647561973982652,2,17-11,10-4,8-1,14-0,4,4,0.7538461538461538,65.0,0.06925384615384611,13.0,0.0,,0.0,,49.0,16.0,49-16,,,0.47262714450335724,2,99,98,99,98,91,91,94,92,98,97,95,96,90,91,98,89,90,55,93,97,97,97,96
2,Louisville,64,2209,711,0.322,11.109375,34.515625,0.3218650973291082,244,3.8125,569.0,178,2.82,202,1707,661,53,0.978,10.328125,0.828125,7.359375,471,1086,0.492,9.0,3.35,1.15,0.402,0.894,0.825,0.3684407796101949,283.0761676631256,2.100236580123829,1.8581905028052192,3.958427082929048,0.1697600724309642,176.3246829955531,0.0914542728635682,0.2880676758682101,3.195079086115993,0.0021710407657366,0.7541267533627395,2.68,ACC,4.6,3,45.95569999999999,50,14,0.3598124999999998,23.027999999999988,10.0,0,2,0.937967844948985,99.66778523489933,26.97,4,1,34,0.6187437499999999,39.599599999999995,10.91,3,3,3.3,0.61074375,39.0876,3,3.3,4,0.07707968749999991,4,0.9939516129032258,0.9758893994078794,0.8291768402122499,0.9556894772377302,3,3,0.9515065971443317,3,18-13,4-1,8-0,20-0,3,3,0.78125,64.0,0.06319218750000011,21.0,0.0,,0.0,,50.0,14.0,50-14,,,0.46455255148203023,4,98,98,98,99,95,97,98,93,96,95,97,97,94,95,99,94,94,42,97,98,96,99,93
3,TCU,67,2297,693,0.302,10.343283582089551,34.28358208955224,0.3016978667827601,315,4.701492537313433,586.1,207,3.18,248,1759,701,65,0.974,10.462686567164178,0.9701492537313432,6.970149253731344,467,1041,0.453,8.2,2.93,1.23,0.393,0.8460000000000001,0.761,0.3540186915887851,202.0208124140904,1.4988598428509694,2.080601706376484,3.579461549227453,0.151501959077057,152.2379968212363,0.1132278936017253,0.2746448557899268,3.808223852584883,0.0439016002791804,0.7109535513336552,2.81,Big 12,4.6,4,46.90650000000001,49,18,0.32198059701492543,21.572700000000005,10.0,0,6,0.9442933065568111,98.33892617449665,27.43,2,1,8,0.5936970149253732,39.7777,9.79,5,2,3.0,0.5851507462686565,39.20509999999999,5,3.0,2,0.05183582089552233,6,0.9939516129032258,0.9471094918839543,0.9044730393814548,0.9453380681434795,4,4,0.9400235532547919,4,13-8,16-7,15-2,5-1,2,2,0.7313432835820896,67.0,0.031246268656716314,61.0,0.0,,0.0,,49.0,18.0,49-18,,,0.4686852369378037,3,98,98,98,98,89,90,89,89,97,86,92,93,87,89,98,86,87,90,89,94,94,94,94
4,Miami (FL),64,2125,634,0.298,9.90625,33.203125,0.2983529411764706,299,4.671875,577.1,233,3.63,264,1732,655,42,0.983,10.234375,0.65625,6.828125,437,912,0.429,6.7,3.57,1.34,0.399,0.8280000000000001,0.716,0.3548784253184099,193.3226368796024,1.4343251750663968,1.3532559917863831,2.78758116685278,0.1308235294117647,153.67385940286846,0.1153994596680818,0.2709976798143851,4.1171374111939,0.5791636149639648,0.7079071869552639,1.86,ACC,4.28,5,45.18929999999999,50,14,0.3782250000000001,24.206400000000006,10.0,0,3,0.863819432450904,99.33557046979865,25.79,5,1,49,0.6319515624999998,40.44489999999999,10.05,4,6,5.0,0.6241968749999999,39.94859999999999,4,5.0,5,0.06401874999999999,5,0.9616935483870966,0.9609989478255102,0.7925307516517572,0.9358281306200411,5,5,0.9330004810444635,5,16-9,8-4,5-1,21-0,5,5,0.78125,64.0,0.07516718750000018,10.0,0.0,,0.0,,50.0,14.0,50-14,,,0.4521851389637108,7,98,98,98,94,88,85,87,87,90,34,78,84,88,88,93,71,88,92,86,88,57,94,54
5,Mississippi St.,63,2216,682,0.308,10.825396825396826,35.17460317460318,0.3077617328519855,235,3.73015873015873,567.0,211,3.35,249,1701,682,61,0.975,10.825396825396826,0.9682539682539684,6.428571428571429,405,989,0.446,9.1,3.3,1.29,0.385,0.831,0.709,0.3536549594751061,185.96292779886443,1.3797210366889472,1.894776857444309,3.2744978941332565,0.1385379061371841,151.63051881522918,0.0906985719799305,0.2831029870708872,3.952380952380952,-0.0610167190716118,0.7119068398869401,2.77,SEC,4.15,6,40.75600000000001,44,18,0.3371693548387096,20.904499999999995,10.0,0,15,0.818685262261291,95.3489932885906,23.1,9,1,19,0.5886629032258064,36.497099999999996,8.01,6,7,7.3,0.5805532258064515,35.994299999999996,6,7.3,7,0.035509677419354804,8,0.9485887096774194,0.9284964597827988,0.8742431105649301,0.9223484837571763,6,6,0.9194798582500658,6,16-13,7-2,10-2,11-1,11,11,0.7096774193548387,62.0,0.052322580645161154,29.0,0.0,,0.0,,44.0,18.0,44-18,,,0.4550630537256253,6,97,96,97,93,88,86,93,79,96,96,87,89,87,88,96,77,87,39,95,91,96,95,93
6,Texas Tech,67,2280,663,0.291,9.8955223880597,34.02985074626866,0.2907894736842105,347,5.17910447761194,594.1,271,4.1,321,1783,844,71,0.974,12.597014925373134,1.0597014925373134,6.895522388059701,462,1012,0.444,6.7,3.88,1.4,0.397,0.841,0.661,0.356931858722797,222.50365683201204,1.6508289028627563,1.4867470569933303,3.1375759598560866,0.1530701754385965,157.1033493572985,0.1237959329290046,0.2633174534430489,4.8628177074566565,0.681250173242935,0.6598151046110086,1.73,Big 12,4.19,8,44.76600000000003,47,20,0.32371641791044786,21.689000000000007,10.0,0,14,0.8744480999544031,95.68120805369128,25.31,8,1,9,0.5939208955223882,39.79270000000001,7.78,7,5,6.7,0.5854477611940296,39.22499999999999,7,6.7,6,0.021820895522388,10,0.9526209677419354,0.9128902183427491,0.9010182642959168,0.9150270024167182,7,8,0.910917166345068,7,15-10,9-6,13-2,10-2,8,8,0.7014925373134329,67.0,0.033343283582089156,57.0,0.0,,0.0,,47.0,20.0,47-20,,,0.45559574218905946,5,97,97,97,86,91,89,80,89,93,34,69,68,89,91,95,87,89,97,72,71,44,71,44
7,Arizona,73,2443,702,0.287,9.616438356164384,33.465753424657535,0.2873516168645108,323,4.424657534246576,650.2,230,3.18,275,1952,795,64,0.977,10.89041095890411,0.8767123287671232,5.808219178082192,424,971,0.397,7.0,2.89,1.17,0.377,0.774,0.688,0.3320840450973693,63.49248017460432,0.4710719045207071,2.790572143665817,3.261644048186524,0.1101105198526402,115.6044007983169,0.1103518961393918,0.2729107791683488,3.8065210704398647,0.2810235917863349,0.6961547888150227,2.43,Pac-12,4.16,11,47.986000000000004,49,24,0.3188205479452055,23.2739,10.0,0,12,0.7939294496525477,96.34563758389261,25.73,6,1,5,0.584568493150685,42.673500000000004,6.95,9,8,7.7,0.5760534246575341,42.05189999999999,9,7.7,8,0.0008698630136985408,13,0.9495967741935484,0.8890044647227439,0.9107624318085809,0.8982354265742517,8,11,0.8926205164910408,9,24-15,8-5,5-2,12-2,10,10,0.6712328767123288,73.0,0.013890410958904087,94.0,0.0,,0.0,,49.0,24.0,49-24,,,0.4508251754038263,8,97,96,96,91,72,66,73,63,99,45,96,93,68,72,95,43,68,86,88,94,82,89,87
8,Ole Miss,62,2091,580,0.277,9.35483870967742,33.725806451612904,0.2773792443806791,243,3.9193548387096775,545.2,214,3.53,261,1637,604,63,0.973,9.741935483870968,1.0161290322580645,6.161290322580645,382,844,0.404,8.2,3.4,1.38,0.361,0.765,0.668,0.3270571544385893,24.722284078669915,0.1834228780009012,1.278182451825083,1.4616053298259843,0.1262553802008608,107.20886628549935,0.0985002026753141,0.2512941176470588,4.308510638297872,0.2009752721516663,0.7017216293296168,2.41,SEC,3.64,10,38.87549999999999,43,19,0.33468387096774205,20.750400000000006,10.0,0,9,0.7689826830179752,97.34228187919463,22.25,11,1,16,0.5973725806451611,37.03709999999999,6.47,10,11,10.7,0.5891177419354839,36.5253,10,10.7,11,0.010562903225806372,11,0.8971774193548387,0.9000552599634646,0.8791899272411636,0.8966456884964163,9,10,0.8965875590064346,8,13-16,3-2,16-1,11-0,22,22,0.6935483870967742,62.0,0.06652419354838734,16.0,0.0,,0.0,,43.0,19.0,43-19,,,0.44367389192419326,10,96,92,97,88,61,61,57,74,89,86,72,87,61,61,79,67,61,59,47,84,88,91,86
9,LSU,66,2283,674,0.295,10.212121212121213,34.59090909090909,0.2952255803766973,271,4.106060606060606,591.0,262,3.99,296,1773,631,59,0.976,9.56060606060606,0.8939393939393939,6.454545454545454,426,964,0.422,8.2,3.75,1.37,0.385,0.8069999999999999,0.661,0.3412168543407192,118.0910683136578,0.8761570552043133,1.8744126787281543,2.750569733932468,0.1270258431887866,130.85733156728097,0.0984380675626589,0.2719792117799913,4.50761421319797,0.2959372690597628,0.6813958087795163,2.2,SEC,4.22,9,44.30660000000001,45,21,0.33209696969696983,21.91840000000001,10.0,0,10,0.771970690001299,97.01006711409396,23.08,10,1,15,0.5961742424242424,39.347500000000004,6.2,11,10,10.3,0.5878848484848483,38.80039999999999,11,10.3,10,1.5151515151440309e-05,15,0.9556451612903226,0.8880300292975678,0.8843385932596819,0.8941403444851278,10,9,0.8874165333877848,10,12-14,13-4,7-0,13-3,6,6,0.6818181818181818,66.0,0.010506060606060408,100.0,0.0,,0.0,,45.0,21.0,45-21,,,0.4472204987532146,9,96,97,96,86,81,79,84,80,96,86,73,72,78,81,92,68,78,59,86,79,80,82,77
