,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Monmouth,2009-02-20,East Carolina,Away,L4 - 13,East Carolina,Monmouth,13,4,4.09,0.8,0.7379000000000001,3.59,East Carolina -3.59,-0.3809,17.0,179.0,98.0,0.6655172413793103,0.5241999999999998,0.4413793103448276,6.1
1,Delaware,2009-02-20,Longwood,Away,W10 - 7,Longwood,Delaware,7,10,-0.81,0.36,0.47659999999999997,-0.87,Delaware -0.87,0.31989999999999996,203.0,123.0,163.0,0.4413793103448276,0.9531999999999999,0.7241379310344828,5.7
2,Ohio,2009-02-20,Davidson,Away,L6 - 8,Davidson,Ohio,8,6,-2.37,-0.47,0.43090000000000006,-1.6,Ohio -1.6,-0.7593,215.0,161.0,188.0,0.35517241379310344,0.8618000000000001,0.8137931034482758,5.0
3,Old Dominion,2009-02-20,Marshall,Neutral,L2 - 3,Marshall,Old Dominion,3,2,0.22,0.63,0.47409999999999997,-0.41,Old Dominion -0.41,-0.6673,158.0,153.0,155.5,0.4672413793103448,0.9481999999999999,0.9827586206896551,6.1
4,Grambling,2009-02-20,Louisiana Tech,Away,L3 - 15,Louisiana Tech,Grambling,15,3,-0.88,-4.2,0.7393000000000001,3.62,Louisiana Tech -3.62,-0.6839,111.0,275.0,193.0,0.33793103448275863,0.5213999999999999,0.43448275862068964,3.8
5,Villanova,2009-02-20,LSU,Away,L3 - 12,LSU,Villanova,12,3,5.09,-0.14,0.8214,5.53,LSU -5.53,-0.32330000000000003,4.0,187.0,95.5,0.6741379310344827,0.35719999999999996,0.36896551724137927,5.8
6,Air Force,2009-02-20,Kansas,Neutral,L0 - 5,Kansas,Air Force,5,0,2.25,-3.54,0.8123,5.79,Kansas -5.79,-0.5454,33.0,265.0,149.0,0.4896551724137931,0.37539999999999996,0.19999999999999996,4.4
7,Kent St.,2009-02-20,UNC Greensboro,Away,W18 - 2,UNC Greensboro,Kent St.,2,18,-0.39,2.2,0.3887,-2.29,Kent St. -2.29,0.3435,205.0,53.0,129.0,0.5586206896551724,0.7774,0.4758620689655172,5.9
8,UIC,2009-02-20,Texas,Away,L1 - 6,Texas,UIC,6,1,4.71,0.88,0.7634000000000001,4.13,Texas -4.13,-0.3445999999999999,3.0,107.0,55.0,0.8137931034482758,0.47319999999999984,0.6413793103448275,7.3
9,Mercer,2009-02-20,South Alabama,Away,L2 - 9,South Alabama,Mercer,9,2,0.2,-0.71,0.6065,1.21,South Alabama -1.21,-0.6221,137.0,170.0,153.5,0.47413793103448276,0.7869999999999999,0.8862068965517241,5.8
