,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Monmouth,2009-02-20,East Carolina,Away,L4 - 13,East Carolina,Monmouth,13,4,3.94,-0.35,0.8534,4.59,50.0,East Carolina -4.59,-0.41290000000000004,22.0,192.0,107.0,0.6332179930795848,0.2931999999999999,0.4117647058823529,5.4
1,Delaware,2009-02-20,Longwood,Away,W10 - 7,Longwood,Delaware,7,10,-1.31,0.58,0.35200000000000004,-1.59,50.0,Delaware -1.59,0.1594,211.0,148.0,179.5,0.38235294117647056,0.7040000000000001,0.7820069204152249,4.9
2,Ohio,2009-02-20,Davidson,Away,L6 - 8,Davidson,Ohio,8,6,-2.3,0.04,0.31370000000000003,-2.04,50.0,Ohio -2.04,-0.8852,208.0,176.0,192.0,0.3391003460207612,0.6274000000000001,0.889273356401384,4.5
3,Old Dominion,2009-02-20,Marshall,Neutral,L2 - 3,Marshall,Old Dominion,3,2,-0.12,-0.94,0.578,0.82,50.0,Marshall -0.82,-0.7894,159.0,183.0,171.0,0.4117647058823529,0.8440000000000001,0.9169550173010381,5.5
4,Grambling,2009-02-20,Louisiana Tech,Away,L3 - 15,Louisiana Tech,Grambling,15,3,0.7,-3.94,0.8694,4.94,50.0,Louisiana Tech -4.94,-0.7092,88.0,274.0,181.0,0.3771626297577855,0.2612000000000001,0.356401384083045,3.5
5,Villanova,2009-02-20,LSU,Away,L3 - 12,LSU,Villanova,12,3,4.82,-1.18,0.9181999999999999,6.3,50.0,LSU -6.3,-0.33409999999999995,5.0,196.0,100.5,0.6557093425605537,0.1636000000000002,0.3391003460207612,5.3
6,Air Force,2009-02-20,Kansas,Neutral,L0 - 5,Kansas,Air Force,5,0,3.9,-2.88,0.9309999999999999,6.78,50.0,Kansas -6.78,-0.4449,29.0,239.0,134.0,0.5397923875432526,0.13800000000000012,0.273356401384083,4.3
7,Kent St.,2009-02-20,UNC Greensboro,Away,W18 - 2,UNC Greensboro,Kent St.,2,18,-2.01,1.83,0.2045,-3.54,50.0,Kent St. -3.54,0.12660000000000005,209.0,89.0,149.0,0.48788927335640137,0.40900000000000003,0.5847750865051904,4.8
8,UIC,2009-02-20,Texas,Away,L1 - 6,Texas,UIC,6,1,4.29,1.35,0.7762,3.24,50.0,Texas -3.24,-0.3808,3.0,110.0,56.5,0.8079584775086506,0.4476,0.629757785467128,7.2
9,Mercer,2009-02-20,South Alabama,Away,L2 - 9,South Alabama,Mercer,9,2,0.27,-0.08,0.562,0.65,50.0,South Alabama -0.65,-0.742,120.0,156.0,138.0,0.5259515570934256,0.8759999999999999,0.8754325259515571,6.3
10,Penn St.,2009-02-20,St. John's (NY),Neutral,L6 - 15,St. John's (NY),Penn St.,15,6,1.05,-0.59,0.6523,1.64,50.0,St. John's (NY) -1.64,-0.7051999999999999,129.0,152.0,140.5,0.5173010380622838,0.6954,0.9204152249134948,5.9
11,Binghamton,2009-02-20,DBU,Away,L2 - 6,DBU,Binghamton,6,2,3.06,-1.69,0.8741,5.05,50.0,DBU -5.05,-0.49649999999999994,59.0,178.0,118.5,0.5934256055363322,0.2518,0.5882352941176471,5.2
