,Date,Correct,Total
0,2022-02-18,109,151
1,2022-02-19,143,191
2,2022-02-20,114,152
3,2022-02-21,9,10
4,2022-02-22,36,52
5,2022-02-23,28,31
6,2022-02-24,6,6
7,2022-02-25,115,156
8,2022-02-26,164,216
9,2022-02-27,120,158
10,2022-02-28,10,14
11,2022-03-01,63,80
12,2022-03-02,31,48
13,2022-03-03,3,4
14,2022-03-04,103,154
15,2022-03-05,171,228
16,2022-03-06,95,142
17,2022-03-07,2,4
18,2022-03-08,61,82
19,2022-03-09,41,51
20,2022-03-10,9,16
21,2022-03-11,117,169
22,2022-03-12,70,100
23,2022-03-13,143,206
24,2022-03-14,16,20
25,2022-03-15,69,95
26,2022-03-16,37,55
27,2022-03-17,6,10
28,2022-03-18,98,139
29,2022-03-19,137,179
30,2022-03-20,116,184
31,2022-03-21,7,9
32,2022-03-22,61,79
33,2022-03-23,29,38
34,2022-03-24,2,3
35,2022-03-25,121,184
36,2022-03-26,99,173
37,2022-03-27,113,157
38,2022-03-28,5,5
39,2022-03-29,79,112
40,2022-03-30,33,44
41,2022-03-31,0,3
42,2022-04-01,93,146
43,2022-04-02,131,201
44,2022-04-03,112,165
45,2022-04-04,5,9
46,2022-04-05,67,99
47,2022-04-06,38,48
48,2022-04-07,4,5
49,2022-04-08,103,140
50,2022-04-09,123,192
51,2022-04-10,130,193
52,2022-04-11,3,4
53,2022-04-12,85,113
54,2022-04-13,8,10
55,2022-04-14,72,98
56,2022-04-15,105,171
57,2022-04-16,129,185
58,2022-04-17,34,53
59,2022-04-18,5,8
60,2022-04-19,76,114
61,2022-04-20,42,56
62,2022-04-21,3,4
63,2022-04-22,109,158
64,2022-04-23,147,215
65,2022-04-24,115,160
66,2022-04-25,2,2
67,2022-04-26,60,94
68,2022-04-27,27,45
69,2022-04-28,3,7
70,2022-04-29,105,161
71,2022-04-30,129,188
72,2022-05-01,99,143
73,2022-05-02,2,2
74,2022-05-03,53,75
75,2022-05-04,18,28
76,2022-05-05,1,4
77,2022-05-06,70,108
78,2022-05-07,115,176
79,2022-05-08,135,200
80,2022-05-09,6,7
81,2022-05-10,55,81
82,2022-05-11,26,32
83,2022-05-12,17,17
84,2022-05-13,108,150
85,2022-05-14,110,163
86,2022-05-15,111,169
87,2022-05-16,3,4
88,2022-05-17,64,86
89,2022-05-18,1,2
90,2022-05-19,102,142
91,2022-05-20,126,187
92,2022-05-21,116,154
93,2022-05-22,8,11
94,2022-05-23,1,1
95,2022-05-24,12,21
96,2022-05-25,46,65
97,2022-05-26,59,85
98,2022-05-27,63,91
99,2022-05-28,39,74
100,2022-05-29,12,25
101,2022-06-03,21,30
102,2022-06-04,26,35
103,2022-06-05,26,35
104,2022-06-06,8,11
105,2022-06-10,2,4
106,2022-06-11,3,8
107,2022-06-12,4,7
108,2022-06-13,1,2
109,2022-06-17,0,2
110,2022-06-18,1,2
111,2022-06-19,1,2
112,2022-06-20,1,2
113,2022-06-21,2,2
114,2022-06-22,0,2
115,2022-06-23,1,1
116,2022-06-25,1,1
117,2022-06-26,1,1
