,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Alabama,2021-02-19,McNeese,Home,W10 - 6,Alabama,McNeese,10,6,3.12,0.4,0.7090000000000001,3.02,Alabama -3.02,0.2909999999999999,33.0,122.0,77.5,0.7315789473684211,0.5819999999999999,0.687719298245614,7.0
1,Army West Point,2021-02-19,N.C. Central,Away,L4 - 9,N.C. Central,Army West Point,9,4,-6.18,1.14,0.1611,-7.02,Army West Point -7.02,-0.8956999999999999,,195.0,,,0.32220000000000004,,
2,Longwood,2021-02-19,The Citadel,Away,W12 - 5,The Citadel,Longwood,5,12,-3.39,-3.49,0.5567,0.4,The Citadel -0.4,0.19079999999999997,261.0,265.0,263.0,0.08070175438596491,0.8866,0.9859649122807017,3.3
3,Liberty,2021-02-19,Campbell,Away,W4 - 1,Campbell,Liberty,1,4,1.23,3.87,0.3857,-2.34,Liberty -2.34,0.4315,63.0,35.0,49.0,0.8315789473684211,0.7714,0.9017543859649123,8.3
4,South Dakota St.,2021-02-19,Kansas,Away,L3 - 7,Kansas,South Dakota St.,7,3,0.23,-1.54,0.6570999999999999,2.07,Kansas -2.07,-0.6292,88.0,239.0,163.5,0.4298245614035088,0.6858000000000002,0.47017543859649125,4.9
5,Kansas St.,2021-02-19,Oregon St.,Away,W3 - 2,Oregon St.,Kansas St.,2,3,4.14,1.22,0.7193999999999999,3.22,Oregon St. -3.22,0.6131,25.0,51.0,38.0,0.8701754385964913,0.5612000000000001,0.9087719298245613,8.1
6,Indiana St.,2021-02-19,Pittsburgh,Away,W4 - 0,Pittsburgh,Indiana St.,0,4,0.84,2.04,0.4747,-0.9,Indiana St. -0.9,0.4075,52.0,37.0,44.5,0.8473684210526315,0.9494,0.9473684210526316,8.8
7,Missouri,2021-02-19,Grand Canyon,Away,L3 - 11,Grand Canyon,Missouri,11,3,2.78,-0.85,0.7542,3.93,Grand Canyon -3.93,-0.4709,73.0,151.0,112.0,0.6105263157894737,0.49160000000000004,0.7263157894736842,6.0
8,New Mexico,2021-02-19,Gonzaga,Away,L3 - 4,Gonzaga,New Mexico,4,3,2.32,0.6,0.6542,2.02,Gonzaga -2.02,-0.5,19.0,211.0,115.0,0.6,0.6916,0.3263157894736842,5.9
9,Eastern Ky.,2021-02-19,Georgia Tech,Away,L6 - 12,Georgia Tech,Eastern Ky.,12,6,1.51,-0.59,0.6756,2.4,Georgia Tech -2.4,-0.5510999999999999,41.0,202.0,121.5,0.5771929824561404,0.6488,0.43508771929824563,5.8
10,Morehead St.,2021-02-19,Charlotte,Away,L4 - 12,Charlotte,Morehead St.,12,4,1.45,-0.85,0.6866,2.6,Charlotte -2.6,-0.5548,45.0,159.0,102.0,0.6456140350877193,0.6268,0.6,6.4
11,Wofford,2021-02-19,Gardner-Webb,Away,L4 - 5,Gardner-Webb,Wofford,5,4,0.07,1.47,0.4621,-1.1,Wofford -1.1,-0.6386000000000001,132.0,81.0,106.5,0.6298245614035087,0.9242,0.8210526315789474,7.1
12,Fla. Atlantic,2021-02-19,UCF,Away,W12 - 6,UCF,Fla. Atlantic,6,12,2.31,2.02,0.5685,0.59,UCF -0.59,0.49939999999999996,75.0,72.0,73.5,0.7456140350877193,0.863,0.9894736842105263,7.9
13,Evansville,2021-02-19,Georgia,Away,W3 - 2,Georgia,Evansville,2,3,3.44,0.02,0.7442,3.72,Georgia -3.72,0.5704,44.0,116.0,80.0,0.7228070175438597,0.5116,0.7473684210526316,6.8
14,Elon,2021-02-19,UNC Greensboro,Away,W7 - 4,UNC Greensboro,Elon,4,7,1.25,-1.56,0.7137,3.11,UNC Greensboro -3.11,0.4327000000000001,127.0,119.0,123.0,0.5719298245614035,0.5726,0.9719298245614035,6.1
15,Rhode Island,2021-02-19,East Carolina,Away,L2 - 3,East Carolina,Rhode Island,3,2,4.53,0.76,0.7606999999999999,4.07,East Carolina -4.07,-0.3637,15.0,145.0,80.0,0.7228070175438597,0.47860000000000014,0.543859649122807,6.6
16,Cincinnati,2021-02-19,Clemson,Away,L0 - 5,Clemson,Cincinnati,5,0,2.24,-0.11,0.6893,2.65,Clemson -2.65,-0.5051,67.0,60.0,63.5,0.7807017543859649,0.6214,0.9754385964912281,7.7
17,Pacific,2021-02-19,California,Away,L3 - 4,California,Pacific,4,3,0.39,-1.69,0.6745,2.38,California -2.38,-0.6196999999999999,101.0,210.0,155.5,0.45789473684210524,0.651,0.6175438596491227,5.1
18,Pepperdine,2021-02-19,California Baptist,Away,L1 - 9,California Baptist,Pepperdine,9,1,-6.18,1.33,0.1547,-7.21,Pepperdine -7.21,-0.8956999999999999,,131.0,,,0.3094,,
19,Nevada,2021-02-19,Cal Poly,Away,L0 - 4,Cal Poly,Nevada,4,0,0.95,-0.44,0.6351,1.69,Cal Poly -1.69,-0.5858,104.0,97.0,100.5,0.6508771929824562,0.7298,0.9754385964912281,7.0
20,Bryant,2021-02-19,High Point,Away,W2 - 0,High Point,Bryant,0,2,-1.93,1.04,0.3661,-2.67,Bryant -2.67,0.25439999999999996,248.0,86.0,167.0,0.41754385964912283,0.7322,0.43157894736842106,4.8
21,UIC,2021-02-19,FIU,Away,L4 - 9,FIU,UIC,9,4,-1.92,0.61,0.3923,-2.23,UIC -2.23,-0.7451000000000001,163.0,123.0,143.0,0.5017543859649123,0.7846,0.8596491228070176,5.9
22,James Madison,2021-02-19,North Carolina,Away,L1 - 8,North Carolina,James Madison,8,1,1.82,-2.02,0.7639,4.14,North Carolina -4.14,-0.5316,50.0,221.0,135.5,0.5280701754385965,0.47219999999999995,0.4,5.0
23,Ohio,2021-02-19,Radford,Away,L3 - 7,Radford,Ohio,7,3,0.67,-0.62,0.6292,1.59,Radford -1.59,-0.6029,175.0,173.0,174.0,0.3929824561403509,0.7416,0.9929824561403509,5.2
24,Sacramento St.,2021-02-19,Arizona St.,Away,W4 - 2,Arizona St.,Sacramento St.,2,4,2.15,1.87,0.5679,0.58,Arizona St. -0.58,0.4892000000000001,39.0,120.0,79.5,0.724561403508772,0.8642000000000001,0.7157894736842105,7.5
25,McNeese,2021-02-19,Alabama,Away,L6 - 10,Alabama,McNeese,10,6,3.12,0.4,0.7090000000000001,3.02,Alabama -3.02,-0.4496,33.0,122.0,77.5,0.7315789473684211,0.5819999999999999,0.687719298245614,7.0
26,Towson,2021-02-19,Western Caro.,Away,L1 - 23,Western Caro.,Towson,23,1,-0.77,-0.81,0.5529,0.34,Western Caro. -0.34,-0.6860999999999999,96.0,233.0,164.5,0.4263157894736842,0.8942000000000001,0.5192982456140351,5.3
27,West Virginia,2021-02-19,Georgia St.,Away,W5 - 3,Georgia St.,West Virginia,3,5,-2.03,0.63,0.3845,-2.36,West Virginia -2.36,0.24960000000000004,165.0,90.0,127.5,0.5561403508771929,0.769,0.736842105263158,6.2
28,Washington St.,2021-02-19,UC Davis,Away,W11 - 1,UC Davis,Washington St.,1,11,-2.04,0.09,0.4167,-1.83,Washington St. -1.83,0.2491,258.0,98.0,178.0,0.37894736842105264,0.8334,0.4385964912280702,4.8
29,Northeastern,2021-02-19,Wake Forest,Away,L6 - 8,Wake Forest,Northeastern,8,6,-0.55,4.6,0.24960000000000002,-4.85,Northeastern -4.85,-0.6739999999999999,94.0,42.0,68.0,0.7649122807017544,0.4992000000000001,0.8175438596491228,7.2
30,UConn,2021-02-19,Virginia,Away,L1 - 2,Virginia,UConn,2,1,3.2,2.88,0.5704,0.62,Virginia -0.62,-0.4446,34.0,36.0,35.0,0.8807017543859649,0.8592,0.9929824561403509,8.9
31,Valparaiso,2021-02-19,UAB,Away,W6 - 2,UAB,Valparaiso,2,6,-2.21,-1.26,0.4905,-0.65,Valparaiso -0.65,0.24119999999999997,220.0,187.0,203.5,0.2894736842105263,0.981,0.8842105263157894,4.9
32,Utah Valley,2021-02-19,Saint Mary's (CA),Away,W2 - 1,Saint Mary's (CA),Utah Valley,1,2,0.99,-3.11,0.7755,4.4,Saint Mary's (CA) -4.4,0.41670000000000007,154.0,276.0,215.0,0.24912280701754386,0.44900000000000007,0.5719298245614035,3.2
33,Louisiana,2021-02-19,Tulane,Away,L2 - 3,Tulane,Louisiana,3,2,2.69,1.86,0.6017,1.13,Tulane -1.13,-0.4765999999999999,65.0,64.0,64.5,0.7771929824561403,0.7966,0.9964912280701754,8.0
34,Youngstown St.,2021-02-19,Troy,Away,L4 - 10,Troy,Youngstown St.,10,4,1.24,1.0,0.5654,0.54,Troy -0.54,-0.5679000000000001,99.0,143.0,121.0,0.5789473684210527,0.8692,0.8456140350877193,6.6
35,Tennessee,2021-02-19,Ga. Southern,Away,W5 - 3,Ga. Southern,Tennessee,3,5,3.02,4.04,0.4861,-0.72,Tennessee -0.72,0.5442,54.0,4.0,29.0,0.9017543859649123,0.9722,0.8245614035087719,9.1
