,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Alabama,2021-02-19,McNeese,Home,W10 - 6,Alabama,McNeese,10,6,3.18,1.28,0.6994,2.2,50.0,Alabama -2.2,0.27870000000000006,27.0,118.0,72.5,0.7409420289855072,0.6012,0.6702898550724637,7.1
1,Army West Point,2021-02-19,N.C. Central,Away,L4 - 9,N.C. Central,Army West Point,9,4,-6.26,-0.2,0.09880000000000001,-5.76,50.0,Army West Point -5.76,-0.9738,,195.0,,,0.1976,,
2,Longwood,2021-02-19,The Citadel,Away,W12 - 5,The Citadel,Longwood,5,12,-3.41,-3.21,0.5096,0.1,50.0,The Citadel -0.1,0.07440000000000002,228.0,254.0,241.0,0.13043478260869565,0.9807999999999999,0.9057971014492754,3.8
3,Liberty,2021-02-19,Campbell,Away,W4 - 1,Campbell,Liberty,1,4,2.4,3.75,0.4006,-1.05,50.0,Liberty -1.05,0.42779999999999996,75.0,35.0,55.0,0.8043478260869565,0.8012,0.855072463768116,8.1
4,South Dakota St.,2021-02-19,Kansas,Away,L3 - 7,Kansas,South Dakota St.,7,3,0.53,-2.62,0.7898000000000001,3.45,50.0,Kansas -3.45,-0.7327,99.0,227.0,163.0,0.41304347826086957,0.4203999999999999,0.536231884057971,4.3
5,Kansas St.,2021-02-19,Oregon St.,Away,W3 - 2,Oregon St.,Kansas St.,2,3,4.3,2.77,0.6687000000000001,1.83,50.0,Oregon St. -1.83,0.6078,11.0,48.0,29.5,0.8967391304347826,0.6625999999999999,0.8659420289855072,8.5
6,Indiana St.,2021-02-19,Pittsburgh,Away,W4 - 0,Pittsburgh,Indiana St.,0,4,2.07,2.97,0.44270000000000004,-0.6,50.0,Indiana St. -0.6,0.3971,38.0,45.0,41.5,0.8532608695652174,0.8854000000000001,0.9746376811594203,8.7
7,Missouri,2021-02-19,Grand Canyon,Away,L3 - 11,Grand Canyon,Missouri,11,3,3.16,-0.28,0.8077,3.74,50.0,Grand Canyon -3.74,-0.4998,65.0,115.0,90.0,0.677536231884058,0.38460000000000005,0.8188405797101449,6.3
8,New Mexico,2021-02-19,Gonzaga,Away,L3 - 4,Gonzaga,New Mexico,4,3,3.45,0.17,0.7979999999999999,3.58,50.0,Gonzaga -3.58,-0.472,23.0,126.0,74.5,0.7336956521739131,0.40400000000000014,0.6268115942028986,6.6
9,Eastern Ky.,2021-02-19,Georgia Tech,Away,L6 - 12,Georgia Tech,Eastern Ky.,12,6,2.85,-1.11,0.8368000000000001,4.26,50.0,Georgia Tech -4.26,-0.5295000000000001,33.0,180.0,106.5,0.6177536231884058,0.3263999999999998,0.46739130434782605,5.4
10,Morehead St.,2021-02-19,Charlotte,Away,L4 - 12,Charlotte,Morehead St.,12,4,2.04,-0.39,0.7403,2.73,50.0,Charlotte -2.73,-0.6056,56.0,158.0,107.0,0.6159420289855072,0.5194000000000001,0.6304347826086957,6.0
