,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,LSU,66,2429,762,0.314,11.545454545454543,36.80303030303031,0.3137093454096336,221,3.3484848484848486,621.1,206,2.98,242,1864,704,63,0.976,10.666666666666666,0.9545454545454546,45,0.377,0.6818181818181818,6.833333333333333,451,1107,0.456,8.1,3.3,1.22,0.833,0.758,0.3422743177046886,152.30495852797196,1.3520783166055157,2.3756567300666727,3.727735046672189,0.1420337587484561,139.132687854625,0.0773268019594121,0.2887896019496344,3.5066816937691194,0.0630697673121719,0.7300224655372393,2.46,5.41,SEC,46.90959999999999,54,12,0.4148181818181816,27.377999999999982,10.0,0,3,SEC,0.9364136363636364,99.33557046979864,26.62,1,1,40,0.5603181818181818,36.981,16.35,1,2,1.3,0.5704681818181816,37.65089999999999,1,1.3,1,0.08041912568306,6,0.952,1.0,0.8403819021348387,0.9749296472775292,1,0.9771974145906912,1,17-7,13-2,6-3,18-0,4,4,0.8181818181818182,66.0,0.1074303030303032,7.0,0.0,,0.0,,54.0,12.0,54-12,,,0.414929647277529,3,99,98,99,96,90,91,98,92,98,85,92,93,87,90,97,88,87,13,98,96,89,95,82,SEC
1,Florida,70,2417,720,0.298,10.285714285714286,34.52857142857143,0.2978899462143152,272,3.8857142857142857,622.0,220,3.18,247,1866,736,42,0.984,10.514285714285714,0.6,75,0.381,1.0714285714285714,6.985714285714286,489,1095,0.453,8.0,2.66,1.15,0.8340000000000001,0.777,0.3505943691345151,209.48857773980592,1.859722534814915,2.535847846066777,4.395570380881693,0.1551510136532892,153.46977379898908,0.0945429266597149,0.266938775510204,3.573954983922829,-0.0868633861095365,0.7087523480304558,3.02,6.06,SEC,50.2109,52,18,0.3788428571428568,26.51899999999998,10.0,0,1,SEC,0.9635924365079366,100.0,25.48,2,1,12,0.5277071428571429,36.9395,14.32,2,1,1.7,0.5382314285714282,37.67619999999998,3,2.0,2,0.0363496018735363,10,0.9953333333333332,0.9525806250447558,0.9409977928198364,0.9549226006014884,2,0.95092593472691,3,20-10,10-5,11-3,11-0,2,2,0.7428571428571429,70.0,0.0255585714285715,98.0,0.0,,0.0,,52.0,18.0,52-18,,,0.421477450576425,1,99,99,98,98,94,92,90,94,98,82,97,90,91,94,98,93,91,60,78,94,94,90,94,SEC
2,TCU,66,2256,644,0.285,9.757575757575758,34.18181818181818,0.2854609929078014,261,3.954545454545455,603.0,164,2.45,209,1809,730,55,0.979,11.06060606060606,0.8333333333333334,49,0.368,0.7424242424242424,5.878787878787879,388,838,0.371,8.5,2.16,1.04,0.739,0.756,0.3138421828908554,-36.42031795534265,-0.3233192318046137,2.549683946165066,2.2263647143604524,0.0859929078014184,90.13852431540168,0.0962389380530973,0.2702584318878668,3.1194029850746268,-0.3844566625578936,0.7273323303196148,3.94,5.52,Big 12,46.25840000000001,51,15,0.4025075757575759,26.56550000000001,10.0,0,6,Big 12,0.8583194360269361,98.33892617449663,24.43,3,1,28,0.5452575757575757,35.986999999999995,14.35,3,5,3.7,0.5552924242424243,36.6493,2,3.3,3,0.0503888226527571,7,0.9593333333333331,0.967687007339394,0.8748122402857421,0.954861456961874,3,0.9544191834745864,2,14-10,10-3,9-2,18-0,3,3,0.7727272727272727,66.0,0.071842424242424,35.0,0.0,,0.0,,51.0,15.0,51-15,,,0.4129567328518131,4,98,98,99,96,38,48,73,70,99,93,99,98,41,38,89,17,41,63,83,98,98,94,99,Big 12
3,UCLA,61,2112,600,0.284,9.836065573770492,34.622950819672134,0.2840909090909091,245,4.016393442622951,564.0,136,2.17,179,1692,650,56,0.977,10.655737704918034,0.918032786885246,57,0.37,0.9344262295081968,5.950819672131147,363,863,0.409,8.4,2.35,1.05,0.7789999999999999,0.785,0.3317750299162346,71.83223985715067,0.6376864869190881,1.8991465137587653,2.536833000677854,0.1245265151515151,121.0403488051277,0.0977263661747108,0.2650771388499299,2.856382978723404,-0.2975625784135773,0.7582095982480004,3.56,4.81,Pac-12,40.21630000000002,45,16,0.3802393442622953,23.19460000000001,10.0,0,7,Pac-12,0.9107156830601092,98.00671140939598,21.81,8,1,13,0.5314409836065573,32.4179,11.93,8,4,6.7,0.5421295081967212,33.0699,8,6.7,6,0.026844262295082,13,0.912,0.942352757289801,0.93709209366019,0.9389371228618696,4,0.9416012339141422,4,14-11,10-3,13-1,8-1,7,7,0.7377049180327869,61.0,0.0784213114754095,28.0,0.0,,0.0,,45.0,16.0,45-16,,,0.4112195787795809,5,98,97,97,99,76,77,71,73,95,91,98,99,75,76,92,67,75,68,75,99,98,99,98,Pac-12
4,Vanderbilt,72,2505,726,0.29,10.083333333333334,34.791666666666664,0.2898203592814371,302,4.194444444444445,655.2,207,2.84,247,1967,727,58,0.979,10.09722222222222,0.8055555555555556,79,0.379,1.0972222222222223,6.611111111111111,476,1141,0.455,9.6,4.05,1.22,0.8340000000000001,0.769,0.3479093615613629,201.07237903044515,1.7850082254900477,2.922050698161823,4.707058923651871,0.1656686626746507,148.84297735881913,0.0999007608336089,0.2590694006309148,3.392857142857143,-0.0040138209386336,0.7441357257578378,2.38,6.13,SEC,51.57389999999997,51,21,0.3726805555555554,26.832999999999988,10.0,0,4,SEC,0.9141423611111112,99.00335570469798,24.17,4,1,6,0.5215513888888891,37.55170000000001,12.69,5,3,4.0,0.5320986111111108,38.311099999999975,5,4.0,4,0.0077913479052824,15,1.0,0.921851576125578,0.958232535479468,0.9336144589902816,5,0.9270488560332764,6,23-13,7-2,7-4,14-2,1,1,0.7083333333333334,72.0,-0.0079708333333329,165.0,0.0,,0.0,,51.0,21.0,51-21,,,0.417377576359958,2,98,99,96,98,93,92,81,88,99,99,92,96,90,93,99,95,90,72,61,97,92,98,79,SEC
5,Texas A&M,64,2188,655,0.299,10.234375,34.1875,0.2993601462522852,280,4.375,582.1,197,3.04,241,1747,662,78,0.969,10.34375,1.21875,59,0.388,0.921875,6.625,424,999,0.457,8.9,3.0,1.3,0.845,0.738,0.3599152868694647,245.9042279859108,2.1830003293051448,2.054969693346365,4.23797002265151,0.1572212065813528,169.53154935091075,0.1078167115902965,0.2631578947368421,3.726163889366088,-0.1807705518013209,0.7286870631607123,2.96,4.82,SEC,43.83340000000001,50,14,0.424325,27.156800000000004,10.0,0,5,SEC,0.8352167968750001,98.67114093959732,22.84,5,1,52,0.5670859375000001,36.29350000000001,13.07,4,7,5.3,0.5769828125000002,36.92690000000001,4,5.3,5,0.0376680840163934,9,0.9126666666666666,0.9539993288041648,0.8137932059221794,0.932052593237132,6,0.9339698826781668,5,18-10,6-0,4-3,22-1,6,6,0.78125,64.0,0.0963531249999998,13.0,0.0,,0.0,,50.0,14.0,50-14,,,0.3978129691067996,7,97,97,98,95,97,95,92,89,97,97,81,92,95,97,98,93,95,87,71,91,97,94,94,SEC
6,Miami (FL),67,2356,724,0.307,10.805970149253731,35.16417910447761,0.3073005093378608,377,5.626865671641791,608.0,213,3.15,264,1824,726,77,0.971,10.835820895522389,1.1492537313432836,89,0.417,1.328358208955224,8.164179104477611,547,1082,0.459,7.7,3.12,1.23,0.876,0.791,0.3701802108126488,349.3199686780805,3.101067488358941,2.124377319321849,5.225444807680789,0.1519524617996604,187.2200333737623,0.1281876912614757,0.2771488469601677,3.907894736842105,0.1338358845693416,0.694911812706916,2.45,5.39,ACC,47.2908,50,17,0.4157597014925371,27.855899999999988,10.0,0,2,ACC,0.8582506135986734,99.66778523489933,22.14,6,1,41,0.5588104477611939,37.44029999999999,11.89,9,6,7.0,0.5687835820895519,38.10849999999998,9,7.0,7,0.0106643993149009,14,0.9506666666666664,0.9249430164290232,0.8377486572235647,0.9159228782537016,7,0.912486679399672,9,11-13,10-2,13-1,16-1,5,5,0.746268656716418,67.0,0.0404358208955224,78.0,0.0,,0.0,,50.0,17.0,50-17,,,0.3979547890534485,6,97,98,97,99,98,98,97,99,97,74,91,90,98,98,99,92,98,99,91,89,84,86,82,ACC
7,Missouri St.,61,2072,601,0.29,9.852459016393444,33.967213114754095,0.290057915057915,317,5.19672131147541,550.2,178,2.91,203,1652,669,56,0.976,10.9672131147541,0.918032786885246,60,0.395,0.9836065573770492,6.245901639344262,381,864,0.417,9.0,3.61,1.22,0.812,0.76,0.3508687028956762,185.18938717946995,1.6440078989604183,1.445227450051497,3.089235349011916,0.1269305019305019,153.94250485652884,0.1257437524791749,0.2673644148430066,3.3206106870229006,-0.0069525522087558,0.7507552424196291,2.5,4.3,Missouri Valley,42.01930000000001,49,12,0.445139344262295,27.1535,10.0,0,10,Missouri Valley,0.757011912568306,97.01006711409396,21.85,7,1,88,0.5953590163934429,36.31690000000002,12.06,7,10,8.0,0.6055770491803278,36.9402,7,8.0,8,0.0303639344262295,11,0.8779999999999999,0.9461399698139884,0.755579588508702,0.9152345229610422,8,0.9189170581989474,7,6-5,9-3,20-3,14-1,13,13,0.8032786885245902,61.0,0.1144377049180326,6.0,0.0,,0.0,,49.0,12.0,49-12,,,0.3853961398652087,11,97,95,97,97,93,88,81,79,93,98,92,95,92,93,95,72,92,98,79,97,92,99,86,Missouri Valley
8,Illinois,61,2124,622,0.293,10.19672131147541,34.81967213114754,0.2928436911487759,252,4.131147540983607,557.0,158,2.55,201,1671,704,66,0.973,11.540983606557376,1.0819672131147542,40,0.375,0.6557377049180327,6.377049180327869,389,917,0.432,7.3,2.08,1.13,0.8069999999999999,0.77,0.3411009174311926,126.69675229620208,1.1247429710738777,1.6486199580871048,2.7733629291609825,0.1388888888888889,137.11068826602363,0.1005185480654168,0.2644320297951583,3.2477558348294435,-0.1289502589322398,0.734857456793408,3.48,4.77,Big Ten,43.65609999999999,50,10,0.478765,28.725900000000003,10.0,0,12,Big Ten,0.699698574074074,96.3456375838926,21.27,9,1,130,0.6198666666666667,37.192,12.24,6,13,9.3,0.6293166666666665,37.75899999999999,6,9.3,9,0.0387441256830602,8,0.9093333333333332,0.955157163490096,0.6615352586117473,0.912862171141802,9,0.9132111770789032,8,8-4,12-3,9-2,21-1,8,8,0.8333333333333334,60.0,0.1057316666666668,9.0,0.0,,0.0,,50.0,10.0,50-10,,,0.3779741595873482,15,96,97,98,98,86,87,84,83,94,63,98,97,85,86,93,84,85,74,72,98,95,96,98,Big Ten
9,DBU,61,2124,612,0.288,10.0327868852459,34.81967213114754,0.288135593220339,251,4.114754098360656,548.0,202,3.32,226,1644,640,57,0.976,10.491803278688524,0.9344262295081968,69,0.377,1.1311475409836065,6.590163934426229,402,934,0.44,8.3,3.53,1.29,0.817,0.742,0.3468646080760095,161.82192767026518,1.4365646507437126,1.2844580337691494,2.721022684512862,0.1516007532956685,147.04266150301956,0.0993665874901029,0.26,3.711678832116789,0.1426545725816469,0.7295245806482266,2.34,4.53,Missouri Valley,41.541200000000025,46,15,0.4306786885245901,26.2714,10.0,0,9,Missouri Valley,0.7254590163934427,97.34228187919464,19.73,11,1,64,0.5772360655737705,35.2114,10.18,10,11,10.7,0.5872573770491802,35.8227,10,10.7,11,0.0,16,0.8933333333333332,0.9134679854763073,0.7960231917303364,0.8963880435964634,10,0.8966901577983113,10,5-7,10-4,12-3,19-1,10,10,0.7540983606557377,61.0,0.0730950819672127,33.0,0.0,,0.0,,46.0,15.0,46-15,,,0.3848459717297313,12,96,96,96,96,91,89,77,88,91,89,84,86,90,91,92,92,90,71,62,92,83,95,78,Missouri Valley
10,Louisville,65,2218,611,0.275,9.4,34.12307692307692,0.275473399458972,261,4.015384615384615,591.0,180,2.74,232,1773,653,83,0.967,10.046153846153846,1.2769230769230768,63,0.365,0.9692307692307692,5.461538461538462,355,863,0.389,8.9,3.64,1.18,0.754,0.685,0.3168536404160476,-17.127863930428596,-0.1520516052394259,1.9805640145680832,1.828512409328657,0.1136158701532912,95.32785826611524,0.0969539375928677,0.2565818830879072,3.532994923857868,0.035487389402742,0.7191430754775648,2.44,4.18,American Athletic,42.11669999999998,47,18,0.4097261538461538,26.6322,10.0,0,24,ACC,0.7583050641025642,92.35906040268456,20.37,10,1,35,0.5586984615384614,36.31539999999999,10.01,11,9,10.0,0.5690323076923076,36.9871,11,10.0,10,-0.0137075409836065,17,0.8699999999999999,0.898718494911684,0.8546233004939174,0.8904014550953229,11,0.8924191814234316,11,14-10,9-3,8-3,16-2,16,16,0.7230769230769231,65.0,0.0751276923076925,32.0,0.0,,0.0,,47.0,18.0,47-18,,,0.3871190979447797,9,96,94,96,91,46,63,56,56,97,97,95,97,46,46,85,57,46,66,57,95,90,93,81,ACC
