,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,LSU,66,2429,762,0.314,11.545454545454543,36.80303030303031,0.3137093454096336,221,3.3484848484848486,621.1,206,2.98,242,1864,704,63,0.976,10.666666666666666,0.9545454545454546,6.833333333333333,451,1107,0.456,8.1,3.3,1.22,0.377,0.833,0.758,0.3422743177046886,152.30495852797196,1.3520783166055157,2.3756567300666727,3.727735046672189,0.1420337587484561,139.132687854625,0.0773268019594121,0.2887896019496344,3.5066816937691194,0.0630697673121719,0.7300224655372393,2.46,SEC,4.72,2,48.691799999999986,54,12,0.36780151515151505,24.27489999999999,10.0,0,3,0.9338681206534286,99.33557046979865,29.73,1,1,33,0.6038348484848486,39.853100000000005,14.02,1,2,1.3,0.6057696969696971,39.98080000000001,1,1.3,1,0.11110696969696963,3,0.9898270600203459,1.0,0.8564468216538101,0.9775235848873952,1,2,0.9761600829535182,1,17-7,12-2,9-3,16-0,2,2,0.8181818181818182,66.0,0.08042727272727301,12.0,0.0,,0.0,,54.0,12.0,54-12,,,0.4760602736288606,2,99,99,99,96,90,91,98,92,98,85,92,93,86,90,97,88,86,12,98,96,88,95,83
1,Florida,70,2417,720,0.298,10.285714285714286,34.52857142857143,0.2978899462143152,272,3.8857142857142857,622.0,220,3.18,247,1866,736,42,0.984,10.514285714285714,0.6,6.985714285714286,489,1095,0.453,8.0,2.66,1.15,0.381,0.8340000000000001,0.777,0.3505943691345151,209.48857773980592,1.859722534814915,2.535847846066777,4.395570380881693,0.1551510136532892,153.46977379898908,0.0945429266597149,0.266938775510204,3.573954983922829,-0.0868633861095365,0.7087523480304558,3.02,SEC,4.71,1,49.58690000000005,52,18,0.32934142857142834,23.053899999999985,10.0,0,1,0.9640939820523818,100.0,28.95,2,1,8,0.5682871428571429,39.780100000000004,12.08,3,1,2.0,0.5702671428571426,39.91869999999999,3,2.0,2,0.07000571428571424,7,0.9888097660223804,0.958836322137855,0.9395376704478321,0.9589414723571451,2,1,0.9556313895776745,3,20-10,10-5,8-3,14-0,3,3,0.7428571428571429,70.0,0.03447285714285642,58.0,0.0,,0.0,,52.0,18.0,52-18,,,0.4781202341194879,1,99,98,98,98,94,92,90,94,98,82,97,89,91,94,98,93,91,59,78,94,94,90,94
2,TCU,66,2256,644,0.285,9.757575757575758,34.18181818181818,0.2854609929078014,261,3.954545454545455,603.0,164,2.45,209,1809,730,55,0.979,11.06060606060606,0.8333333333333334,5.878787878787879,388,838,0.371,8.5,2.16,1.04,0.368,0.739,0.756,0.3138421828908554,-36.42031795534265,-0.3233192318046137,2.549683946165066,2.2263647143604524,0.0859929078014184,90.13852431540168,0.0962389380530973,0.2702584318878668,3.1194029850746268,-0.3844566625578936,0.7273323303196148,3.94,Big 12,4.01,4,43.9951,51,15,0.3588439393939391,23.68369999999998,10.0,0,6,0.8643571197052151,98.33892617449665,27.32,4,1,23,0.5845757575757576,38.582,12.29,2,5,3.7,0.5864424242424242,38.7052,2,3.7,3,0.08565545454545449,5,0.9175991861648016,0.9745098304098622,0.8757991590772809,0.9540746168057062,3,4,0.9581169212226046,2,18-10,6-3,10-2,17-0,13,13,0.7727272727272727,66.0,0.10613484848484844,6.0,0.0,,0.0,,51.0,15.0,51-15,,,0.46539368998255054,5,98,95,99,96,38,46,72,69,99,93,99,98,40,38,89,16,40,63,83,98,98,94,99
3,UCLA,61,2112,600,0.284,9.836065573770492,34.622950819672134,0.2840909090909091,245,4.016393442622951,564.0,136,2.17,179,1692,650,56,0.977,10.655737704918034,0.918032786885246,5.950819672131147,363,863,0.409,8.4,2.35,1.05,0.37,0.7789999999999999,0.785,0.3317750299162346,71.83223985715067,0.6376864869190881,1.8991465137587653,2.536833000677854,0.1245265151515151,121.0403488051277,0.0977263661747108,0.2650771388499299,2.856382978723404,-0.2975625784135773,0.7582095982480004,3.56,Pac-12,4.29,6,41.33409999999998,45,16,0.3274885245901642,19.976800000000015,10.0,0,7,0.9091577480473376,98.00671140939598,25.02,6,1,7,0.567132786885246,34.59510000000001,10.28,4,3,4.3,0.5691459016393443,34.7179,4,4.3,5,0.06548459016393447,8,0.9460834181078333,0.9543083315676996,0.9435407650382841,0.9518779890071396,4,6,0.952520158739964,4,16-13,8-1,11-1,10-1,7,7,0.7377049180327869,61.0,0.06009672131147581,25.0,0.0,,0.0,,45.0,16.0,45-16,,,0.47332737183532925,3,98,97,98,99,76,76,71,72,95,91,98,99,74,76,92,66,74,68,75,99,98,99,98
4,Vanderbilt,72,2505,726,0.29,10.083333333333334,34.791666666666664,0.2898203592814371,302,4.194444444444445,655.2,207,2.84,247,1967,727,58,0.979,10.09722222222222,0.8055555555555556,6.611111111111111,476,1141,0.455,9.6,4.05,1.22,0.379,0.8340000000000001,0.769,0.3479093615613629,201.07237903044515,1.7850082254900477,2.922050698161823,4.707058923651871,0.1656686626746507,148.84297735881913,0.0999007608336089,0.2590694006309148,3.392857142857143,-0.0040138209386336,0.7441357257578378,2.38,SEC,4.55,3,50.2816,51,21,0.32350138888888874,23.29209999999999,10.0,0,4,0.899936117529086,99.00335570469798,27.71,3,1,6,0.5687625000000001,40.950900000000004,9.9,5,4,4.0,0.5707944444444445,41.0972,5,4.0,4,0.034518333333333304,13,0.9725330620549337,0.9232950447953873,0.9521547469383523,0.9325219237910541,5,3,0.9280877837162578,5,21-12,9-3,7-4,14-2,4,4,0.7083333333333334,72.0,0.009977777777777863,111.0,0.0,,0.0,,51.0,21.0,51-21,,,0.4695233317453459,4,98,98,96,98,93,92,80,88,99,99,92,96,90,93,99,95,90,72,61,97,92,98,79
5,Miami (FL),67,2356,724,0.307,10.805970149253731,35.16417910447761,0.3073005093378608,377,5.626865671641791,608.0,213,3.15,264,1824,726,77,0.971,10.835820895522389,1.1492537313432836,8.164179104477611,547,1082,0.459,7.7,3.12,1.23,0.417,0.876,0.791,0.3701802108126488,349.3199686780805,3.101067488358941,2.124377319321849,5.225444807680789,0.1519524617996604,187.2200333737623,0.1281876912614757,0.2771488469601677,3.907894736842105,0.1338358845693416,0.694911812706916,2.45,ACC,4.38,5,47.20780000000001,50,17,0.36883731343283555,24.71209999999998,10.0,0,2,0.8626389801088384,99.66778523489933,25.29,5,1,34,0.5967388059701496,39.981500000000025,9.89,6,6,5.7,0.5986104477611941,40.1069,6,5.7,6,0.04722567164179112,12,0.955239064089522,0.9360216823489305,0.8542090378621618,0.9257077683591151,6,5,0.9224350332730437,6,11-13,9-1,17-2,13-1,6,6,0.746268656716418,67.0,0.04167462686567147,50.0,0.0,,0.0,,50.0,17.0,50-17,,,0.4563272355930738,6,97,97,97,99,98,98,96,99,97,74,90,90,98,98,99,92,98,99,91,89,84,86,82
6,Texas A&M,64,2188,655,0.299,10.234375,34.1875,0.2993601462522852,280,4.375,582.1,197,3.04,241,1747,662,78,0.969,10.34375,1.21875,6.625,424,999,0.457,8.9,3.0,1.3,0.388,0.845,0.738,0.3599152868694647,245.9042279859108,2.1830003293051448,2.054969693346365,4.23797002265151,0.1572212065813528,169.53154935091075,0.1078167115902965,0.2631578947368421,3.726163889366088,-0.1807705518013209,0.7286870631607123,2.96,SEC,4.82,7,48.5371,50,14,0.4039734375,25.8543,10.0,0,5,0.802878852739726,98.67114093959732,24.15,8,1,69,0.627303125,40.1474,9.74,7,7,7.3,0.6290968749999997,40.26219999999998,7,7.3,7,0.052964687499999885,10,1.0,0.9417694143261964,0.7782994226824507,0.9231397590277612,7,7,0.914621906446031,7,16-10,8-0,6-4,20-0,1,1,0.78125,64.0,0.022857812499999963,83.0,0.0,,0.0,,50.0,14.0,50-14,,,0.450876950360496,8,97,99,97,95,97,95,91,88,97,97,81,92,95,97,98,93,95,87,71,91,97,94,94
7,Missouri St.,61,2072,601,0.29,9.852459016393444,33.967213114754095,0.290057915057915,317,5.19672131147541,550.2,178,2.91,203,1652,669,56,0.976,10.9672131147541,0.918032786885246,6.245901639344262,381,864,0.417,9.0,3.61,1.22,0.395,0.812,0.76,0.3508687028956762,185.18938717946995,1.6440078989604183,1.445227450051497,3.089235349011916,0.1269305019305019,153.94250485652884,0.1257437524791749,0.2673644148430066,3.3206106870229006,-0.0069525522087558,0.7507552424196291,2.5,Missouri Valley,4.45,9,46.33190000000002,49,12,0.4072245901639345,24.840700000000002,10.0,0,10,0.7989345338989569,97.01006711409396,24.16,7,1,77,0.6505573770491804,39.684000000000005,9.2,8,8,7.7,0.6524163934426231,39.79740000000001,8,7.7,8,0.05064360655737708,11,0.9623601220752799,0.939444808246453,0.771275490642081,0.9165893208777063,8,9,0.9115168819710534,8,4-4,15-4,20-3,10-1,5,5,0.8032786885245902,61.0,0.043739344262294755,45.0,0.0,,0.0,,49.0,12.0,49-12,,,0.44549221692289115,10,97,98,97,97,93,88,80,78,93,98,92,95,92,93,95,71,92,98,79,97,92,99,86
8,Illinois,61,2124,622,0.293,10.19672131147541,34.81967213114754,0.2928436911487759,252,4.131147540983607,557.0,158,2.55,201,1671,704,66,0.973,11.540983606557376,1.0819672131147542,6.377049180327869,389,917,0.432,7.3,2.08,1.13,0.375,0.8069999999999999,0.77,0.3411009174311926,126.69675229620208,1.1247429710738777,1.6486199580871048,2.7733629291609825,0.1388888888888889,137.11068826602363,0.1005185480654168,0.2644320297951583,3.2477558348294435,-0.1289502589322398,0.734857456793408,3.48,Big Ten,4.2,8,45.7029,50,10,0.4590033333333335,27.54020000000001,10.0,0,12,0.7375897799774817,96.34563758389261,22.46,10,1,112,0.6797199999999997,40.78319999999998,9.12,9,12,10.3,0.6813633333333333,40.8818,9,10.3,10,0.05523666666666667,9,0.9369277721261445,0.944044844056758,0.659410435152044,0.9007813640456899,9,8,0.8967755270340545,10,8-4,12-3,10-2,20-1,9,9,0.8333333333333334,60.0,0.07161833333333334,17.0,0.0,,0.0,,50.0,10.0,50-10,,,0.42737751205957875,19,96,96,98,98,86,87,84,83,94,62,98,97,84,86,93,84,84,74,73,98,95,96,98
9,Louisville,65,2218,611,0.275,9.4,34.12307692307692,0.275473399458972,261,4.015384615384615,591.0,180,2.74,232,1773,653,83,0.967,10.046153846153846,1.2769230769230768,5.461538461538462,355,863,0.389,8.9,3.64,1.18,0.365,0.754,0.685,0.3168536404160476,-17.127863930428596,-0.1520516052394259,1.9805640145680832,1.828512409328657,0.1136158701532912,95.32785826611524,0.0969539375928677,0.2565818830879072,3.532994923857868,0.035487389402742,0.7191430754775648,2.44,ACC,3.88,11,43.88550000000002,47,18,0.3669138461538458,23.849399999999978,10.0,0,24,0.7609656253157614,92.35906040268456,23.15,9,1,32,0.6023430769230771,39.15230000000001,7.72,10,11,10.0,0.6042399999999998,39.27559999999998,10,10.0,9,0.017853846153846137,14,0.9043743641912513,0.9066052484587428,0.8583645804792066,0.8991706012292426,10,11,0.8985939070440262,9,14-10,12-4,8-2,13-2,16,16,0.7230769230769231,65.0,0.04791538461538425,40.0,0.0,,0.0,,47.0,18.0,47-18,,,0.444541330513701,11,96,94,96,91,44,62,56,55,97,97,95,97,45,44,85,56,45,66,57,95,90,93,81
