,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
0,401110723,2019,1,2019-08-24,Florida,1683.0,Miami,1611.0,24,20,True,False,60.22,22.0,7,37.3,12,15.4,9,6.9,38.0,23.6,92.0,16.6,15.0,84.5,15.3,Florida -15.3,46.4,30.8,15.6,8.0
1,401114164,2019,1,2019-08-24,Hawai'i,1281.0,Arizona,1467.0,45,38,False,False,25.53,-2.8,73,34.6,26,37.4,114,-5.5,89.0,30.8,47.0,36.3,112.0,61.58,5.2,Hawai'i -5.2,69.6,37.4,32.2,7.6
2,401119255,2019,1,2019-08-29,Buffalo,,Robert Morris,,38,10,False,False,50.0,-3.1,74,22.9,97,26.1,50,-26.1,,12.6,,12.2,,94.0,26.0,Buffalo -26.0,36.9,31.4,5.4,2.3
3,401117854,2019,1,2019-08-29,Cincinnati,1625.0,UCLA,1431.0,24,14,False,False,75.34,8.1,32,28.9,65,20.8,28,-1.6,67.0,29.9,56.0,31.5,81.0,77.87,13.2,Cincinnati -13.2,55.6,34.4,21.2,7.4
4,401119254,2019,1,2019-08-29,Bowling Green,,Morgan State,,46,3,False,False,50.0,-27.2,128,13.7,128,40.9,124,-26.1,,12.6,,12.2,,51.12,1.9,Bowling Green -1.9,39.7,20.8,18.9,4.1
5,401117855,2019,1,2019-08-29,UConn,,Wagner,,24,21,False,False,50.0,-25.5,126,15.5,122,41.0,125,-26.1,,12.6,,12.2,,55.87,3.6,UConn -3.6,40.6,22.1,18.5,4.4
6,401117853,2019,1,2019-08-29,UCF,,Florida A&M,,62,0,False,False,50.0,14.7,19,34.9,23,20.2,27,-26.1,,12.6,,12.2,,99.14,43.8,UCF -43.8,39.9,41.8,-1.9,2.3
7,401114246,2019,1,2019-08-29,Western Kentucky,,Central Arkansas,,28,35,False,False,50.0,-1.0,64,21.4,105,22.4,35,-26.1,,12.6,,12.2,,95.2,28.1,Western Kentucky -28.1,34.3,31.2,3.1,2.2
8,401135910,2019,1,2019-08-29,Charlotte,,Gardner-Webb,,49,28,False,False,50.0,-9.7,106,28.2,69,37.9,115,-26.1,,12.6,,12.2,,88.19,19.4,Charlotte -19.4,45.4,32.4,13.0,2.7
9,401114237,2019,1,2019-08-29,UAB,,Alabama State,,24,19,False,False,50.0,-6.3,90,15.3,125,21.6,31,-26.1,,12.6,,12.2,,91.62,22.8,UAB -22.8,30.8,26.8,4.0,2.5
10,401114236,2019,1,2019-08-29,Tulane,1451.0,Florida International,1471.0,42,14,False,False,47.12,4.0,47,31.7,40,27.7,61,-8.4,97.0,21.4,105.0,29.8,75.0,82.65,15.3,Tulane -15.3,55.3,35.3,20.0,5.9
11,401111653,2019,1,2019-08-29,Clemson,2092.0,Georgia Tech,1571.0,52,14,False,True,95.25,29.7,4,43.8,5,14.2,4,-11.7,111.0,17.7,118.0,29.5,74.0,99.2,45.3,Clemson -45.3,52.6,49.0,3.7,4.1
12,401110731,2019,1,2019-08-29,Texas A&M,1739.0,Texas State,1217.0,41,7,False,False,95.28,13.8,20,33.4,34,19.6,24,-17.2,120.0,16.6,120.0,33.8,95.0,97.47,34.9,Texas A&M -34.9,51.7,43.3,8.4,2.7
13,401119253,2019,1,2019-08-29,Central Michigan,,UAlbany,,38,21,False,False,50.0,-6.3,90,24.3,86,30.7,77,-26.1,,12.6,,12.2,,91.62,22.8,Central Michigan -22.8,39.9,31.4,8.5,2.5
14,401112229,2019,1,2019-08-29,Minnesota,,South Dakota State,,28,21,False,False,50.0,15.7,16,37.6,10,21.9,33,-26.1,,12.6,,12.2,,99.23,44.8,Minnesota -44.8,42.2,43.5,-1.3,2.3
15,401117493,2019,1,2019-08-29,San José State,,Northern Colorado,,35,18,False,False,50.0,-8.7,98,29.4,61,38.1,118,-26.1,,12.6,,12.2,,89.31,20.4,San José State -20.4,46.2,33.3,12.9,2.7
16,401114153,2019,1,2019-08-29,Arizona State,1597.0,Kent State,1165.0,30,7,False,False,92.32,5.6,44,28.6,68,22.9,36,-9.5,105.0,27.7,74.0,37.2,113.0,86.58,18.9,Arizona State -18.9,58.2,38.6,19.7,5.4
17,401114223,2019,1,2019-08-29,BYU,1553.0,Utah,1657.0,12,30,False,False,35.46,1.3,56,28.1,70,26.9,56,18.1,14.0,35.6,17.0,17.5,18.0,15.21,-14.1,Utah -14.1,54.0,20.0,34.0,7.0
18,401114238,2019,1,2019-08-30,Army,1745.0,Rice,1185.0,14,7,False,False,96.17,-3.9,80,27.8,72,31.7,85,-16.9,119.0,15.4,124.0,32.4,89.0,83.6,16.9,Army -16.9,53.6,35.2,18.4,4.4
19,401112212,2019,1,2019-08-30,Michigan State,1615.0,Tulsa,1379.0,28,7,False,False,79.55,7.0,37,23.0,95,16.0,11,-3.6,76.0,22.8,99.0,26.4,52.0,79.56,14.2,Michigan State -14.2,44.1,29.2,15.0,7.0
20,401112264,2019,1,2019-08-30,Rutgers,1265.0,Massachusetts,1261.0,48,21,False,False,50.58,-15.2,117,16.9,119,32.0,87,-35.5,130.0,15.2,126.0,50.7,130.0,92.05,23.3,Rutgers -23.3,57.4,40.4,17.0,1.8
21,401117856,2019,1,2019-08-30,South Florida,1423.0,Wisconsin,1676.0,0,49,False,False,18.9,-9.1,102,19.1,113,28.2,66,20.5,10.0,37.1,13.0,16.6,15.0,4.08,-27.2,Wisconsin -27.2,50.5,11.6,38.8,3.6
22,401112430,2019,1,2019-08-30,Wake Forest,1579.0,Utah State,1731.0,38,35,False,False,29.42,2.0,52,30.2,51,28.2,66,-4.6,84.0,26.5,76.0,31.0,79.0,71.3,9.2,Wake Forest -9.2,58.0,33.6,24.4,7.3
23,401112262,2019,1,2019-08-30,Nevada,1462.0,Purdue,1507.0,34,31,False,False,43.56,-13.6,115,18.7,114,32.3,88,-0.8,63.0,30.8,47.0,31.6,83.0,21.94,-9.9,Purdue -9.9,56.7,23.4,33.3,4.9
