,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Cleveland St.,2011-02-18,Longwood,Away,L3 - 8,Longwood,Cleveland St.,8,3,-0.98,-4.0,0.7243999999999999,3.32,Longwood -3.32,-0.7072,214.0,278.0,246.0,0.1694915254237288,0.5512000000000001,0.7830508474576271,3.1
1,UTSA,2011-02-18,ULM,Away,L2 - 3,ULM,UTSA,3,2,-1.35,0.06,0.46149999999999997,-1.11,UTSA -1.11,-0.7262,168.0,161.0,164.5,0.4457627118644068,0.9229999999999999,0.976271186440678,5.9
2,Wake Forest,2011-02-18,LSU,Away,L4 - 15,LSU,Wake Forest,15,4,3.03,-0.53,0.7509,3.86,LSU -3.86,-0.4668,36.0,96.0,66.0,0.7796610169491526,0.4982,0.7966101694915254,7.3
3,Liberty,2011-02-18,Mercer,Away,L4 - 6,Mercer,Liberty,6,4,3.27,2.03,0.6263000000000001,1.54,Mercer -1.54,-0.4518,71.0,103.0,87.0,0.7084745762711865,0.7473999999999998,0.8915254237288136,7.3
4,Bucknell,2011-02-18,James Madison,Away,L7 - 37,James Madison,Bucknell,37,7,1.89,-1.51,0.7432,3.7,James Madison -3.7,-0.5388,70.0,231.0,150.5,0.49322033898305084,0.5136000000000001,0.4542372881355933,4.9
5,Florida A&M,2011-02-18,Jackson St.,Away,L4 - 13,Jackson St.,Florida A&M,13,4,-1.08,-6.66,0.8340000000000001,5.88,Jackson St. -5.88,-0.7123999999999999,266.0,287.0,276.5,0.06610169491525424,0.33199999999999985,0.9288135593220339,2.1
6,Illinois St.,2011-02-18,Belmont,Away,W9 - 4,Belmont,Illinois St.,4,9,0.29,2.13,0.4346,-1.54,Illinois St. -1.54,0.36340000000000006,90.0,59.0,74.5,0.7508474576271187,0.8692,0.8949152542372881,7.9
7,Southern Ill.,2011-02-18,Louisiana Tech,Away,L1 - 3,Louisiana Tech,Southern Ill.,3,1,0.1,-0.34,0.5778,0.74,Louisiana Tech -0.74,-0.6476,134.0,176.0,155.0,0.47796610169491527,0.8444,0.8576271186440678,5.9
8,Michigan,2011-02-18,Louisville,Neutral,L3 - 6,Louisville,Michigan,6,3,2.99,-0.43,0.7038,3.42,Louisville -3.42,-0.5199,82.0,228.0,155.0,0.47796610169491527,0.5924,0.5050847457627119,5.0
9,UC Riverside,2011-02-18,LMU (CA),Away,L1 - 4,LMU (CA),UC Riverside,4,1,1.1,2.95,0.434,-1.55,UC Riverside -1.55,-0.588,76.0,75.0,75.5,0.747457627118644,0.868,0.9966101694915255,8.0
10,Miami (OH),2011-02-18,Marshall,Neutral,L3 - 4,Marshall,Miami (OH),4,3,-0.18,1.67,0.3851,-1.85,Miami (OH) -1.85,-0.7071999999999999,189.0,118.0,153.5,0.4830508474576271,0.7702,0.7593220338983051,5.7
11,Evansville,2011-02-18,Memphis,Away,L9 - 13,Memphis,Evansville,13,9,1.64,1.6,0.5529,0.34,Memphis -0.34,-0.5545,113.0,124.0,118.5,0.6016949152542372,0.8942000000000001,0.9627118644067797,7.0
12,Ball St.,2011-02-18,Kennesaw St.,Away,L2 - 3,Kennesaw St.,Ball St.,3,2,-0.13,-2.06,0.6661,2.23,Kennesaw St. -2.23,-0.6608,114.0,250.0,182.0,0.3864406779661017,0.6678,0.5389830508474576,4.6
13,Rutgers,2011-02-18,Miami (FL),Away,L1 - 2,Miami (FL),Rutgers,2,1,3.34,0.76,0.7017,2.88,Miami (FL) -2.88,-0.4474,25.0,153.0,89.0,0.7016949152542373,0.5966,0.5661016949152542,6.7
14,Wright St.,2011-02-18,Ole Miss,Away,L6 - 15,Ole Miss,Wright St.,15,6,2.37,0.67,0.6531,2.0,Ole Miss -2.0,-0.5085,51.0,112.0,81.5,0.7271186440677966,0.6938,0.7932203389830509,7.3
15,UT Arlington,2011-02-18,Houston,Away,L5 - 15,Houston,UT Arlington,15,5,0.68,0.45,0.5648,0.53,Houston -0.53,-0.6134000000000001,85.0,137.0,111.0,0.6271186440677966,0.8704000000000001,0.823728813559322,7.0
