,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,66,2283,704,0.308,10.666666666666666,34.59090909090909,0.3083661848445028,388,5.878787878787879,594.2,166.0,2.51,192.0,1784,576,49,0.98,8.727272727272727,0.7424242424242424,9.287878787878787,613.0,1380,0.604,10.5,2.48,1.0,0.419,1.023,0.893,0.4236161035226455,457.2810274623471,3.5671309454392444,2.8183781430040784,6.385509088443323,0.296101620674551,202.76168359749764,0.1394680086268871,0.23585313174946,2.90811174688657,0.1412167819469717,0.8169560122812918,4.24,SEC,4.92,1.0,48.315599999999996,57,9,0.35923181818181815,23.7093,10.0,0,1,1.152257575757576,100.0,33.29,1,1,27,0.6092924242424245,40.21330000000002,15.44,1,1,1.0,0.62965,41.556900000000006,1,1.0,1,0.1913524926686217,1,1.0,1.0,0.8728528647194398,0.9783050848961221,1,1.0,0.9636205553685296,1,19-6,10-2,10-1,18-0,1,1,0.8636363636363636,66.0,0.13158181818181824,1.0,0.0,,0.0,,57.0,9.0,57-9,,,1.1268601502522997,1,99,99,99,99,99,99,93,98,99,95,99,99,99,99,99,99,99,98,32,99,99,99,99
1,Oregon St.,66,2310,683,0.296,10.348484848484848,35.0,0.2956709956709957,389,5.893939393939394,594.2,277.0,4.19,297.0,1784,564,43,0.982,8.545454545454545,0.6515151515151515,7.424242424242424,490.0,1047,0.453,9.5,2.85,1.25,0.407,0.86,0.714,0.3694163424124513,131.24292746099437,1.0237921098852043,2.3783376309373354,3.40212974082254,0.1575757575757575,129.02386559355386,0.1376016979129819,0.2670089858793324,4.498485358465163,0.5787798920109233,0.7115962425292363,3.34,Pac-12,4.5,14.0,46.04680000000001,48,18,0.31445909090909097,20.754300000000004,10.0,0,2,0.9246976430976431,99.66778523489933,27.25,2,1,6,0.5949348484848486,39.2657,7.25,2,2,2.0,0.6174939393939393,40.75459999999999,2,2.0,2,0.0675737047898338,2,0.9618874773139746,0.882701905816409,0.9660059692762658,0.9288791329673869,2,14.0,0.9065369340891827,2,14-10,15-6,15-2,4-0,5,5,0.7272727272727273,66.0,0.029593939393939284,87.0,0.0,,0.0,,48.0,18.0,48-18,,,1.0600089703205953,2,99,98,99,96,85,79,84,80,98,84,97,92,81,85,96,57,81,97,90,96,97,91,98
2,Stanford,65,2317,716,0.309,11.015384615384615,35.646153846153844,0.3090202848511005,257,3.953846153846154,581.0,273.0,4.23,300.0,1743,546,56,0.976,8.4,0.8615384615384616,7.523076923076923,489.0,1243,0.536,9.2,4.01,1.38,0.385,0.921,0.71,0.3847873134328358,214.063023180425,1.6698502417619907,1.6662809024809535,3.3361311442429447,0.2274492878722486,149.93580026685683,0.0958955223880597,0.2547933532168726,4.647160068846816,1.12147853150623,0.7321724703945997,2.3,Pac-12,4.51,5.0,45.61469999999999,47,18,0.3299384615384615,21.445999999999998,10.0,0,4,0.9039843333333334,99.00335570469798,25.55,3,1,15,0.6022000000000002,39.143000000000015,6.45,3,3,3.0,0.6238599999999996,40.55089999999998,3,3.0,3,0.056798436724565755,3,0.9627949183303085,0.8724907991313849,0.9337999474735698,0.9194030606068161,3,5.0,0.8900326239046727,3,9-11,13-4,16-1,9-2,4,4,0.7230769230769231,65.0,0.021312307692307852,107.0,0.0,,0.0,,47.0,18.0,47-18,,,1.0490159865720041,3,98,98,98,94,93,94,95,82,93,74,87,90,92,93,95,97,92,23,76,94,80,97,77
3,Arkansas,67,2277,628,0.276,9.373134328358208,33.985074626865675,0.2758014931927975,325,4.850746268656716,591.0,267.0,4.07,290.0,1773,629,43,0.982,9.388059701492535,0.6417910447761194,7.044776119402985,472.0,1095,0.481,10.3,4.34,1.34,0.38,0.861,0.709,0.3664764359351988,108.71372479123586,0.8480476306852983,1.916736783053559,2.764784413738857,0.2050944224857268,125.02417474016576,0.119661266568483,0.226857887874837,4.416243654822335,0.997027067446128,0.7439172538704106,2.36,SEC,4.43,8.0,45.59339999999999,46,21,0.3449955223880597,23.1147,10.0,0,14,0.7850248341625208,95.68120805369128,22.89,6,1,21,0.5908164179104474,39.58469999999998,5.05,6,9,7.0,0.6112417910447756,40.95319999999997,6,7.0,6,0.03700194992778046,6,0.955535390199637,0.8537307982250304,0.902472573666357,0.9031408644003772,4,8.0,0.8676768357585902,6,20-17,5-0,3-2,18-2,6,6,0.6865671641791045,67.0,0.006068656716418097,137.0,0.0,,0.0,,46.0,21.0,46-21,,,1.0299668973543663,4,98,97,97,94,81,80,49,69,96,92,92,94,79,81,92,91,79,84,15,97,86,98,81
4,Ole Miss,65,2191,610,0.278,9.384615384615383,33.707692307692305,0.2784116841624829,295,4.538461538461538,564.1,264.0,4.21,295.0,1693,464,61,0.972,7.138461538461539,0.9384615384615383,7.430769230769231,483.0,1072,0.489,10.9,3.73,1.32,0.374,0.863,0.711,0.3669135323768902,105.68311228633478,0.8244066068932977,1.9036600245690063,2.728066631462304,0.2108626198083067,125.61883673142596,0.1143854207056998,0.2259225922592259,4.706612302783195,0.6498475922799496,0.7138031168784438,2.91,SEC,4.07,2.0,40.72879999999999,42,23,0.30110769230769224,19.571999999999996,10.0,0,7,0.8627066666666666,98.00671140939598,22.43,8,1,2,0.5588892307692307,36.327799999999996,4.25,7,4,6.3,0.5808261538461532,37.75369999999996,7,6.3,5,0.02737228287841196,7,0.9228675136116152,0.8446053122522676,0.9937845815175969,0.9016500043008073,5,2.0,0.8872886094765897,5,20-13,4-6,8-4,10-0,11,11,0.6461538461538462,65.0,0.01955692307692325,111.0,0.0,,0.0,,42.0,23.0,42-23,,,1.0271203990969335,5,98,96,97,95,81,80,55,80,95,98,93,91,79,81,92,93,79,72,14,93,97,91,95
5,Texas A&M,64,2201,637,0.289,9.953125,34.390625,0.2894139027714675,351,5.484375,566.0,294.0,4.67,345.0,1698,645,82,0.966,10.078125,1.28125,7.40625,474.0,1033,0.469,9.3,3.5,1.42,0.398,0.867,0.641,0.3731299138899289,145.58572619516994,1.1356765707227958,1.6812786386228675,2.816955209345664,0.1799182189913675,134.07611401941216,0.131411456383377,0.246875,5.485865724381625,0.9085636780518522,0.6709037122198359,2.67,SEC,3.91,3.0,40.23410000000001,44,20,0.32060468749999993,20.518699999999995,10.0,0,8,0.8561601388888889,97.6744966442953,23.48,4,1,8,0.5754453125000001,36.828500000000005,5.8,4,5,4.3,0.5968265624999995,38.19689999999997,4,4.3,4,0.04815987903225808,5,0.9083484573502723,0.864304530941435,0.9532195826371447,0.8972542580597997,6,3.0,0.8897449798585955,4,20-12,6-2,8-3,10-3,17,17,0.6875,64.0,0.05884218749999981,27.0,0.0,,0.0,,44.0,20.0,44-20,,,1.0256510721533563,6,97,94,98,82,88,81,74,79,94,78,79,79,85,88,93,76,85,94,62,77,89,72,90
6,Florida,66,2224,607,0.273,9.196969696969695,33.696969696969695,0.272931654676259,290,4.393939393939394,587.0,275.0,4.22,298.0,1761,590,45,0.981,8.93939393939394,0.6818181818181818,6.621212121212121,437.0,1091,0.491,8.8,3.37,1.27,0.368,0.859,0.668,0.362040273556231,79.94282479781079,0.6236132860893266,1.774693710336318,2.398306996425645,0.2176258992805755,118.98885415136814,0.1101823708206686,0.2151394422310757,4.568994889267461,1.0884344324240045,0.7235729080144805,2.61,SEC,4.4,9.0,44.356399999999994,42,24,0.3141424242424242,20.7334,10.0,0,16,0.7792436616161617,95.01677852348993,21.27,13,1,5,0.5790833333333333,38.2195,2.34,15,12,13.3,0.6009227272727269,39.66089999999998,17,14.0,13,-0.006029325513196446,17,0.9528130671506353,0.8129525139485791,0.9666648186452128,0.8956347911749485,7,9.0,0.8569328070597668,11,16-19,7-3,6-1,13-1,7,7,0.6363636363636364,66.0,-0.035703030303030237,230.0,0.0,,0.0,,42.0,24.0,42-24,,,1.0164030024452797,8,97,97,94,89,76,78,43,61,95,63,96,91,73,76,89,94,73,59,4,95,83,94,89
7,Virginia Tech,59,2105,651,0.309,11.033898305084746,35.67796610169491,0.3092636579572446,307,5.203389830508475,531.0,260.0,4.41,283.0,1593,543,44,0.98,9.203389830508474,0.7457627118644068,8.694915254237289,513.0,1209,0.574,9.5,3.75,1.4,0.407,0.981,0.748,0.4091796097172441,333.8510771552282,2.6042858482395665,1.1649002704764904,3.769186118716057,0.2650831353919239,183.1210886754376,0.1222620469932297,0.2461322081575246,4.796610169491526,0.978506810995279,0.7254697580039514,2.52,ACC,4.57,6.0,43.779599999999995,45,14,0.3973983050847461,23.44650000000002,10.0,0,10,0.8513877071563088,97.01006711409396,21.55,11,1,59,0.6496237288135598,38.327800000000025,5.53,5,6,7.3,0.6689593220338984,39.46860000000001,5,7.3,7,0.051693247676325875,4,0.9682395644283122,0.867652902783653,0.7934445516323595,0.8955925663208019,8,6.0,0.8464203473199048,13,12-10,4-1,12-2,17-1,2,2,0.7627118644067796,59.0,0.020684745762711954,108.0,0.0,,0.0,,45.0,14.0,45-14,,,1.0244867996391924,7,97,99,98,98,98,99,95,96,89,84,84,85,98,98,98,99,98,88,59,91,87,95,86
8,Texas,69,2396,753,0.314,10.91304347826087,34.72463768115942,0.3142737896494157,319,4.6231884057971016,603.1,287.0,4.28,311.0,1810,691,37,0.985,10.014492753623188,0.5362318840579711,7.840579710144928,541.0,1318,0.55,9.0,3.65,1.31,0.408,0.958,0.734,0.3990484489369117,318.1966467139931,2.4821696879211634,1.989460081327284,4.471629769248447,0.2358096828046744,169.3378233162046,0.1111885674451028,0.2570958453311394,4.641021389487647,1.077610623306589,0.721116112691767,2.47,Big 12,4.53,13.0,49.059200000000004,47,22,0.3518550724637685,24.278000000000027,10.0,0,12,0.8070395410628018,96.34563758389261,22.72,7,1,24,0.6138101449275366,42.35290000000003,3.21,12,7,8.7,0.6346144927536232,43.7884,12,8.7,9,0.006655984104721874,13,0.9646098003629764,0.8249736580218893,0.8882007518601273,0.8921260032237144,9,13.0,0.8430642469637593,14,13-15,9-6,10-1,15-0,3,3,0.6811594202898551,69.0,-0.029843478260869638,214.0,0.0,,0.0,,47.0,22.0,47-22,,,1.0146800172270798,9,96,98,95,97,97,97,97,89,97,69,93,89,96,97,99,97,96,66,79,94,83,93,84
9,Auburn,65,2251,637,0.283,9.8,34.63076923076923,0.282985339848956,304,4.676923076923077,579.0,289.0,4.49,328.0,1737,582,45,0.981,8.953846153846154,0.6923076923076923,7.0,455.0,1005,0.446,10.4,4.04,1.42,0.383,0.829,0.645,0.3571332836932241,52.90102256756921,0.4126671856327852,1.913161569344404,2.325828754977189,0.1634828964904487,112.31298108377364,0.1131794489947877,0.2463894967177242,5.098445595854922,0.8438325160710183,0.7009261485492262,2.56,SEC,4.02,12.0,41.92010000000002,43,22,0.3258323076923077,21.179100000000002,10.0,0,6,0.7842065555555555,98.33892617449665,21.82,10,1,12,0.5839430769230765,37.95629999999997,3.67,8,11,9.7,0.6050461538461536,39.32799999999998,8,9.7,10,0.0156984367245658,9,0.9183303085299456,0.8335426743875349,0.942343116537791,0.886331576065872,10,12.0,0.8646727478441714,8,15-16,7-2,10-2,11-2,14,14,0.6615384615384615,65.0,0.016613846153845868,120.0,0.0,,0.0,,43.0,22.0,43-22,,,1.0101585603888452,10,96,94,96,84,67,64,62,68,96,94,79,84,64,67,88,64,64,69,60,87,91,87,88
