,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,66,2283,704,0.308,10.666666666666666,34.59090909090909,0.30836618484450284,388,5.878787878787879,594.2,166.0,2.51,192.0,1784,576,49,0.98,8.727272727272727,0.7424242424242424,70,0.419,1.0606060606060606,9.287878787878787,613.0,1380,0.604,10.5,2.48,1.0,1.023,0.893,/baseball/2022/schedule/Tennessee,57-9,1798.05,1.0,,0.42361610352264556,457.2810274623471,3.5671309454392444,2.8183781430040784,6.385509088443323,0.29610162067455104,202.76168359749764,0.13946800862688713,0.23585313174946004,2.90811174688657,0.14121678194697174,0.8169560122812918,4.24,6.22,49.94560000000003,57,9,0.3676787878787877,24.26679999999999,inf,0.0,1,SEC,1,1.1729772727272727,100.0,32.73,1,1,35,0.6016318181818182,39.7077,17.09,1,1,1.0,0.6047575757575758,39.914,1,1.0,1,0.1879848484848485,1,1.0,1.0,0.8731081947269002,0.9809673792369468,1,1.0,0.9796577012173511,1,19-7,14-1,6-1,18-0,1,1,0.8636363636363636,66.0,0.10688484848484803,1.0,0.0,,0.0,0.0,57.0,9.0,57-9,0.1879848484848485,1.0,0.4097133728471774,1,99,99,99,99,99,99,93,98,99,95,99,99,99,99,99,99,99,98,32,99,99,99,99
1,Oregon St.,66,2310,683,0.296,10.348484848484848,35.0,0.2956709956709957,389,5.893939393939394,594.2,277.0,4.19,297.0,1784,564,43,0.982,8.545454545454545,0.6515151515151515,63,0.407,0.9545454545454546,7.424242424242424,490.0,1047,0.453,9.5,2.85,1.25,0.86,0.714,/baseball/2022/schedule/Oregon-State,48-18,1654.27,14.0,,0.36941634241245136,131.24292746099437,1.0237921098852043,2.3783376309373354,3.4021297408225397,0.15757575757575756,129.02386559355386,0.13760169791298196,0.26700898587933247,4.498485358465163,0.5787798920109233,0.7115962425292363,3.34,5.24,46.25519999999997,48,18,0.3243318181818181,21.405899999999995,inf,0.0,2,Pac-12,2,0.9236279082491582,99.66778523489933,26.59,2,1,8,0.590174242424242,38.951499999999974,8.82,2,2,2.0,0.5936939393939398,39.183800000000026,2,2.0,2,0.0636954545454547,2,0.9346666666666666,0.8845488918359028,0.9668506391060763,0.9001200940696296,2,14.0,0.8977428623188719,2,9-9,22-6,10-3,7-0,2,2,0.7272727272727273,66.0,0.026436363636364146,56.0,0.0,,0.0,0.0,48.0,18.0,48-18,0.0636954545454547,0.8845488918359028,0.3948179938153018,2,99,99,99,96,85,79,84,80,98,84,97,92,81,85,96,57,81,97,90,96,97,91,98
2,Texas A&M,64,2201,637,0.289,9.953125,34.390625,0.2894139027714675,351,5.484375,566.0,294.0,4.67,345.0,1698,645,82,0.966,10.078125,1.28125,73,0.398,1.140625,7.40625,474.0,1033,0.469,9.3,3.5,1.42,0.867,0.641,/baseball/2022/schedule/Texas-AM,44-20,1744.9,3.0,,0.3731299138899289,145.58572619516994,1.1356765707227958,1.6812786386228675,2.8169552093456636,0.17991821899136756,134.07611401941216,0.131411456383377,0.246875,5.485865724381625,0.9085636780518522,0.6709037122198359,2.67,4.39,39.38850000000001,44,20,0.32345625000000006,20.701200000000004,inf,0.0,8,SEC,8,0.865956328125,97.6744966442953,23.3,4,1,7,0.5652375000000001,36.175200000000004,7.61,3,5,4.0,0.5685375,36.3864,3,4.0,4,0.04827968750000004,4,0.8779999999999999,0.8702293482917033,0.9687441486675992,0.8855059661388869,3,3.0,0.886022468260691,3,20-12,5-2,9-5,10-1,20,20,0.6875,64.0,0.07205468749999988,6.0,0.0,,0.0,0.0,44.0,20.0,44-20,0.04827968750000004,0.8702293482917033,0.3883839623598956,3,98,93,98,82,88,81,74,79,94,78,79,79,85,88,93,76,85,94,62,77,89,72,90
3,Stanford,65,2317,716,0.309,11.015384615384615,35.646153846153844,0.30902028485110056,257,3.953846153846154,581.0,273.0,4.23,300.0,1743,546,56,0.976,8.4,0.8615384615384616,50,0.385,0.7692307692307693,7.523076923076923,489.0,1243,0.536,9.2,4.01,1.38,0.921,0.71,/baseball/2022/schedule/Stanford,47-18,1707.83,5.0,,0.38478731343283584,214.063023180425,1.6698502417619907,1.6662809024809537,3.3361311442429447,0.2274492878722486,149.93580026685683,0.0958955223880597,0.2547933532168726,4.647160068846816,1.12147853150623,0.7321724703945997,2.3,4.86,44.895099999999985,47,18,0.35029538461538456,22.769199999999998,inf,0.0,4,Pac-12,4,0.8798841666666668,99.00335570469798,24.23,3,1,20,0.6054138461538463,39.35190000000001,7.43,4,3,3.3,0.6087307692307692,39.567499999999995,4,3.3,3,0.043803846153846235,5,0.9093333333333333,0.866071786435443,0.9107016580054712,0.8755511305951501,4,5.0,0.8732264973338719,4,8-9,13-6,17-1,9-2,4,4,0.7230769230769231,65.0,0.03238307692307718,45.0,0.0,,0.0,0.0,47.0,18.0,47-18,0.043803846153846235,0.866071786435443,0.3808041512274857,9,98,98,98,94,93,94,95,82,93,74,87,90,92,93,95,97,92,23,76,94,80,97,77
4,Auburn,65,2251,637,0.283,9.8,34.63076923076923,0.282985339848956,304,4.676923076923077,579.0,289.0,4.49,328.0,1737,582,45,0.981,8.953846153846154,0.6923076923076923,80,0.383,1.2307692307692308,7.0,455.0,1005,0.446,10.4,4.04,1.42,0.829,0.645,/baseball/2022/schedule/Auburn,43-22,1664.89,12.0,,0.3571332836932241,52.90102256756921,0.4126671856327852,1.913161569344404,2.325828754977189,0.1634828964904487,112.31298108377365,0.11317944899478778,0.24638949671772428,5.098445595854922,0.8438325160710183,0.7009261485492262,2.56,4.65,41.306799999999996,43,22,0.3195338461538462,20.769700000000004,inf,0.0,6,SEC,6,0.8257974188034188,98.33892617449665,22.23,7,1,4,0.5667261538461539,36.8372,5.95,8,7,7.3,0.5700399999999999,37.05259999999999,8,7.3,6,0.024779230769230817,8,0.8953333333333333,0.8484000217020772,0.9772267652599753,0.8707445293900087,5,12.0,0.8690525146113732,5,15-15,7-3,11-2,10-2,12,12,0.6615384615384615,65.0,0.026049230769230824,59.0,0.0,,0.0,0.0,43.0,22.0,43-22,0.024779230769230817,0.8484000217020772,0.38609261560671226,4,98,95,97,84,67,64,62,68,96,94,79,84,64,67,88,64,64,69,60,87,91,87,88
5,Notre Dame,58,2041,594,0.291,10.241379310344827,35.189655172413794,0.29103380695737385,207,3.5689655172413794,517.2,225.0,3.91,262.0,1553,591,44,0.98,10.189655172413794,0.7586206896551724,72,0.372,1.2413793103448276,7.379310344827586,428.0,964,0.472,10.7,3.96,1.3,0.844,0.711,/baseball/2022/schedule/Notre-Dame,41-17,1691.86,7.0,,0.35775905644481887,49.988999990506755,0.3899512511753633,1.236219198260574,1.6261704494359372,0.18128368446839785,113.16433386326482,0.08719460825610784,0.24915336236090954,4.559164733178654,0.6946154903532906,0.7188627391409272,2.7,4.75,39.34020000000001,41,17,0.36118275862068966,20.9486,inf,0.0,3,ACC,3,0.8074472701149426,99.33557046979865,20.05,17,1,28,0.600501724137931,34.8291,5.99,7,10,11.3,0.6036431034482761,35.01130000000001,7,11.3,12,0.0423793103448277,6,0.9019999999999999,0.8647485501354025,0.8871565507174074,0.8705078725617589,6,7.0,0.8683408250027974,6,17-10,4-3,7-1,13-3,7,7,0.7068965517241379,58.0,0.0286172413793101,51.0,0.0,,0.0,0.0,41.0,17.0,41-17,0.0423793103448277,0.8647485501354025,0.3765167974557907,12,97,97,97,95,66,71,77,79,90,97,94,96,65,66,82,77,65,9,65,95,96,92,90
6,Ole Miss,65,2191,610,0.278,9.384615384615385,33.707692307692305,0.2784116841624829,295,4.538461538461538,564.1,264.0,4.21,295.0,1693,464,61,0.972,7.138461538461539,0.9384615384615385,57,0.374,0.8769230769230769,7.430769230769231,483.0,1072,0.489,10.9,3.73,1.32,0.863,0.711,/baseball/2022/schedule/Ole-Miss,42-23,1751.22,2.0,,0.36691353237689023,105.68311228633478,0.8244066068932977,1.9036600245690063,2.728066631462304,0.2108626198083067,125.61883673142596,0.11438542070569989,0.22592259225922592,4.706612302783195,0.6498475922799496,0.7138031168784438,2.91,4.69,41.067,42,23,0.3199676923076924,20.797900000000006,inf,0.0,7,SEC,7,0.8446451538461538,98.00671140939598,21.2,12,1,5,0.559046153846154,36.33800000000001,5.45,9,6,9.0,0.5623661538461538,36.5538,9,9.0,8,0.02314846153846159,9,0.8979999999999999,0.846885217350034,0.9762885266880438,0.8695854164361407,7,2.0,0.8676301407621638,7,19-14,8-5,3-3,12-1,9,9,0.6461538461538462,65.0,0.014353846153846161,99.0,0.0,,0.0,0.0,42.0,23.0,42-23,0.02314846153846159,0.846885217350034,0.38579884070400217,5,97,96,96,95,81,80,55,80,95,98,93,91,79,81,92,93,79,72,14,93,97,91,95
7,Oklahoma,69,2312,678,0.293,9.826086956521738,33.507246376811594,0.29325259515570934,378,5.478260869565218,614.1,367.0,5.38,418.0,1843,585,71,0.972,8.478260869565217,1.0289855072463767,97,0.41,1.4057971014492754,7.536231884057971,520.0,1063,0.46,9.4,3.44,1.46,0.87,0.599,/baseball/2022/schedule/Oklahoma,45-24,1711.9,4.0,,0.3742038664323374,161.7187646255762,1.2615262280952555,2.3638528139641193,3.625379042059375,0.16652249134948097,135.53720749094958,0.1328646748681898,0.25910064239828695,6.126038104543234,0.8515013302657609,0.6278203077842887,2.74,4.61,44.005599999999966,45,24,0.32221739130434796,22.233000000000008,inf,0.0,5,Big 12,5,0.8236280636070853,98.67114093959732,22.77,5,1,6,0.5712507246376812,39.41630000000001,5.35,11,8,8.0,0.5745956521739128,39.64709999999999,11,8.0,7,0.01673115942028988,11,0.8926666666666667,0.8409242530433932,0.9714233127056552,0.8638292129280623,8,4.0,0.8618448385515832,8,18-14,9-3,8-3,10-4,14,14,0.6521739130434783,69.0,0.014411594202899058,98.0,0.0,,0.0,0.0,45.0,24.0,45-24,0.01673115942028988,0.8409242530433932,0.383447861934645,6,97,95,96,75,89,83,79,83,98,81,73,58,86,89,97,66,86,95,82,62,91,48,91
8,Arkansas,67,2277,628,0.276,9.373134328358208,33.985074626865675,0.27580149319279756,325,4.850746268656716,591.0,267.0,4.07,290.0,1773,629,43,0.982,9.388059701492537,0.6417910447761194,72,0.38,1.0746268656716418,7.044776119402985,472.0,1095,0.481,10.3,4.34,1.34,0.861,0.709,/baseball/2022/schedule/Arkansas,46-21,1686.05,8.0,,0.3664764359351988,108.71372479123586,0.8480476306852983,1.916736783053559,2.7647844137388575,0.20509442248572685,125.02417474016576,0.11966126656848307,0.22685788787483702,4.416243654822335,0.9970270674461279,0.7439172538704106,2.36,4.64,43.7298,46,21,0.3608671641791047,24.178100000000015,inf,0.0,14,SEC,14,0.7720335323383085,95.68120805369128,21.82,8,1,27,0.5906671641791049,39.57470000000003,6.22,6,16,10.0,0.5937567164179105,39.7817,6,10.0,9,0.031517164179104565,7,0.8946666666666665,0.8546588170364976,0.8878390573515152,0.8622113405138935,9,8.0,0.8599780128720012,9,20-17,5-0,3-2,18-2,13,13,0.6865671641791045,67.0,0.03388358208955222,40.0,0.0,,0.0,0.0,46.0,21.0,46-21,0.031517164179104565,0.8546588170364976,0.37398406576915894,13,96,95,97,94,81,80,49,69,96,92,92,94,79,81,92,91,79,84,15,97,86,98,81
9,Virginia Tech,59,2105,651,0.309,11.033898305084746,35.67796610169491,0.30926365795724464,307,5.203389830508475,531.0,260.0,4.41,283.0,1593,543,44,0.98,9.203389830508474,0.7457627118644068,61,0.407,1.0338983050847457,8.694915254237289,513.0,1209,0.574,9.5,3.75,1.4,0.9809999999999999,0.748,/baseball/2022/schedule/Virginia-Tech,45-14,1699.35,6.0,,0.40917960971724415,333.8510771552282,2.6042858482395665,1.1649002704764904,3.769186118716057,0.26508313539192396,183.12108867543756,0.12226204699322979,0.24613220815752462,4.796610169491526,0.978506810995279,0.7254697580039514,2.52,4.79,41.615199999999994,45,14,0.4031457627118644,23.785600000000002,inf,0.0,10,ACC,10,0.8695249717514125,97.01006711409396,21.21,10,1,60,0.6413644067796607,37.84049999999998,6.98,5,4,6.3,0.6443779661016951,38.01830000000001,5,6.3,5,0.04870254237288142,3,0.9046666666666667,0.8706221337267224,0.796407079543299,0.8616824056912493,10,6.0,0.8587245584410651,10,13-10,3-1,12-2,17-1,5,5,0.7627118644067796,59.0,0.05736949152542381,14.0,0.0,,0.0,0.0,45.0,14.0,45-14,0.04870254237288142,0.8706221337267224,0.364336023385652,18,96,98,98,98,98,99,95,96,89,84,84,85,98,98,98,99,98,88,59,91,87,95,86
