,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,66,2283,704,0.308,10.666666666666666,34.59090909090909,0.30836618484450284,388,5.878787878787879,594.2,166.0,2.51,192.0,1784,576,49,0.98,8.727272727272727,0.7424242424242424,70,0.419,1.0606060606060606,9.287878787878787,613.0,1380,0.604,10.5,2.48,1.0,1.023,0.893,/baseball/2022/schedule/Tennessee,57-9,1798.05,1.0,,0.3917274758004468,229.6528583188604,1.8860014263827778,2.9402806550796763,4.826282081462454,0.23853211009174313,153.76261482240804,0.14445271779597915,0.22277676950998185,2.90811174688657,0.3220102665104179,0.8551174482400615,4.03,6.66,50.815999999999974,57,9,0.3601454545454549,23.769600000000022,inf,0.0,1,SEC,1,1.1698598484848486,100.0,33.23,1,1,36,0.6087651515151516,40.17850000000001,16.87,1,1,1.0,0.6079560606060608,40.12510000000001,1,1.0,1,0.1848166666666666,1,1.0,1.0,0.8596018553376046,0.9791519039744476,1,1.0,0.9769103976245423,1,20-7,13-1,6-1,18-0,1,1,0.8636363636363636,66.0,0.09369696969697006,1.0,0.0,,0.0,0.0,57.0,9.0,57-9,0.1848166666666666,1.0,0.4702945630615193,1,99,99,99,99,95,99,93,98,99,95,99,99,93,95,99,97,93,98,12,99,98,99,99
1,Oregon St.,66,2310,683,0.296,10.348484848484848,35.0,0.2956709956709957,389,5.893939393939394,594.2,277.0,4.19,297.0,1784,564,43,0.982,8.545454545454545,0.6515151515151515,63,0.407,0.9545454545454546,7.424242424242424,490.0,1047,0.453,9.5,2.85,1.25,0.86,0.714,/baseball/2022/schedule/Oregon-State,48-18,1654.27,14.0,,0.3816273764258555,165.86401716690324,1.3621418659985673,2.2126057241211305,3.574747590119698,0.19266917293233082,139.65618824288123,0.14790874524714828,0.24907063197026022,4.498485358465163,0.9967985608862923,0.720950529047981,2.61,5.66,46.9769,48,18,0.3084939393939396,20.360600000000012,inf,0.0,2,Pac-12,2,0.934948648989899,99.66778523489933,27.64,2,1,7,0.5932560606060607,39.154900000000005,8.91,2,2,2.0,0.592328787878788,39.093700000000005,2,2.0,2,0.062446969696969744,2,0.9333333333333333,0.8864220895412629,0.9636905864901577,0.9024499762041766,2,14.0,0.8991295143793142,2,9-9,21-6,10-3,8-0,2,2,0.7272727272727273,66.0,0.01550151515151521,105.0,0.0,,0.0,0.0,48.0,18.0,48-18,0.062446969696969744,0.8864220895412629,0.45138758677652274,2,99,99,99,96,91,79,84,80,98,84,97,92,89,91,95,75,89,99,61,96,94,79,92
2,Texas A&M,64,2201,637,0.289,9.953125,34.390625,0.2894139027714675,351,5.484375,566.0,294.0,4.67,345.0,1698,645,82,0.966,10.078125,1.28125,73,0.398,1.140625,7.40625,474.0,1033,0.469,9.3,3.5,1.42,0.867,0.641,/baseball/2022/schedule/Texas-AM,44-20,1744.9,3.0,,0.3584131274131274,29.795263510014852,0.2446906600279143,1.3335755480820404,1.5782662081099548,0.17885421518397765,107.2337251411109,0.13552123552123552,0.22593950504124657,5.485865724381625,1.504470567604451,0.7233394229395063,1.98,4.54,38.8263,44,20,0.30938437499999977,19.800599999999985,inf,0.0,8,SEC,8,0.8754772743055556,97.6744966442953,24.2,4,1,9,0.5663968750000001,36.24940000000001,7.8,3,4,3.7,0.56555,36.1952,3,3.7,4,0.05007021780303023,3,0.8586666666666666,0.8749345591052925,0.9618961703508445,0.8862684560902876,3,3.0,0.8892360944312556,3,20-12,5-2,10-5,9-1,23,23,0.6875,64.0,0.08083906249999995,6.0,0.0,,0.0,0.0,44.0,20.0,44-20,0.05007021780303023,0.8749345591052925,0.441051580773135,3,98,92,98,82,62,81,74,79,92,78,79,79,61,62,82,65,61,94,16,77,74,81,65
3,Stanford,65,2317,716,0.309,11.015384615384615,35.646153846153844,0.30902028485110056,257,3.953846153846154,581.0,273.0,4.23,300.0,1743,546,56,0.976,8.4,0.8615384615384616,50,0.385,0.7692307692307693,7.523076923076923,489.0,1243,0.536,9.2,4.01,1.38,0.921,0.71,/baseball/2022/schedule/Stanford,47-18,1707.83,5.0,,0.39231505336768496,235.84929906901593,1.936889084297593,1.7919226303121518,3.728811714609745,0.22259983007646558,154.58326217493547,0.09458962090541038,0.2634228187919463,4.647160068846816,1.2370433428016319,0.7665658315563522,2.12,5.3,45.540000000000006,47,18,0.33540461538461525,21.80129999999999,inf,0.0,4,Pac-12,4,0.8973028333333334,99.00335570469798,25.2,3,1,19,0.6061692307692305,39.40099999999998,7.66,4,3,3.3,0.6053046153846152,39.34479999999999,4,3.3,3,0.04605764568764565,5,0.9093333333333333,0.871210274680994,0.9094598807671963,0.8805909966019161,4,5.0,0.8775007295703515,4,8-9,13-6,17-1,9-2,4,4,0.7230769230769231,65.0,0.02246153846153831,78.0,0.0,,0.0,0.0,47.0,18.0,47-18,0.04605764568764565,0.871210274680994,0.4372692512460643,6,98,98,98,94,95,94,95,82,95,74,87,90,94,95,97,94,94,27,89,94,89,96,75
4,Ole Miss,65,2191,610,0.278,9.384615384615385,33.707692307692305,0.2784116841624829,295,4.538461538461538,564.1,264.0,4.21,295.0,1693,464,61,0.972,7.138461538461539,0.9384615384615385,57,0.374,0.8769230769230769,7.430769230769231,483.0,1072,0.489,10.9,3.73,1.32,0.863,0.711,/baseball/2022/schedule/Ole-Miss,42-23,1751.22,2.0,,0.37652213601095386,113.3331758684951,0.9307375179615521,1.525443066324542,2.456180584286094,0.2,132.5258921524473,0.13464171611136466,0.2359002169197397,4.706612302783195,1.29523239000893,0.7153710739078747,1.96,4.94,40.95260000000002,42,23,0.307873846153846,20.01179999999999,inf,0.0,7,SEC,7,0.8510149572649572,98.00671140939598,21.99,12,1,5,0.5601030769230767,36.40669999999999,5.65,10,6,9.3,0.5592338461538462,36.3502,10,9.3,9,0.025113030303030255,8,0.8853333333333334,0.8517704484032871,0.9649402055646086,0.8718335683740394,5,2.0,0.8703821237930538,6,19-14,8-4,5-5,10-0,11,11,0.6461538461538462,65.0,0.016113846153845923,102.0,0.0,,0.0,0.0,42.0,23.0,42-23,0.025113030303030255,0.8517704484032871,0.43840392060376254,4,98,96,97,95,85,80,55,80,93,98,93,91,86,85,90,81,86,93,36,93,86,77,64
5,Notre Dame,58,2041,594,0.291,10.241379310344827,35.189655172413794,0.29103380695737385,207,3.5689655172413794,517.2,225.0,3.91,262.0,1553,591,44,0.98,10.189655172413794,0.7586206896551724,72,0.372,1.2413793103448276,7.379310344827586,428.0,964,0.472,10.7,3.96,1.3,0.844,0.711,/baseball/2022/schedule/Notre-Dame,41-17,1691.86,7.0,,0.32934426229508196,-113.2877747735424,-0.9303646659514895,0.8677271906267946,-0.06263747532469488,0.15921787709497207,66.63434128064584,0.09695550351288056,0.2136137244050913,4.559164733178654,1.389482968298603,0.7212092558797208,2.2,4.64,37.92,41,17,0.3511620689655171,20.367399999999993,inf,0.0,3,ACC,3,0.7970940325670498,99.33557046979865,20.63,16,1,27,0.6022051724137933,34.927900000000015,6.12,7,15,12.7,0.6013965517241381,34.88100000000001,7,12.7,13,0.04472716823406476,6,0.8653333333333334,0.8699753868547407,0.877705277932797,0.8706725747014805,6,7.0,0.8712466295184318,5,17-10,4-3,7-1,13-3,20,20,0.7068965517241379,58.0,0.053103448275862,20.0,0.0,,0.0,0.0,41.0,17.0,41-17,0.04472716823406476,0.8699753868547407,0.42797921138815265,12,97,93,97,95,19,71,77,79,83,97,94,96,19,19,49,47,19,31,6,95,80,79,79
6,Auburn,65,2251,637,0.283,9.8,34.63076923076923,0.282985339848956,304,4.676923076923077,579.0,289.0,4.49,328.0,1737,582,45,0.981,8.953846153846154,0.6923076923076923,80,0.383,1.2307692307692308,7.0,455.0,1005,0.446,10.4,4.04,1.42,0.829,0.645,/baseball/2022/schedule/Auburn,43-22,1664.89,12.0,,0.37346073950976316,108.13901186610244,0.888080958887608,1.4142238383432804,2.3023047972308883,0.1928679055750879,128.25015551132995,0.12629829663481512,0.24132804757185333,5.098445595854922,1.5731834673394154,0.7039544995056494,1.75,4.83,41.008,43,22,0.307743076923077,20.003300000000007,inf,0.0,6,SEC,6,0.829910641025641,98.33892617449665,23.0,7,1,4,0.5705846153846154,37.088,5.97,8,7,7.3,0.5697215384615384,37.03189999999999,8,7.3,5,0.023916107226107174,9,0.878,0.8506595195914717,0.9652037332319889,0.8703226735624741,7,12.0,0.8694972353869953,7,15-16,7-2,11-2,10-2,15,15,0.6615384615384615,65.0,0.030646153846153767,54.0,0.0,,0.0,0.0,43.0,22.0,43-22,0.023916107226107174,0.8506595195914717,0.4374583300611363,5,97,94,96,84,84,64,62,68,92,94,79,84,83,84,89,76,83,89,47,87,68,72,44
7,Oklahoma,69,2312,678,0.293,9.826086956521738,33.507246376811594,0.29325259515570934,378,5.478260869565218,614.1,367.0,5.38,418.0,1843,585,71,0.972,8.478260869565217,1.0289855072463767,97,0.41,1.4057971014492754,7.536231884057971,520.0,1063,0.46,9.4,3.44,1.46,0.87,0.599,/baseball/2022/schedule/Oklahoma,45-24,1711.9,4.0,,0.36337047353760443,56.580057395859455,0.46465813547702306,1.7183775791985465,2.1830357146755697,0.13963963963963963,114.15746287285636,0.15041782729805014,0.2557682866961217,6.126038104543234,1.6666496430259954,0.5947317750638199,1.53,4.6,42.661799999999985,45,24,0.3082420289855073,21.268700000000003,inf,0.0,5,Big 12,5,0.8278877777777777,98.67114093959732,23.73,5,1,6,0.5729101449275364,39.53080000000001,5.53,11,8,8.0,0.5720391304347822,39.47069999999997,11,8.0,7,0.017895059288537525,11,0.8626666666666666,0.8450710605165881,0.9641982392608639,0.8644687318588418,8,4.0,0.8646624817275275,8,18-14,9-3,9-3,9-4,22,22,0.6521739130434783,69.0,0.03388695652173934,45.0,0.0,,0.0,0.0,45.0,24.0,45-24,0.017895059288537525,0.8450710605165881,0.4344481167441665,8,97,92,96,75,68,83,79,83,94,81,73,58,66,68,89,28,66,99,75,62,62,26,26
8,Virginia Tech,59,2105,651,0.309,11.033898305084746,35.67796610169491,0.30926365795724464,307,5.203389830508475,531.0,260.0,4.41,283.0,1593,543,44,0.98,9.203389830508474,0.7457627118644068,61,0.407,1.0338983050847457,8.694915254237289,513.0,1209,0.574,9.5,3.75,1.4,0.9809999999999999,0.748,/baseball/2022/schedule/Virginia-Tech,45-14,1699.35,6.0,,0.39749779346866726,222.78554496965302,1.8296042934803873,1.0691302376427023,2.8987345311230897,0.23681377825618946,161.82179914410605,0.1354810238305384,0.2421667551779076,4.796610169491526,1.3518501546283737,0.7282886633408954,1.9,4.88,41.072300000000034,45,14,0.39294915254237295,23.184000000000005,inf,0.0,10,ACC,10,0.8706664406779662,97.01006711409396,21.82,13,1,61,0.6448067796610171,38.043600000000005,7.0,5,5,7.7,0.644022033898305,37.997299999999996,5,7.7,6,0.049903877760657404,4,0.8813333333333333,0.874780169947632,0.7934954634613038,0.8633461588155845,9,6.0,0.8614122471984519,10,12-10,7-1,9-2,17-1,13,13,0.7627118644067796,59.0,0.06657118644067739,10.0,0.0,,0.0,0.0,45.0,14.0,45-14,0.049903877760657404,0.874780169947632,0.4182078472373447,18,96,95,98,98,94,99,95,96,88,84,84,85,95,94,93,97,95,94,49,91,82,84,58
9,North Carolina,64,2288,655,0.286,10.234375,35.75,0.2862762237762238,286,4.46875,577.1,267.0,4.16,305.0,1732,560,60,0.974,8.75,0.9375,85,0.383,1.328125,6.796875,435.0,1098,0.48,9.1,4.02,1.44,0.863,0.657,/baseball/2022/schedule/North-Carolina,42-22,1672.34,10.0,,0.3695685177786656,90.81308920202306,0.7457935295167897,1.723137222605419,2.4689307521222084,0.19276534983341265,122.81403671243072,0.11426288453855374,0.23867924528301887,4.756541327326287,1.2571296929167628,0.709410366947959,2.01,4.68,39.35949999999999,42,22,0.30856406250000007,19.748100000000004,inf,0.0,11,ACC,11,0.820585390625,96.67785234899328,22.25,8,1,8,0.567834375,36.3414,5.71,9,9,8.7,0.5669562499999998,36.28519999999999,9,8.7,8,0.015257717803030278,12,0.868,0.8426232017532848,0.9635492735952136,0.8630433832772055,10,10.0,0.8625104653803803,9,14-16,9-4,8-1,11-1,19,19,0.65625,64.0,0.04125781250000016,34.0,0.0,,0.0,0.0,42.0,22.0,42-22,0.015257717803030278,0.8426232017532848,0.4342683790492029,9,96,93,95,87,79,80,68,62,94,72,76,92,77,79,90,75,77,69,42,92,87,74,68
