,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Winthrop,2015-02-13,Kent St.,Home,W9 - 1,Winthrop,Kent St.,9,1,1.35,0.32,0.6249,1.33,50.0,Winthrop -1.33,0.21719999999999995,99.0,146.0,122.5,0.5810344827586207,0.7502,0.8379310344827586,6.4
1,Belmont,2015-02-13,Wright St.,Home,L7 - 14,Belmont,Wright St.,7,14,0.13,3.12,0.2626,-2.69,50.0,Wright St. -2.69,-0.5516,152.0,62.0,107.0,0.6344827586206897,0.5252,0.6896551724137931,6.2
2,Clemson,2015-02-13,West Virginia,Home,L0 - 2,Clemson,West Virginia,0,2,2.35,1.03,0.6506000000000001,1.62,50.0,Clemson -1.62,-0.7329000000000001,73.0,96.0,84.5,0.7120689655172414,0.6987999999999999,0.9206896551724137,7.3
3,Army West Point,2015-02-13,Xavier,Neutral,L4 - 5,Xavier,Army West Point,5,4,-2.42,-2.54,0.5115,0.12,50.0,Xavier -0.12,-0.9018999999999999,234.0,259.0,246.5,0.15344827586206897,0.9770000000000001,0.9137931034482758,3.9
4,VMI,2015-02-13,North Florida,Away,W3 - 1,North Florida,VMI,1,3,3.61,-1.63,0.8934000000000001,5.54,50.0,North Florida -5.54,0.5526,53.0,197.0,125.0,0.5724137931034483,0.21319999999999983,0.503448275862069,4.9
5,Western Caro.,2015-02-13,Purdue,Home,W17 - 6,Western Caro.,Purdue,17,6,-1.72,-0.8,0.44079999999999997,-0.62,50.0,Purdue -0.62,0.15300000000000002,218.0,156.0,187.0,0.3586206896551724,0.8815999999999999,0.7862068965517242,5.1
6,Utah Valley,2015-02-13,CSUN,Away,L2 - 4,CSUN,Utah Valley,4,2,1.94,-2.51,0.8609,4.75,50.0,CSUN -4.75,-0.6058,83.0,252.0,167.5,0.42586206896551726,0.2782,0.4172413793103448,4.0
7,Northern Ky.,2015-02-13,Campbell,Away,L1 - 10,Campbell,Northern Ky.,10,1,0.22,-6.26,0.9309999999999999,6.78,50.0,Campbell -6.78,-0.7484,122.0,,,,0.13800000000000012,,
8,Maine,2015-02-13,Milwaukee,Neutral,L0 - 10,Milwaukee,Maine,10,0,0.95,-2.21,0.7707999999999999,3.16,50.0,Milwaukee -3.16,-0.716,108.0,232.0,170.0,0.41724137931034483,0.45840000000000014,0.5724137931034483,4.4
9,Wright St.,2015-02-13,Belmont,Away,W14 - 7,Belmont,Wright St.,7,14,0.13,3.12,0.2626,-2.69,50.0,Wright St. -2.69,0.24519999999999997,152.0,62.0,107.0,0.6344827586206897,0.5252,0.6896551724137931,6.2
