,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
0,Winthrop,2015-02-13,Kent St.,Home,W9 - 1,Winthrop,Kent St.,9,1,0.96,1.44,0.5202,-0.18,Kent St. -0.18,0.3417,91.0,136.0,113.5,0.62248322147651,0.9596,0.848993288590604,7.1
1,Belmont,2015-02-13,Wright St.,Home,L7 - 14,Belmont,Wright St.,7,14,-0.44,2.59,0.3626,-2.73,Wright St. -2.73,-0.5902000000000001,158.0,59.0,108.5,0.639261744966443,0.7252,0.6677852348993288,6.6
2,Clemson,2015-02-13,West Virginia,Home,L0 - 2,Clemson,West Virginia,0,2,2.16,1.72,0.5778,0.74,Clemson -0.74,-0.6422,86.0,95.0,90.5,0.6996644295302014,0.8444,0.9697986577181208,7.6
3,Army West Point,2015-02-13,Xavier,Neutral,L4 - 5,Xavier,Army West Point,5,4,-0.33,-0.34,0.5006,0.01,Xavier -0.01,-0.7112,238.0,248.0,243.0,0.18791946308724833,0.9987999999999999,0.9664429530201343,4.3
4,VMI,2015-02-13,North Florida,Away,W3 - 1,North Florida,VMI,1,3,2.87,-1.52,0.7881,4.69,North Florida -4.69,0.5277000000000001,44.0,200.0,122.0,0.5939597315436241,0.42379999999999995,0.47651006711409394,5.5
5,Western Caro.,2015-02-13,Purdue,Home,W17 - 6,Western Caro.,Purdue,17,6,-1.54,-1.59,0.5536,0.35,Western Caro. -0.35,0.19430000000000003,224.0,172.0,198.0,0.3389261744966443,0.8928,0.825503355704698,5.0
6,Utah Valley,2015-02-13,CSUN,Away,L2 - 4,CSUN,Utah Valley,4,2,1.4,-2.79,0.7795000000000001,4.49,CSUN -4.49,-0.5649,65.0,251.0,158.0,0.47315436241610737,0.44099999999999984,0.37583892617449666,4.6
7,Northern Ky.,2015-02-13,Campbell,Away,L1 - 10,Campbell,Northern Ky.,10,1,1.31,-3.41,0.8017,5.02,Campbell -5.02,-0.5705,117.0,233.0,175.0,0.4161073825503356,0.39660000000000006,0.610738255033557,4.3
8,Maine,2015-02-13,Milwaukee,Neutral,L0 - 10,Milwaukee,Maine,10,0,-0.18,-1.66,0.5925,1.48,Milwaukee -1.48,-0.7034,115.0,220.0,167.5,0.4412751677852349,0.815,0.6476510067114094,5.4
9,Wright St.,2015-02-13,Belmont,Away,W14 - 7,Belmont,Wright St.,7,14,-0.44,2.59,0.3626,-2.73,Wright St. -2.73,0.3259000000000001,158.0,59.0,108.5,0.639261744966443,0.7252,0.6677852348993288,6.6
