,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
0,Virginia,69,2305,645,0.28,9.347826086956522,33.405797101449274,0.279826464208243,294,4.260869565217392,626.0,155,2.23,186,1878,793,51,0.981,11.492753623188406,0.7391304347826086,73,0.375,1.0579710144927537,5.478260869565218,378,870,0.377,8.1,2.88,1.03,0.752,0.785,0.3268053545586107,107.5626763063826,0.9567143472453804,2.53304500276764,3.48975935001302,0.0976138828633405,130.36798086402302,0.1063675832127351,0.2625482625482625,2.6741214057507987,-0.2754304599943596,0.7549315875645656,2.81,6.81,ACC,51.83560000000001,53,16,0.3831985507246374,26.440699999999985,10.0,0,1,ACC,0.8968372836992875,100.0,26.56,1,1,17,0.5567811594202895,38.417899999999975,13.06,1,1,1.0,0.5788260869565214,39.93899999999998,1,1.0,1,0.0542144927536232,9,1.0,1.0,0.8783426531010503,0.9841845449031366,1,0.9826203790144356,1,13-8,15-6,10-1,15-1,1,1,0.7681159420289855,69.0,0.0168753623188404,118.0,0.0,,0.0,,53.0,16.0,53-16,,,0.4241845449031365,1,99,99,99,98,86,76,73,69,98,95,98,98,81,86,97,61,81,91,68,98,97,98,96,ACC
1,Vanderbilt,72,2360,655,0.278,9.09722222222222,32.77777777777778,0.2775423728813559,269,3.736111111111111,639.2,206,2.9,252,1919,766,69,0.975,10.63888888888889,0.9583333333333334,80,0.366,1.1111111111111112,5.597222222222222,403,894,0.379,8.9,3.45,1.14,0.745,0.702,0.3161670160726764,37.54216314614005,0.3339181149252209,2.7164925363258314,3.0504106512510525,0.1012711864406779,110.23627676081249,0.093990216631726,0.2645215211032177,3.548185231539424,-0.2694310300208998,0.6924806951906022,2.6,5.25,SEC,47.0975,51,21,0.3626777777777777,26.1128,10.0,0,2,SEC,0.8528518199522999,99.66778523489933,24.89,3,1,5,0.5335083333333335,38.41260000000001,11.0,3,2,2.7,0.5555486111111114,39.999500000000026,3,2.7,2,0.0176444444444444,11,0.896,0.955832341107168,0.9285418932931292,0.946899672191698,2,0.9519337057051626,2,20-16,9-3,12-1,10-1,8,8,0.7083333333333334,72.0,0.0542013888888889,49.0,0.0,,0.0,,51.0,21.0,51-21,,,0.4116335611716838,2,99,97,98,92,66,71,70,74,99,98,95,91,62,66,96,67,62,65,74,90,97,84,94,SEC
2,Louisiana,68,2314,734,0.317,10.794117647058824,34.029411764705884,0.317199654278306,278,4.088235294117647,609.1,237,3.5,265,1828,773,56,0.979,11.367647058823527,0.8235294117647058,114,0.409,1.6764705882352942,7.794117647058823,530,1141,0.493,7.0,3.13,1.24,0.902,0.78,0.3716550279329609,422.9460761433443,3.7618864930889018,1.9892981193575068,5.7511846124464086,0.175885911840968,215.2402900777076,0.0970670391061452,0.2818451121455776,3.915613199802988,0.0599477056660003,0.683429700318485,2.23,5.84,Sun Belt,53.27960000000003,58,10,0.4852661764705878,32.99809999999997,10.0,0,6,Sun Belt,0.7433483027890859,98.33892617449663,25.0,2,1,139,0.6551955882352939,44.55329999999999,12.09,2,13,5.7,0.6751073529411762,45.90729999999998,2,5.7,5,0.0446279411764706,10,0.9353333333333332,0.988421794348247,0.6286582345889169,0.936874570088192,3,0.937027000096914,3,9-3,6-2,17-0,26-5,4,4,0.8529411764705882,68.0,0.069417647058823,38.0,0.0,,0.0,,58.0,10.0,58-10,,,0.3833583652531735,14,98,98,99,98,99,99,99,98,97,72,88,73,98,99,99,99,98,75,94,83,81,79,82,Sun Belt
3,LSU,63,2098,602,0.287,9.555555555555555,33.301587301587304,0.2869399428026692,223,3.5396825396825395,561.2,162,2.6,180,1685,615,57,0.976,9.761904761904765,0.9047619047619048,61,0.367,0.9682539682539684,6.253968253968254,394,870,0.415,7.1,2.85,1.09,0.782,0.807,0.3341697117336581,139.83500058185786,1.2437599723036183,1.4249112406263171,2.668671212929936,0.1277407054337464,144.30409125893402,0.0905399918798213,0.2633802816901408,2.8866714183891657,-0.058477860104578,0.74875799815559,2.49,6.01,SEC,44.89900000000001,46,16,0.4175854838709674,25.890299999999986,10.0,0,11,SEC,0.7896529987576815,96.67785234899328,20.11,11,1,46,0.5784193548387093,35.86199999999998,8.88,6,7,8.0,0.598740322580645,37.12189999999999,6,8.0,8,0.00945,13,0.9466666666666668,0.9459354598129848,0.7942231162321557,0.9262786637643085,4,0.9242622678728664,7,12-13,10-1,4-1,20-1,2,2,0.7419354838709677,62.0,0.0177580645161289,116.0,0.0,,0.0,,46.0,16.0,46-16,,,0.3965548062690369,7,98,99,98,99,89,90,84,89,91,75,97,95,89,89,94,91,89,56,71,97,88,96,90,SEC
4,Oregon St.,59,1947,533,0.274,9.033898305084746,33.0,0.2737544940934771,293,4.966101694915254,530.0,135,2.29,166,1590,692,50,0.979,11.728813559322036,0.847457627118644,58,0.38,0.9830508474576272,5.6440677966101696,333,727,0.373,6.4,2.92,1.07,0.753,0.781,0.3284873949579832,102.3270468181554,0.9101461321334742,0.858115062413667,1.7682611945471411,0.0996404725218284,133.55102863549462,0.123109243697479,0.2591093117408907,2.818867924528302,0.107389975131756,0.750732608579401,2.2,5.89,Pac-12,43.8059,45,14,0.4186186440677965,24.698499999999992,10.0,0,13,Pac-12,0.7946035231851007,96.01342281879197,20.3,8,1,49,0.595971186440678,35.1623,8.55,8,4,6.7,0.6177728813559318,36.44859999999998,7,6.3,6,0.0101542372881355,12,0.9386666666666664,0.9467860059227142,0.7916957330282275,0.9258935299133868,5,0.9246302526520732,6,11-7,11-3,11-3,12-1,3,3,0.7627118644067796,59.0,0.0202389830508473,106.0,0.0,,0.0,,45.0,14.0,45-14,,,0.3956933665966666,9,98,98,98,98,84,78,60,76,82,49,97,97,83,84,85,63,83,98,60,98,75,97,80,Pac-12
5,Ole Miss,69,2425,720,0.297,10.434782608695652,35.14492753623188,0.2969072164948453,226,3.27536231884058,631.1,191,2.72,232,1894,734,74,0.973,10.63768115942029,1.072463768115942,66,0.367,0.9565217391304348,5.884057971014493,406,997,0.411,7.2,2.71,1.21,0.778,0.736,0.3289138840070298,125.26193516177662,1.1141400962508512,2.4770523482928724,3.5911924445437235,0.1142268041237113,134.35810498017167,0.0794376098418277,0.2753858651502843,3.3085089526224056,-0.1369346663864191,0.7316875863110403,2.65,5.31,SEC,45.67280000000002,48,21,0.375705797101449,25.923699999999982,10.0,0,4,SEC,0.7845488913410656,99.00335570469798,22.08,4,1,9,0.541944927536232,37.39420000000001,9.13,4,8,5.3,0.5632840579710143,38.86659999999999,4,5.3,4,-0.0022478260869565,18,0.9,0.93180735180426,0.8966719109610991,0.9243770828322656,6,0.92678800311238,5,18-16,7-1,10-2,13-2,7,7,0.6956521739130435,69.0,0.0337275362318838,82.0,0.0,,0.0,,48.0,21.0,48-21,,,0.40256496582188,3,97,97,96,94,88,87,93,85,98,78,91,94,84,88,98,80,84,24,90,94,93,95,95,SEC
6,Florida St.,60,2001,547,0.273,9.116666666666667,33.35,0.2733633183408296,330,5.5,543.0,186,3.08,217,1629,713,72,0.97,11.883333333333333,1.2,84,0.391,1.4,6.55,393,759,0.379,7.2,3.02,1.22,0.77,0.748,0.3360318091451292,154.1440303164984,1.37103138756013,1.14381007421754,2.51484146177767,0.1059470264867566,147.82787405158095,0.1312127236580517,0.255017131669114,3.596685082872928,-0.0258138649314904,0.7081038235832713,2.37,4.67,ACC,38.7475,43,17,0.3808183333333335,22.84910000000001,10.0,0,10,ACC,0.8347356992651089,97.01006711409396,20.15,10,1,15,0.5559466666666668,33.35680000000001,8.31,10,3,7.7,0.5781933333333333,34.6916,10,7.7,7,0.0032433333333333,15,0.8573333333333333,0.9384393270795196,0.884165294618738,0.9240841634224612,7,0.9306858938708366,4,14-13,5-2,12-2,12-0,17,17,0.7166666666666667,60.0,0.070875,37.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3985581402579302,5,97,94,97,95,90,85,58,93,88,78,91,87,90,90,93,72,90,99,51,89,86,89,86,ACC
7,TCU,66,2260,628,0.278,9.515151515151516,34.24242424242424,0.2778761061946903,262,3.9696969696969697,613.1,151,2.22,179,1840,756,60,0.977,11.454545454545457,0.9090909090909092,75,0.368,1.1363636363636365,5.045454545454546,333,795,0.352,8.4,2.22,1.03,0.72,0.757,0.3118262150220913,7.0370229455824935,0.0625906777808046,2.6313657439873253,2.6939564217681298,0.0738938053097345,102.02186222259996,0.0964653902798232,0.2684739833843463,2.6276300766595986,-0.5881889113090509,0.7604821351979403,3.8,5.14,Big 12,45.0931,48,18,0.3953030303030303,26.09,10.0,0,7,Big 12,0.7929401847243929,98.00671140939598,21.91,5,1,30,0.570678787878788,37.66480000000001,8.89,5,5,5.0,0.592622727272727,39.11309999999998,5,5.0,3,-0.0002999999999999,17,0.8886666666666666,0.9341598485104146,0.8487318933441258,0.9189598279728596,8,0.9219558549152304,8,16-11,10-2,6-4,16-1,10,10,0.7272727272727273,66.0,0.0440439393939394,68.0,0.0,,0.0,,48.0,18.0,48-18,,,0.3958303128070275,8,97,96,97,96,54,52,70,52,99,97,98,99,54,54,94,24,54,74,81,99,98,98,99,Big 12
8,Texas,67,2182,573,0.263,8.552238805970148,32.56716417910448,0.2626031164069661,288,4.298507462686567,601.0,150,2.25,187,1803,758,67,0.975,11.313432835820896,1.0,42,0.356,0.6268656716417911,4.462686567164179,299,771,0.353,5.8,3.29,1.18,0.709,0.702,0.3079877347642775,-17.525749011606557,-0.1558824687279607,1.5887174016560597,1.432834932928099,0.0907424381301558,94.7580259704922,0.1103871215024913,0.25,2.8003327787021632,0.3851044309464074,0.7772664089545387,1.75,4.53,Big 12,42.0043,46,21,0.3665029850746268,24.5557,10.0,0,3,Big 12,0.7914923653563593,99.33557046979864,21.44,7,1,6,0.5430671641791045,36.3855,8.1,11,6,8.0,0.565686567164179,37.90099999999999,11,8.0,8,-0.0146537313432836,22,0.848,0.916824057634514,0.919184424138518,0.9109367400929282,9,0.9171612528493716,9,18-14,11-4,8-2,9-1,18,18,0.6865671641791045,67.0,0.0596373134328358,45.0,0.0,,0.0,,46.0,21.0,46-21,,,0.3975152678176004,6,96,93,95,92,45,44,38,28,93,26,93,98,46,45,80,50,46,94,39,98,44,99,48,Big 12
9,Houston,66,2179,606,0.278,9.181818181818182,33.01515151515152,0.2781092244148692,292,4.424242424242424,589.0,154,2.35,187,1767,658,71,0.972,9.969696969696969,1.0757575757575757,48,0.373,0.7272727272727273,5.151515151515151,340,767,0.352,6.5,1.82,1.06,0.725,0.749,0.315794499618029,31.97651259645506,0.2844145332416383,2.0005871466358456,2.285001679877484,0.0738871041762276,109.53133669442398,0.1115355233002291,0.2684594348222425,2.8573853989813243,-0.2726971502947014,0.7427728318001005,3.58,4.89,Conference USA,44.5761,48,18,0.4018439393939392,26.521699999999992,10.0,0,5,American Athletic,0.7660757430006376,98.67114093959732,21.48,6,1,35,0.576580303030303,38.054300000000005,8.51,7,11,8.0,0.5983530303030304,39.49130000000001,8,8.3,10,-0.0058848484848484,19,0.8719999999999999,0.9274147197984836,0.8327310990573132,0.910118524320268,10,0.9138884882640308,11,10-9,10-3,10-3,18-3,13,13,0.7272727272727273,66.0,0.0518772727272728,52.0,0.0,,0.0,,48.0,18.0,48-18,,,0.3907662812331171,11,96,95,96,96,63,55,70,56,97,54,98,96,62,63,91,24,62,95,81,97,97,96,98,American Athletic
