,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
0,401013357,2018,1,2018-08-25,Massachusetts,,Duquesne,,63,15,False,False,50.0,-14.7,110.0,27.8,75.0,42.6,124.0,-25.1,,12.8,,12.6,,79.19,13.4,Massachusetts -13.4,47.9,30.6,17.2,2.5
1,401014972,2018,1,2018-08-25,Rice,,Prairie View A&M,,31,28,False,False,50.0,-24.9,128.0,15.9,122.0,40.7,120.0,-25.1,,12.8,,12.6,,54.76,3.2,Rice -3.2,41.0,22.1,18.9,3.2
2,401022510,2018,1,2018-08-25,Colorado State,1529.0,Hawai'i,1217.0,34,43,False,True,85.77,-13.7,106.0,25.3,89.0,39.0,115.0,-13.1,105.0,28.2,67.0,41.3,121.0,52.53,3.1,Colorado State -3.1,66.9,35.0,31.9,5.4
3,401013437,2018,1,2018-08-25,New Mexico State,1339.0,Wyoming,1537.0,7,29,False,False,24.24,-21.1,126.0,17.7,117.0,38.8,114.0,-3.4,82.0,22.4,109.0,25.8,48.0,13.95,-15.2,Wyoming -15.2,52.4,18.6,33.8,2.5
4,401013328,2018,1,2018-08-30,Minnesota,1499.0,New Mexico State,1304.0,48,10,False,False,75.45,5.0,48.0,27.9,72.0,22.9,31.0,-21.1,126.0,17.7,117.0,38.8,114.0,95.69,29.6,Minnesota -29.6,53.6,41.6,12.0,2.1
5,401019470,2018,1,2018-08-30,UConn,1241.0,UCF,1728.0,17,56,False,True,5.71,-26.1,129.0,25.4,88.0,51.5,130.0,12.3,22.0,39.2,11.0,26.8,54.0,1.56,-36.3,UCF -36.3,71.4,17.6,53.8,1.9
6,401021651,2018,1,2018-08-30,Georgia State,,Kennesaw State,,24,20,False,False,50.0,-19.2,121.0,24.0,97.0,43.2,125.0,-25.1,,12.8,,12.6,,69.66,8.9,Georgia State -8.9,46.3,27.6,18.7,2.8
7,401020671,2018,1,2018-08-30,Ball State,,Central Connecticut,,42,6,False,False,50.0,-16.9,117.0,22.8,105.0,39.7,116.0,-25.1,,12.8,,12.6,,74.83,11.2,Ball State -11.2,44.0,27.6,16.4,2.6
8,401013489,2018,1,2018-08-30,Oklahoma State,,Missouri State,,58,17,False,False,50.0,10.6,28.0,41.4,7.0,30.7,82.0,-25.1,,12.8,,12.6,,98.49,38.7,Oklahoma State -38.7,48.8,43.8,5.0,1.8
9,401014979,2018,1,2018-08-30,UAB,,Savannah St,,52,0,True,False,50.0,-0.9,72.0,23.5,101.0,24.4,40.0,-25.1,,12.8,,12.6,,93.81,24.2,UAB -24.2,36.7,30.4,6.3,1.8
10,401021655,2018,1,2018-08-30,UL Monroe,,SE Louisiana,,34,31,False,False,50.0,-12.6,104.0,24.5,93.0,37.1,110.0,-25.1,,12.8,,12.6,,82.81,15.5,UL Monroe -15.5,43.5,29.5,14.0,2.4
11,401013342,2018,1,2018-08-30,Purdue,1555.0,Northwestern,1691.0,27,31,False,True,31.37,6.1,39.0,37.4,16.0,31.4,85.0,5.5,44.0,26.0,86.0,20.5,20.0,55.87,3.2,Purdue -3.2,57.6,30.4,27.2,8.8
12,401013086,2018,1,2018-08-30,Tulane,1390.0,Wake Forest,1591.0,17,23,False,False,23.92,-4.7,89.0,23.4,102.0,28.1,61.0,2.3,59.0,30.9,47.0,28.6,65.0,35.03,-4.5,Wake Forest -4.5,55.5,25.5,30.0,6.6
13,401012675,2018,1,2018-08-30,Utah,,Weber State,,41,10,False,False,50.0,13.5,18.0,31.7,43.0,18.2,18.0,-25.1,,12.8,,12.6,,98.91,41.6,Utah -41.6,37.6,39.6,-2.0,1.9
